id,loaded_distance,appt_date,appt_time,client_id,driver_id,origin_lat,origin_lng,destination_lat,destination_lng,program_name
475015,14.3 mi,2021-08-05,11:30,2162,630,43.97,-75.62,43.99,-75.84,MCD
475016,34.5 mi,2021-08-05,09:00,2189,96,44.15,-75.32,43.98,-75.91,LMCD
475017,26.5 mi,2021-08-05,15:00,14967,729,43.79,-75.68,43.98,-75.94,LMCD
475018,9.1 mi,2021-08-05,13:00,15109,164,43.9,-75.49,43.8,-75.5,LMCD
475019,71.4 mi,2021-08-05,14:30,11968,590,43.97,-75.91,43.05,-76.14,MCD
475020,13.0 mi,2021-08-05,10:45,8491,407,43.8,-76.03,43.95,-75.91,MCD
475021,11.7 mi,2021-08-04,08:00,14294,494,43.04,-71.94,42.89,-71.94,CTS
475022,70.3 mi,2021-08-05,15:30,658,135,44.0,-75.99,43.09,-76.06,MCD
475023,11.7 mi,2021-08-04,09:00,14294,494,42.89,-71.94,43.04,-71.94,CTS
475024,37.3 mi,2021-08-05,10:00,4611,190,44.95,-74.83,44.72,-75.45,STLMCD
475025,83.3 mi,2021-08-05,11:30,4697,870,43.95,-75.92,43.07,-75.29,MCD
475026,4.0 mi,2021-08-04,06:20,14371,107,42.82,-71.41,42.85,-71.36,ONE
475027,12.8 mi,2021-08-04,06:45,14371,107,42.85,-71.36,42.76,-71.22,ONE
475028,157 mi,2021-08-04,11:00,15288,622,42.33,-71.11,44.31,-71.8,ONE
475029,23.0 mi,2021-08-05,13:15,9203,344,44.24,-76.09,43.97,-75.91,MCD
475030,2.1 mi,2021-08-04,13:45,15288,622,44.31,-71.8,44.3,-71.77,ONE
475031,17.6 mi,2021-08-05,11:00,5533,226,44.9,-74.93,44.97,-74.63,STLMCD
475032,20.0 mi,2021-08-05,08:00,14145,828,42.96,-72.47,42.85,-72.35,CTS
475033,23.4 mi,2021-08-05,11:00,7890,133,44.2,-75.61,43.97,-75.91,MCD
475034,17.0 mi,2021-08-05,05:30,14371,107,42.76,-71.22,42.82,-71.41,ONE
475035,32.1 mi,2021-08-05,10:15,889,470,44.92,-74.98,44.69,-75.5,STLMCD
475036,20.8 mi,2021-08-05,06:15,4251,215,43.44,-71.66,43.2,-71.56,ONE
475037,26.3 mi,2021-08-05,10:30,9390,200,44.62,-75.57,44.6,-75.15,STLMCD
475038,21.3 mi,2021-08-05,11:45,4251,215,43.2,-71.56,43.44,-71.66,ONE
475039,75.8 mi,2021-08-05,14:00,3650,187,44.86,-75.22,43.98,-75.92,STLMCD
475040,16.8 mi,2021-08-05,09:20,7985,303,43.3,-71.31,43.23,-71.54,ONE
475041,36.2 mi,2021-08-05,09:00,13714,869,43.97,-75.9,44.34,-75.47,MCD
475042,17.4 mi,2021-08-05,11:20,7985,303,43.23,-71.54,43.3,-71.31,ONE
475043,54.0 mi,2021-08-05,11:00,594,281,44.16,-75.03,43.97,-75.88,STLMCD
475044,17.6 mi,2021-08-05,10:00,13718,495,43.27,-71.78,43.19,-71.52,ONE
475045,39.2 mi,2021-08-05,09:30,10457,585,44.68,-74.97,44.86,-74.29,STLMCD
475046,17.8 mi,2021-08-05,10:45,13718,495,43.19,-71.52,43.27,-71.78,ONE
475047,16.5 mi,2021-08-05,06:30,14371,107,42.82,-71.41,42.76,-71.22,ONE
475048,182 mi,2021-08-05,14:00,15169,535,44.93,-74.9,43.23,-73.47,STLMCD
475049,17.9 mi,2021-08-05,09:30,322,154,44.85,-75.08,44.67,-74.97,STLMCD
475050,30.7 mi,2021-08-05,13:00,5988,495,43.38,-72.35,43.68,-72.27,ONE
475051,84.0 mi,2021-08-05,09:30,1342,934,43.98,-75.61,43.06,-76.15,MCD
475052,31.7 mi,2021-08-05,15:00,5988,495,43.68,-72.27,43.38,-72.35,ONE
475053,83.7 mi,2021-08-05,11:30,1342,934,43.06,-76.15,43.98,-75.61,MCD
475054,19.4 mi,2021-08-05,12:20,14818,107,42.76,-71.46,42.98,-71.47,ONE
475055,19.5 mi,2021-08-05,14:00,14818,107,42.98,-71.47,42.76,-71.46,ONE
475056,67.5 mi,2021-08-05,10:30,6850,923,44.7,-75.48,44.86,-74.29,STLMCD
475057,60.5 mi,2021-08-05,10:00,14417,59,43.98,-75.9,44.72,-75.45,MCD
475058,9.8 mi,2021-08-05,13:18,15038,622,45.0,-71.52,44.9,-71.48,CTS
475059,24.8 mi,2021-08-05,12:45,13777,90,44.94,-74.87,44.67,-74.97,STLMCD
475060,9.8 mi,2021-08-05,14:30,15038,622,44.9,-71.48,45.0,-71.52,CTS
475061,20.0 mi,2021-08-05,08:30,14145,828,42.85,-72.35,42.96,-72.47,CTS
475062,20.4 mi,2021-08-05,14:45,91,250,44.15,-75.33,43.97,-75.61,STLMCD
475063,32.2 mi,2021-08-05,15:02,15178,622,44.75,-71.63,44.37,-71.62,CTS
475064,29.2 mi,2021-08-05,10:00,3154,163,43.99,-75.9,44.34,-75.92,MCD
475065,9.5 mi,2021-08-05,16:30,15178,622,44.37,-71.62,44.49,-71.57,CTS
475066,9.5 mi,2021-08-05,09:00,2010,224,44.68,-74.99,44.61,-75.13,STLMCD
475067,22.6 mi,2021-08-05,16:45,15178,622,44.49,-71.57,44.75,-71.63,CTS
475068,23.5 mi,2021-08-05,11:30,327,190,44.83,-74.92,44.6,-75.15,STLMCD
475069,22.7 mi,2021-08-05,10:00,4666,494,43.12,-71.89,43.2,-71.53,ONE
475070,22.8 mi,2021-08-05,09:00,11925,63,44.12,-76.21,43.95,-75.91,MCD
475071,22.5 mi,2021-08-05,12:00,4666,494,43.2,-71.53,43.12,-71.89,ONE
475072,35.6 mi,2021-08-05,13:30,11793,494,43.36,-72.17,42.95,-72.29,ONE
475073,29.0 mi,2021-08-05,15:00,4461,226,44.92,-74.89,44.59,-75.18,STLMCD
475074,35.5 mi,2021-08-05,18:00,11793,494,42.95,-72.29,43.36,-72.17,ONE
475075,42.4 mi,2021-08-05,13:00,8126,91,44.24,-75.14,44.69,-75.5,STLMCD
475076,0.6 mi,2021-08-05,12:00,14007,868,37.8,-121.0,37.8,-120.99,VOGO
475077,22.4 mi,2021-08-05,10:30,14624,135,44.24,-76.09,43.97,-75.91,MCD
475078,0.4 mi,2021-08-05,13:00,14007,868,37.8,-120.99,37.79,-121.0,VOGO
475079,24.4 mi,2021-08-05,14:15,2270,470,44.93,-74.89,44.67,-74.97,STLMCD
475080,0.8 mi,2021-08-05,14:00,14007,868,37.79,-121.0,37.8,-121.0,VOGO
475081,9.7 mi,2021-08-05,10:15,10480,359,42.98,-78.0,43.0,-78.18,GMCD
475082,1.9 mi,2021-08-05,13:15,9651,673,37.74,-120.94,37.73,-120.96,VOGO
475083,7.1 mi,2021-08-05,15:00,9598,157,44.91,-75.03,44.93,-74.89,""
475084,1.9 mi,2021-08-05,17:30,9651,885,37.73,-120.96,37.74,-120.94,VOGO
475085,38.2 mi,2021-08-05,12:00,8828,397,44.26,-75.41,43.97,-75.91,HGS
475086,7.9 mi,2021-08-05,09:30,9452,767,37.74,-120.93,37.66,-120.99,VOGO
475087,15.0 mi,2021-08-05,12:00,4650,31,44.02,-75.66,43.98,-75.92,MCD
475088,7.1 mi,2021-08-05,10:30,9452,767,37.66,-120.99,37.73,-120.95,VOGO
475089,38.2 mi,2021-08-05,12:00,8805,397,44.26,-75.41,43.97,-75.91,HGS
475090,0.8 mi,2021-08-05,11:00,9452,767,37.73,-120.95,37.74,-120.93,VOGO
475091,38.2 mi,2021-08-05,12:00,8827,397,44.26,-75.41,43.97,-75.91,HGS
475092,30.7 mi,2021-08-05,13:30,12505,154,44.67,-74.98,44.69,-75.5,STLAW
475093,167 mi,2021-08-05,15:00,7935,267,43.07,-77.63,44.15,-75.72,FIDLS
475094,246 mi,2021-08-05,11:00,14549,55,42.08,-76.81,44.91,-75.04,""
475095,35.2 mi,2021-08-05,14:45,1313,826,44.33,-75.47,43.97,-75.91,STLMCD
475096,1.9 mi,2021-08-05,10:00,13999,491,43.98,-75.88,43.97,-75.91,FIDLS
475097,1.5 mi,2021-08-05,10:00,2684,466,43.78,-75.48,43.8,-75.5,FIDLS
475098,38.8 mi,2021-08-05,10:00,7037,90,44.79,-74.82,44.62,-75.41,FMLM
475099,3.4 mi,2021-08-05,PM,8124,166,43.76,-75.52,43.77,-75.48,LEWIS
475100,3.3 mi,2021-08-05,16:30,14662,723,43.46,-76.21,43.49,-76.22,""
475101,35.5 mi,2021-08-05,08:15,97,161,43.98,-75.92,43.71,-75.4,LMCD
475102,31.0 mi,2021-08-05,08:15,4165,65,43.98,-75.92,43.89,-75.39,LMCD
475103,31.0 mi,2021-08-05,08:30,4998,65,43.98,-75.92,43.89,-75.39,LMCD
475104,34.9 mi,2021-08-05,07:15,94,7,43.98,-75.92,43.75,-75.37,LMCD
475105,33.2 mi,2021-08-05,11:30,14998,185,43.98,-75.92,43.79,-75.39,LMCD
475106,34.3 mi,2021-08-05,12:00,1089,293,43.12,-77.62,43.0,-78.18,GMCD
475107,48.7 mi,2021-08-05,10:00,7284,826,44.6,-75.17,44.3,-75.8,""
475108,12.8 mi,2021-08-05,09:30,13920,804,44.59,-75.18,44.55,-74.96,""
475109,12.8 mi,2021-08-05,09:30,14143,804,44.59,-75.18,44.55,-74.96,""
475110,15.1 mi,2021-08-05,11:00,13953,133,43.98,-75.92,44.12,-76.06,SRVC
475111,16.2 mi,2021-08-05,11:00,14001,362,43.98,-75.92,43.98,-75.61,SRVC
475112,24.1 mi,2021-08-05,11:00,15111,59,43.98,-75.92,43.74,-76.13,SRVC
475113,35.4 mi,2021-08-05,12:15,6281,32,44.34,-75.47,43.97,-75.9,SRVC
475114,5.7 mi,2021-08-05,13:30,14669,489,43.99,-75.84,43.93,-75.86,SRVC
475115,37.0 mi,2021-08-05,13:00,8827,397,43.97,-75.91,44.26,-75.41,HGS
475116,37.0 mi,2021-08-05,13:00,8828,397,43.97,-75.91,44.26,-75.41,HGS
475117,37.0 mi,2021-08-05,13:00,8805,397,43.97,-75.91,44.26,-75.41,HGS
475118,1.0 mi,2021-08-05,13:30,12340,157,44.93,-74.88,44.94,-74.89,""
475119,3.4 mi,2021-08-05,13:30,15015,491,43.99,-75.84,43.96,-75.86,SRVC
475120,1.1 mi,2021-08-05,15:00,14948,66,44.93,-74.88,44.94,-74.89,""
475121,1.1 mi,2021-08-05,15:00,14947,66,44.93,-74.88,44.94,-74.89,""
475122,11.1 mi,2021-08-05,15:15,12038,149,44.6,-75.17,44.67,-74.99,""
475123,11.1 mi,2021-08-05,15:15,12039,149,44.6,-75.17,44.67,-74.99,""
475124,11.9 mi,2021-08-05,15:00,14684,186,44.93,-74.88,44.81,-74.77,""
475125,11.9 mi,2021-08-05,15:00,14686,186,44.93,-74.88,44.81,-74.77,""
475126,11.9 mi,2021-08-05,15:00,14685,186,44.93,-74.88,44.81,-74.77,""
475127,26.7 mi,2021-08-05,16:00,14344,163,43.98,-75.92,43.79,-75.5,SRVC
475128,26.7 mi,2021-08-05,16:00,14474,163,43.98,-75.92,43.79,-75.5,SRVC
475129,19.2 mi,2021-08-05,16:00,12624,133,43.98,-75.92,44.22,-75.79,SRVC
475130,9.6 mi,2021-08-05,13:45,10635,407,44.0,-75.76,43.95,-75.91,OTP
475131,12.2 mi,2021-08-05,16:15,11784,804,44.7,-75.49,44.59,-75.33,""
475132,12.2 mi,2021-08-05,16:15,11785,804,44.7,-75.49,44.59,-75.33,""
475133,54.1 mi,2021-08-05,18:30,15214,16,44.93,-74.88,44.33,-75.45,""
475134,54.1 mi,2021-08-05,18:30,14258,16,44.93,-74.88,44.33,-75.45,""
475135,6.8 mi,2021-08-05,18:30,14232,397,44.59,-75.18,44.64,-75.08,""
475136,16.9 mi,2021-08-05,10:00,13987,407,43.98,-75.6,43.97,-75.91,STP
475137,2.0 mi,2021-08-05,17:30,12088,157,44.93,-74.88,44.92,-74.91,""
475138,2.0 mi,2021-08-05,17:30,12087,157,44.93,-74.88,44.92,-74.91,""
475139,2.0 mi,2021-08-05,17:30,14721,157,44.93,-74.88,44.92,-74.91,""
475140,2.0 mi,2021-08-05,17:30,12933,157,44.93,-74.88,44.92,-74.91,""
475141,30.3 mi,2021-08-05,16:00,13534,816,44.6,-75.15,44.94,-74.92,""
475142,16.4 mi,2021-08-05,09:30,107,362,43.95,-75.91,43.98,-75.61,MCD
475143,58.4 mi,2021-08-05,06:45,7686,16,43.45,-76.51,43.98,-75.86,MCD
475144,85.3 mi,2021-08-05,08:00,101,671,43.09,-76.19,44.18,-76.09,MCD
475145,16.3 mi,2021-08-05,08:00,6293,66,43.98,-75.92,43.81,-76.04,MCD
475146,19.6 mi,2021-08-05,16:00,9996,75,44.59,-75.18,44.68,-74.83,""
475147,19.6 mi,2021-08-05,16:00,11889,75,44.59,-75.18,44.68,-74.83,""
475148,19.6 mi,2021-08-05,16:00,11891,75,44.59,-75.18,44.68,-74.83,""
475149,46.6 mi,2021-08-05,10:15,298,157,44.69,-75.5,44.98,-74.73,STLMCD
475150,30.8 mi,2021-08-05,10:00,6528,157,44.69,-75.5,44.65,-75.0,STLAW
475151,50.6 mi,2021-08-05,10:45,753,49,43.98,-75.92,44.61,-75.59,STLMCD
475152,16.0 mi,2021-08-05,11:00,7878,31,43.98,-75.92,43.98,-75.62,MCD
475153,16.2 mi,2021-08-05,11:00,9337,31,43.98,-75.92,43.98,-75.62,MCD
475154,15.4 mi,2021-08-05,12:30,4650,31,43.98,-75.92,44.02,-75.66,MCD
475155,29.4 mi,2021-08-05,13:15,728,200,44.7,-75.49,44.42,-75.13,STLMCD
475156,58.3 mi,2021-08-05,10:00,13824,187,43.98,-75.92,44.7,-75.49,STLMCD
475157,16.3 mi,2021-08-05,10:00,7104,776,43.98,-75.92,43.81,-76.04,MCD
475158,143 mi,2021-08-05,12:15,3924,52,43.05,-76.14,44.68,-74.97,STLMCD
475159,57.7 mi,2021-08-05,07:30,13964,613,43.98,-75.92,44.69,-75.49,STLMCD
475160,34.7 mi,2021-08-05,11:00,15292,569,42.68,-75.5,42.45,-75.08,""
475161,3.7 mi,2021-08-05,10:00,478,533,43.96,-75.87,43.95,-75.92,STP
475162,81.7 mi,2021-08-05,16:00,4815,98,43.08,-76.17,44.15,-76.07,STP
475163,38.0 mi,2021-08-05,10:30,10457,585,44.86,-74.29,44.68,-74.97,STLMCD
475164,31.4 mi,2021-08-05,14:30,308,177,44.75,-74.99,44.7,-75.49,STLMCD
475165,28.6 mi,2021-08-05,14:45,15293,493,43.78,-75.48,43.99,-75.84,LMCD
475166,5.0 mi,2021-08-05,08:30,7178,71,43.97,-75.92,43.99,-75.84,MCD
475167,15.7 mi,2021-08-05,10:00,15226,880,43.97,-75.63,43.98,-75.92,MCD
475168,20.7 mi,2021-08-05,15:00,9073,926,44.21,-75.97,43.95,-75.91,MCD
475169,132 mi,2021-08-05,09:00,15294,243,44.68,-74.98,43.17,-76.1,STLMCD
475170,13.1 mi,2021-08-05,09:15,15114,630,43.98,-75.92,44.02,-75.72,OTP
475171,3.5 mi,2021-08-05,14:30,4371,7,43.75,-75.44,43.79,-75.49,LOTP
475172,35.4 mi,2021-08-05,14:30,15013,129,44.86,-74.29,44.92,-74.9,STLMCD
475173,36.1 mi,2021-08-05,17:15,1393,37,44.86,-74.29,44.93,-74.89,STLMCD
475174,182 mi,2021-08-05,16:30,15169,535,43.23,-73.47,44.93,-74.9,STLMCD
475175,33.4 mi,2021-08-05,10:00,6486,91,43.97,-75.94,44.29,-75.55,STLAW
475176,62.3 mi,2021-08-05,13:00,2185,235,43.95,-75.91,44.7,-75.48,STLMCD
475177,87.8 mi,2021-08-05,14:30,2071,564,43.99,-75.84,44.94,-74.9,STLMCD
475178,54.9 mi,2021-08-05,15:10,12284,25,43.95,-75.91,44.2,-75.06,STLAW
475179,17.0 mi,2021-08-05,11:00,13987,407,43.97,-75.91,43.98,-75.6,STP
475180,15.8 mi,2021-08-05,09:45,100,71,43.98,-75.92,44.03,-75.72,MCD
475181,15.9 mi,2021-08-05,16:00,12387,14,43.95,-75.91,43.97,-75.62,STP
475182,12.2 mi,2021-08-05,16:15,15266,934,43.99,-75.84,43.97,-75.67,STP
475183,12.8 mi,2021-08-05,10:30,9186,776,43.95,-75.91,43.81,-76.02,MCD
475184,20.9 mi,2021-08-05,11:00,1241,454,43.94,-75.93,43.71,-76.11,MCD
475185,67.6 mi,2021-08-05,11:30,6850,923,44.86,-74.29,44.7,-75.48,STLMCD
475186,16.0 mi,2021-08-05,09:30,9077,133,43.95,-75.91,44.1,-75.75,OTP
475187,13.6 mi,2021-08-05,12:00,2476,489,43.95,-75.91,43.86,-76.13,STP
475188,16.8 mi,2021-08-05,11:30,5961,865,43.98,-75.92,43.81,-76.03,MCD
475189,16.6 mi,2021-08-05,19:00,12072,815,43.98,-75.9,43.81,-76.02,""
475190,9.7 mi,2021-08-05,10:30,115,66,43.95,-75.91,44.01,-76.04,MCD
475191,7.7 mi,2021-08-05,07:15,3915,865,43.98,-75.92,44.01,-76.05,MCD
475192,13.8 mi,2021-08-05,07:15,126,870,43.98,-75.92,43.92,-76.12,MCD
475193,35.3 mi,2021-08-05,15:45,1313,826,43.97,-75.91,44.33,-75.47,STLMCD
475194,22.5 mi,2021-08-05,10:15,11925,63,43.95,-75.91,44.12,-76.21,MCD
475195,74.1 mi,2021-08-05,10:45,6766,295,43.01,-76.17,43.97,-75.9,MCD
475196,9.1 mi,2021-08-05,14:00,15109,164,43.8,-75.5,43.9,-75.49,LMCD
475197,8.2 mi,2021-08-05,11:00,6278,34,43.98,-75.92,44.01,-76.05,MCD
475198,286 mi,2021-08-05,14:30,12880,77,43.78,-75.5,40.83,-73.91,LSVC
475199,286 mi,2021-08-05,14:30,12881,77,43.78,-75.5,40.83,-73.91,LSVC
475200,14.7 mi,2021-08-05,14:30,93,379,43.79,-75.49,43.62,-75.36,LMCD
475201,10.2 mi,2021-08-05,14:30,11397,565,43.0,-78.18,42.98,-77.99,GMCD
475202,9.7 mi,2021-08-05,11:45,10480,359,43.0,-78.18,42.98,-78.0,GMCD
475203,32.6 mi,2021-08-05,15:00,5636,13,43.79,-75.5,43.44,-75.58,LMCD
475204,3.5 mi,2021-08-05,15:30,4371,7,43.79,-75.49,43.75,-75.44,LOTP
475205,28.8 mi,2021-08-05,16:00,14967,729,43.98,-75.94,43.79,-75.68,LMCD
475206,3.4 mi,2021-08-05,PM,8124,166,43.77,-75.48,43.76,-75.52,LEWIS
475207,32.8 mi,2021-08-05,10:00,11372,293,43.1,-77.63,42.98,-78.07,GMCD
475208,28.6 mi,2021-08-05,15:45,15293,493,43.99,-75.84,43.78,-75.48,LMCD
475209,0.7 mi,2021-08-05,15:00,8731,108,44.69,-75.5,44.68,-75.5,SOTP
475210,126 mi,2021-08-05,16:30,1884,613,43.12,-76.16,44.6,-75.17,SOTP
475211,9.5 mi,2021-08-05,10:00,2010,224,44.61,-75.13,44.68,-74.99,STLMCD
475212,8.8 mi,2021-08-05,07:15,1832,927,43.98,-75.92,44.04,-75.9,MCD
475213,25.8 mi,2021-08-05,09:00,15173,493,43.84,-75.51,43.97,-75.94,LMCD
475214,22.8 mi,2021-08-05,10:30,7160,177,44.68,-74.98,44.91,-74.88,STLMCD
475215,17.9 mi,2021-08-05,11:00,322,154,44.67,-74.97,44.85,-75.08,STLMCD
475216,30.0 mi,2021-08-05,10:15,14053,816,43.98,-75.92,44.35,-75.89,MCD
475217,11.9 mi,2021-08-05,11:00,15048,584,44.67,-74.99,44.59,-75.17,STLMCD
475218,11.6 mi,2021-08-05,11:00,15136,590,43.98,-75.92,44.12,-75.97,MCD
475219,5.6 mi,2021-08-05,AM,4919,930,44.02,-75.84,43.98,-75.91,STP
475220,3.9 mi,2021-08-05,AM,4919,930,43.99,-75.9,44.02,-75.85,STP
475221,26.3 mi,2021-08-05,12:00,9390,200,44.6,-75.15,44.62,-75.57,STLMCD
475222,5.0 mi,2021-08-05,09:00,3976,34,43.98,-75.91,44.0,-75.99,MCD
475223,16.2 mi,2021-08-05,15:30,399,454,43.98,-75.61,43.97,-75.91,MCD
475224,0.6 mi,2021-08-05,19:00,14483,930,43.98,-75.9,43.98,-75.91,""
475225,32.1 mi,2021-08-05,12:15,889,470,44.69,-75.5,44.92,-74.98,STLMCD
475226,18.5 mi,2021-08-05,12:30,1159,130,44.7,-75.49,44.6,-75.17,STLMCD
475227,115 mi,2021-08-05,10:15,7235,90,44.69,-75.5,43.3,-76.24,STLAW
475228,21.3 mi,2021-08-05,12:00,15209,37,44.67,-74.98,44.93,-74.91,STLAW
475229,17.6 mi,2021-08-05,12:00,5533,226,44.97,-74.63,44.9,-74.93,STLMCD
475230,1.5 mi,2021-08-05,11:45,14764,149,44.67,-74.97,44.69,-74.98,STLAW
475231,10.5 mi,2021-08-05,15:30,15295,727,43.23,-76.3,43.32,-76.44,""
475232,22.3 mi,2021-08-05,15:00,14624,491,43.97,-75.91,44.24,-76.09,MCD
475233,7.8 mi,2021-08-05,14:45,13997,71,43.97,-75.94,44.03,-75.86,STP
475234,24.9 mi,2021-08-05,13:45,13777,90,44.67,-74.97,44.94,-74.87,STLMCD
475235,29.8 mi,2021-08-05,15:00,15073,939,44.93,-74.88,44.6,-75.17,""
475236,9.6 mi,2021-08-05,14:45,10635,407,43.95,-75.91,44.0,-75.76,OTP
475237,43.0 mi,2021-08-05,14:30,8126,91,44.69,-75.5,44.24,-75.14,STLMCD
475238,9.1 mi,2021-08-05,14:30,2084,585,44.6,-75.13,44.67,-74.98,STLAW
475239,30.7 mi,2021-08-05,14:30,12505,154,44.69,-75.5,44.67,-74.98,STLAW
475240,25.1 mi,2021-08-05,16:00,3685,820,44.33,-75.48,44.59,-75.18,""
475241,25.1 mi,2021-08-05,16:00,3668,820,44.33,-75.48,44.59,-75.18,""
475242,25.1 mi,2021-08-05,16:00,13431,820,44.33,-75.48,44.59,-75.18,""
475243,28.2 mi,2021-08-05,14:15,13178,133,43.95,-75.91,44.29,-75.98,STP
475244,29.9 mi,2021-08-05,10:30,3154,163,44.34,-75.92,43.99,-75.9,MCD
475245,31.6 mi,2021-08-05,10:15,9564,157,44.69,-75.5,44.68,-74.97,STLMCD
475246,31.2 mi,2021-08-05,14:00,10760,130,44.69,-75.5,44.75,-75.0,STLAW
475247,24.3 mi,2021-08-05,15:45,2270,470,44.67,-74.97,44.93,-74.89,STLMCD
475248,20.2 mi,2021-08-05,15:30,296,198,44.6,-75.15,44.69,-75.5,STLMCD
475249,31.6 mi,2021-08-05,15:30,308,177,44.7,-75.49,44.75,-74.99,STLMCD
475250,20.4 mi,2021-08-05,15:45,91,250,43.97,-75.61,44.15,-75.33,STLMCD
475251,6.8 mi,2021-08-05,14:00,12799,491,43.95,-75.91,44.0,-75.99,STP
475252,11.9 mi,2021-08-05,16:00,9068,200,44.67,-74.99,44.59,-75.17,STLMCD
475253,31.9 mi,2021-08-05,10:30,6489,33,44.34,-75.92,43.97,-75.88,MCD
475254,30.7 mi,2021-08-05,18:30,14230,192,44.59,-75.18,44.93,-74.89,""
475255,7.6 mi,2021-08-05,12:00,14064,865,43.98,-75.92,44.01,-75.8,MCD
475256,1.6 mi,2021-08-05,13:45,515,939,44.92,-74.89,44.94,-74.89,STLAW
475257,79.4 mi,2021-08-05,13:30,9339,815,43.04,-76.29,43.97,-75.9,MCD
475258,29.0 mi,2021-08-05,16:00,4461,226,44.59,-75.18,44.92,-74.89,STLMCD
475259,16.0 mi,2021-08-05,14:30,4127,552,43.99,-75.59,44.02,-75.8,STP
475260,7.1 mi,2021-08-05,16:00,9598,157,44.93,-74.89,44.91,-75.03,""
475261,82.7 mi,2021-08-05,12:30,4697,870,43.07,-75.29,43.95,-75.92,MCD
475262,69.7 mi,2021-08-05,07:15,9448,350,43.98,-75.91,43.09,-76.19,MCD
475263,2.2 mi,2021-08-05,09:30,14055,350,43.98,-75.92,44.01,-75.93,MCD
475264,23.4 mi,2021-08-05,14:00,7890,32,43.97,-75.91,44.2,-75.61,MCD
475265,68.6 mi,2021-08-05,07:45,9448,350,43.09,-76.19,43.98,-75.91,MCD
475266,2.0 mi,2021-08-05,14:30,13999,489,43.97,-75.91,43.98,-75.88,FIDLS
475267,13.4 mi,2021-08-05,11:45,8491,25,43.95,-75.91,43.8,-76.03,MCD
475268,2.1 mi,2021-08-05,PM,11213,108,44.7,-75.46,44.7,-75.48,SOTP
475269,19.4 mi,2021-08-05,PM,7654,820,44.67,-75.03,44.47,-75.23,SOTP
475270,41.7 mi,2021-08-05,12:00,12163,811,43.05,-76.1,43.5,-76.0,""
475271,41.7 mi,2021-08-05,12:00,15240,811,43.05,-76.1,43.5,-76.0,""
475272,2.1 mi,2021-08-05,13:30,15244,790,43.31,-76.39,43.33,-76.4,""
475273,2.1 mi,2021-08-05,13:30,15243,790,43.31,-76.39,43.33,-76.4,""
475274,22.2 mi,2021-08-05,15:30,8033,929,44.23,-76.08,43.97,-75.9,MCD
475275,69.7 mi,2021-08-05,16:30,658,135,43.09,-76.06,44.0,-75.99,MCD
475276,86.9 mi,2021-08-05,07:30,642,75,43.06,-76.1,43.98,-75.61,MCD
475277,0.1 mi,2021-08-05,09:45,1342,934,43.06,-76.15,43.06,-76.15,MCD
475278,23.4 mi,2021-08-05,14:30,1987,580,43.98,-75.91,44.21,-75.61,MCD
475279,0.7 mi,2021-08-05,12:00,222,344,44.34,-75.92,44.34,-75.91,MCD
475280,22.7 mi,2021-08-05,14:15,9203,344,43.97,-75.91,44.24,-76.09,MCD
475281,14.3 mi,2021-08-05,12:15,2162,630,43.99,-75.84,43.97,-75.62,MCD
475282,12.5 mi,2021-08-05,08:15,14349,820,44.47,-75.23,44.6,-75.13,FIDLS
475283,20.3 mi,2021-08-05,16:00,9073,926,43.95,-75.91,44.21,-75.97,MCD
475284,36.1 mi,2021-08-05,11:00,13714,869,44.34,-75.47,43.97,-75.9,MCD
475285,9.7 mi,2021-08-05,15:15,12384,879,43.56,-76.12,43.49,-76.22,""
475286,25.8 mi,2021-08-05,09:15,15173,493,43.97,-75.94,43.84,-75.51,LMCD
475287,12.5 mi,2021-08-05,11:00,14349,820,44.6,-75.13,44.47,-75.23,FIDLS
475288,9.9 mi,2021-08-05,16:00,14426,243,44.67,-74.97,44.55,-74.94,STLAW
475289,11.6 mi,2021-08-05,15:15,12968,281,44.6,-75.17,44.68,-74.99,""
475290,7.5 mi,2021-08-05,09:30,14676,222,44.59,-75.18,44.5,-75.27,""
475291,84.6 mi,2021-08-05,11:00,14909,232,44.68,-73.45,44.93,-74.89,STLMCD
475292,1.2 mi,2021-08-05,16:50,5470,192,44.59,-75.18,44.6,-75.17,""
475293,11.7 mi,2021-08-05,14:45,5560,224,44.6,-75.15,44.62,-74.98,STLMCD
475294,41.6 mi,2021-08-05,17:30,14587,224,44.93,-74.88,44.47,-75.23,""
475295,35.5 mi,2021-08-05,16:00,7927,54,43.98,-75.92,44.34,-75.47,STLMCD
475296,73.1 mi,2021-08-05,09:30,12920,489,43.96,-75.91,43.0,-76.14,SRVC
475297,72.8 mi,2021-08-05,14:30,12920,53,43.0,-76.14,43.96,-75.92,SRVC
475298,15.3 mi,2021-08-05,16:50,12186,75,44.59,-75.18,44.56,-75.36,""
475299,32.9 mi,2021-08-05,12:00,894,54,44.7,-75.49,44.31,-75.45,STLMCD
475300,54.0 mi,2021-08-05,12:30,594,281,43.97,-75.88,44.16,-75.03,STLMCD
475301,13.7 mi,2021-08-05,15:00,13867,790,43.32,-76.44,43.27,-76.21,""
475302,13.7 mi,2021-08-05,15:00,13868,790,43.32,-76.44,43.27,-76.21,""
475303,12.9 mi,2021-08-05,17:30,14141,879,43.32,-76.44,43.45,-76.53,""
475304,12.9 mi,2021-08-05,17:30,14142,879,43.32,-76.44,43.45,-76.53,""
