id,loaded_distance,appt_date,appt_time,client_id,driver_id,origin_lat,origin_lng,destination_lat,destination_lng,program_name
670325,42.1 mi,2022-08-05,14:30,606,1172,44.16,-75.03,44.67,-74.97,STLMCD
670326,25.2 mi,2022-08-05,11:00,2747,580,44.2,-75.61,43.95,-75.91,MCD
670327,9.0 mi,2022-08-05,11:30,5960,186,44.67,-74.98,44.61,-75.13,STLMCD
670328,151.1 mi,2022-08-05,08:45,17927,999,42.47,-77.11,43.98,-75.92,MCD
670329,33.5 mi,2022-08-05,13:30,4663,261,43.71,-75.41,43.96,-75.91,LMCD
670330,34.0 mi,2022-08-05,13:00,3953,129,44.9,-74.93,44.7,-75.49,STLMCD
670331,39.2 mi,2022-08-05,10:00,7673,224,44.67,-74.98,44.86,-74.29,STLMCD
670332,70.3 mi,2022-08-05,10:45,13344,1115,43.97,-75.9,43.09,-76.19,MCD70
670333,70.3 mi,2022-08-05,10:45,13188,1115,43.97,-75.9,43.09,-76.19,MCD70
670334,8.2 mi,2022-08-05,10:30,16277,71,44.01,-75.8,43.95,-75.91,MCD
670335,7.8 mi,2022-08-05,10:30,2346,71,44.01,-75.81,43.95,-75.91,MCD
670336,37.5 mi,2022-08-05,12:30,16545,154,44.91,-74.93,44.86,-74.29,STLMCD
670337,5.7 mi,2022-08-05,06:30,6372,34,44.02,-75.85,43.97,-75.92,MCD
670338,5.4 mi,2022-08-05,11:15,6372,34,44.02,-75.85,43.97,-75.91,MCD
670339,35.9 mi,2022-08-05,08:00,95,199,44.34,-75.46,43.98,-75.92,STLMCD
670340,15.2 mi,2022-08-05,14:30,11964,362,43.97,-75.63,43.98,-75.91,MCD
670341,10.8 mi,2022-08-05,07:15,9889,137,43.85,-75.94,43.97,-75.91,MCD
670342,65.0 mi,2022-08-05,08:00,17691,491,43.97,-75.9,43.11,-76.14,MCD
670343,12.1 mi,2022-08-05,11:15,1873,200,44.6,-75.17,44.67,-74.97,STLMCD
670344,14.3 mi,2022-08-05,15:00,4315,293,42.94,-78.41,43.0,-78.18,GMCD
670345,15.7 mi,2022-08-05,14:00,9127,186,44.75,-74.99,44.59,-75.18,STLMCD
670346,10.8 mi,2022-08-05,13:00,17465,1138,44.09,-75.8,43.97,-75.9,MCD
670347,75.1 mi,2022-08-05,10:30,8208,120,43.99,-75.92,43.0,-76.13,MCD
670348,124.1 mi,2022-08-05,13:30,16953,470,43.26,-76.43,44.7,-75.49,STLMCD
670349,7.0 mi,2022-08-05,13:20,18176,728,44.21,-74.99,44.16,-75.06,STLMCD
670350,4.0 mi,2022-08-05,08:00,114,870,44.0,-75.98,43.98,-75.92,MCD
670351,5.0 mi,2022-08-05,11:15,17323,466,43.83,-75.44,43.79,-75.5,LMCD
670352,19.5 mi,2022-08-05,10:30,13363,235,44.69,-75.49,44.6,-75.15,STLMCD
670353,29.0 mi,2022-08-05,09:15,5997,54,44.43,-75.15,44.71,-75.46,STLMCD
670354,18.7 mi,2022-08-05,09:00,6092,563,44.81,-74.66,44.94,-74.91,STLMCD
670355,7.8 mi,2022-08-05,09:30,18177,489,43.97,-75.91,44.05,-75.83,MCD
670356,30.3 mi,2022-08-05,09:15,16157,90,44.93,-74.89,44.59,-75.18,STLMCD
670357,16.3 mi,2022-08-05,08:15,2530,295,43.97,-75.92,43.98,-75.61,MCD
670358,23.0 mi,2022-08-05,07:45,5254,302,44.06,-75.5,43.97,-75.91,MCD
670359,11.6 mi,2022-08-05,08:15,16382,59,44.08,-75.98,43.95,-75.91,MCD
670360,13.5 mi,2022-08-05,13:45,9920,815,43.81,-76.02,43.97,-75.91,MCD
670361,22.6 mi,2022-08-05,14:15,18178,309,44.25,-75.14,44.34,-75.47,STLMCD
670362,12.5 mi,2022-08-05,14:00,1927,1138,44.09,-75.8,43.95,-75.91,MCD
670363,15.7 mi,2022-08-05,07:45,5098,31,43.97,-75.63,43.98,-75.92,MCD
670364,21.6 mi,2022-08-05,08:30,6474,999,43.7,-76.06,43.95,-75.91,MCD
670365,24.8 mi,2022-08-05,13:30,17754,805,43.31,-76.39,43.09,-76.18,""
670366,24.8 mi,2022-08-05,13:30,17753,805,43.31,-76.39,43.09,-76.18,""
670367,24.8 mi,2022-08-05,13:30,17750,805,43.31,-76.39,43.09,-76.18,""
670368,7.1 mi,2022-08-05,10:00,18010,75,44.01,-75.79,43.98,-75.92,MCD
670369,18.9 mi,2022-08-05,10:30,5729,554,44.59,-75.18,44.72,-75.45,STLMCD
670370,13.2 mi,2022-08-05,10:00,9186,137,43.81,-76.02,43.97,-75.91,MCD
670371,12.5 mi,2022-08-05,14:30,16282,584,44.73,-75.32,44.69,-75.5,STLAW
670372,7.7 mi,2022-08-05,12:30,130,1065,43.97,-75.91,44.05,-75.83,MCD
670373,56.7 mi,2022-08-05,11:00,6876,262,43.78,-75.48,43.09,-75.28,LMCD
670374,34.6 mi,2022-08-05,07:30,6879,232,44.6,-75.15,44.92,-74.75,STLMCD
670375,35.0 mi,2022-08-05,08:00,15969,492,43.98,-75.92,44.33,-75.47,STLMCD
670376,50.6 mi,2022-08-05,07:45,753,49,43.98,-75.92,44.61,-75.59,STLMCD
670377,37.6 mi,2022-08-05,12:15,753,49,44.67,-74.97,44.61,-75.59,STLMCD
670378,33.8 mi,2022-08-05,09:00,4620,493,43.95,-75.34,43.99,-75.92,TLS
670379,31.9 mi,2022-08-05,10:30,4620,493,44.04,-75.84,43.95,-75.34,TLS
670380,16.3 mi,2022-08-05,10:15,8429,13,43.5,-75.57,43.62,-75.37,LEWIS
670381,27.5 mi,2022-08-05,09:00,16567,977,43.79,-75.48,43.98,-75.92,LMCD
670382,28.2 mi,2022-08-05,09:00,18179,185,43.78,-75.48,43.98,-75.92,LMCD
670383,16.7 mi,2022-08-05,10:00,13023,255,43.99,-75.91,43.97,-75.62,MCD
670384,17.3 mi,2022-08-05,08:30,4312,119,43.98,-75.92,44.15,-75.71,FMCD
670385,73.4 mi,2022-08-05,09:00,1003,730,43.06,-76.1,43.97,-75.9,FMCD
670386,3.2 mi,2022-08-05,14:30,2450,815,43.95,-75.92,43.98,-75.93,OTP
670387,16.6 mi,2022-08-05,10:00,9627,99,44.59,-75.18,44.52,-74.91,""
670388,26.3 mi,2022-08-05,10:00,17679,804,44.59,-75.18,44.3,-75.43,""
670389,36.3 mi,2022-08-05,14:00,12540,191,44.59,-75.18,44.16,-75.04,""
670390,10.2 mi,2022-08-05,14:00,17759,16,44.93,-74.88,44.84,-74.8,""
670391,10.2 mi,2022-08-05,14:00,17757,16,44.93,-74.88,44.84,-74.8,""
670392,10.2 mi,2022-08-05,14:00,17758,16,44.93,-74.88,44.84,-74.8,""
670393,25.8 mi,2022-08-05,18:15,14258,804,44.59,-75.18,44.91,-75.03,""
670394,13.1 mi,2022-08-05,16:00,17952,75,43.98,-75.92,43.97,-75.67,SRVC
670395,0.8 mi,2022-08-05,17:30,17848,75,43.98,-75.9,43.98,-75.9,SRVC
670396,36.2 mi,2022-08-05,17:00,18173,192,44.53,-75.16,44.93,-74.88,""
670397,32.4 mi,2022-08-05,06:30,88,379,43.21,-75.46,43.58,-75.34,LMCD
670398,29.4 mi,2022-08-05,11:45,11715,191,44.6,-75.17,44.92,-74.94,""
670399,72.7 mi,2022-08-05,06:30,3085,25,43.06,-76.1,43.97,-75.92,MCD
670400,72.7 mi,2022-08-05,06:30,9969,25,43.06,-76.1,43.97,-75.92,MCD
670401,1.8 mi,2022-08-05,19:15,17250,988,44.59,-75.18,44.59,-75.17,""
670402,89.2 mi,2022-08-05,10:30,186,25,43.06,-76.1,44.03,-75.72,MCD
670403,9.3 mi,2022-08-05,07:30,9446,16,43.98,-75.92,43.94,-76.07,MCD
670404,15.2 mi,2022-08-05,11:45,6937,119,43.98,-75.92,44.16,-75.76,MCD
670405,17.8 mi,2022-08-05,11:15,15069,350,44.69,-75.5,44.52,-75.74,STLAW
670406,13.9 mi,2022-08-05,07:00,6751,135,43.98,-75.92,44.14,-76.07,MCD
670407,21.1 mi,2022-08-05,08:15,17385,388,43.98,-75.92,44.24,-76.09,MCD
670408,21.3 mi,2022-08-05,08:15,16682,388,43.98,-75.92,44.17,-76.19,MCD
670409,21.3 mi,2022-08-05,08:15,16686,388,43.98,-75.92,44.17,-76.19,MCD
670410,72.5 mi,2022-08-05,07:30,801,345,43.06,-76.1,43.98,-75.92,MCD
670411,30.5 mi,2022-08-05,08:30,4998,65,43.98,-75.92,43.89,-75.39,LMCD
670412,28.5 mi,2022-08-05,08:15,3126,580,43.98,-75.92,44.32,-75.96,MCD
670413,38.7 mi,2022-08-05,11:30,7673,224,44.86,-74.29,44.67,-74.98,STLMCD
670414,16.0 mi,2022-08-05,08:15,7878,31,43.98,-75.92,43.98,-75.62,MCD
670415,16.8 mi,2022-08-05,08:15,13481,362,43.98,-75.92,43.98,-75.61,MCD
670416,16.8 mi,2022-08-05,08:15,13482,362,43.98,-75.92,43.98,-75.61,MCD
670417,79.8 mi,2022-08-05,13:00,6280,232,44.71,-73.5,44.94,-74.89,STLMCD
670418,30.5 mi,2022-08-05,08:30,4165,65,43.98,-75.92,43.89,-75.39,LMCD
670419,116.2 mi,2022-08-05,07:00,1230,1115,43.98,-75.92,42.65,-75.32,MCD
670420,139.7 mi,2022-08-05,09:40,18172,613,43.04,-76.14,44.55,-75.01,STLAW
670421,129.9 mi,2022-08-05,11:00,17456,187,43.05,-76.06,44.69,-75.49,STLAW
670422,37.6 mi,2022-08-05,12:50,16545,154,44.86,-74.29,44.91,-74.93,STLMCD
670423,35.9 mi,2022-08-05,08:30,95,199,43.98,-75.92,44.34,-75.46,STLMCD
670424,94.1 mi,2022-08-05,16:00,5280,563,43.97,-75.88,44.93,-74.9,""
670425,15.8 mi,2022-08-05,09:30,14621,31,43.98,-75.92,43.97,-75.63,MCD
670426,20.2 mi,2022-08-05,09:00,296,554,44.6,-75.15,44.69,-75.5,STLMCD
670427,15.2 mi,2022-08-05,11:00,16460,362,43.98,-75.92,44.02,-75.66,MCD
670428,34.0 mi,2022-08-05,14:00,3953,129,44.7,-75.49,44.9,-74.93,STLMCD
670429,35.7 mi,2022-08-05,13:00,1221,493,43.88,-75.29,43.98,-75.92,LMCD
670430,26.0 mi,2022-08-05,14:15,332,121,44.6,-75.15,44.33,-75.48,STLMCD
670431,3.7 mi,2022-08-05,09:30,6365,163,43.86,-76.01,43.81,-76.02,PWD
670432,95.3 mi,2022-08-05,14:30,7935,267,43.04,-76.28,44.15,-75.72,FIDLS
670433,20.0 mi,2022-08-05,10:45,3831,235,44.6,-75.15,44.7,-75.49,STLMCD
670434,19.6 mi,2022-08-05,11:00,13363,235,44.6,-75.15,44.69,-75.49,STLMCD
670435,154.1 mi,2022-08-05,16:00,1869,180,43.05,-76.14,44.85,-75.08,STLMCD
670436,55.8 mi,2022-08-05,12:00,9556,91,43.96,-75.91,44.16,-75.03,STLMCD
670437,13.2 mi,2022-08-05,10:15,96,407,43.98,-75.92,44.04,-75.7,MCD
670438,43.0 mi,2022-08-05,15:30,16692,872,44.86,-74.29,44.53,-74.93,STLMCD
670439,26.4 mi,2022-08-05,09:15,10201,203,44.68,-74.98,44.35,-75.07,SOTP
670440,36.6 mi,2022-08-05,09:00,13856,191,44.69,-75.5,44.93,-74.89,""
670441,18.7 mi,2022-08-05,10:00,6092,563,44.94,-74.91,44.81,-74.66,STLMCD
670442,30.3 mi,2022-08-05,10:15,16157,90,44.59,-75.18,44.93,-74.89,STLMCD
670443,29.5 mi,2022-08-05,11:00,11978,1132,44.6,-75.18,44.93,-74.89,""
670444,16.1 mi,2022-08-05,10:15,9340,362,43.98,-75.92,44.02,-75.66,MCD
670445,15.8 mi,2022-08-05,08:45,5098,31,43.98,-75.92,43.97,-75.63,MCD
670446,13.1 mi,2022-08-05,09:15,15490,31,43.98,-75.92,44.02,-75.72,OTP
670447,14.6 mi,2022-08-05,12:00,18175,630,43.97,-75.91,43.99,-75.65,MCD
670448,15.1 mi,2022-08-05,15:30,11964,362,43.98,-75.91,43.97,-75.63,MCD
670449,10.6 mi,2022-08-05,08:00,9889,137,43.97,-75.91,43.85,-75.94,MCD
670450,8.1 mi,2022-08-05,08:00,17517,59,43.98,-75.92,44.08,-75.98,MCD
670451,21.0 mi,2022-08-05,07:30,17391,53,43.98,-75.92,44.19,-76.18,MCD
670452,98.3 mi,2022-08-05,15:00,8349,585,44.48,-73.2,44.8,-74.68,STLMCD
670453,11.9 mi,2022-08-05,11:45,3530,199,44.67,-74.97,44.6,-75.17,SOTP
670454,128.1 mi,2022-08-05,09:45,4379,934,43.97,-75.88,43.19,-77.59,MCD
670455,9.0 mi,2022-08-05,14:45,747,976,44.61,-75.13,44.67,-74.98,STLMCD
670456,150.0 mi,2022-08-05,10:00,17927,999,43.98,-75.92,42.47,-77.11,MCD
670457,4.0 mi,2022-08-05,08:30,114,870,43.98,-75.92,44.0,-75.98,MCD
670458,18.7 mi,2022-08-05,11:00,14760,388,44.69,-75.5,44.78,-75.2,STLAW
670459,9.3 mi,2022-08-05,13:00,4002,164,43.89,-75.51,43.77,-75.48,TLS
670460,10.1 mi,2022-08-05,13:45,4002,164,43.78,-75.49,43.89,-75.51,TLS
670461,17.0 mi,2022-08-05,09:30,13919,180,44.93,-74.88,44.8,-74.68,""
670462,13.3 mi,2022-08-05,13:30,18148,163,43.98,-75.92,43.9,-75.72,SRVC
670463,23.1 mi,2022-08-05,16:00,8052,187,44.69,-75.5,44.86,-75.16,STLMCD
670464,13.3 mi,2022-08-05,13:30,18147,163,43.98,-75.92,43.9,-75.72,SRVC
670465,18.9 mi,2022-08-05,14:15,6674,196,44.59,-75.18,44.7,-75.48,""
670466,35.6 mi,2022-08-05,12:00,12419,96,43.98,-75.92,43.88,-75.29,SRVC
670467,35.6 mi,2022-08-05,12:00,15606,96,43.98,-75.92,43.88,-75.29,SRVC
670468,27.0 mi,2022-08-05,11:30,13811,988,44.7,-75.49,44.37,-75.39,""
670469,46.0 mi,2022-08-05,10:30,17540,1172,43.95,-75.91,44.54,-75.68,STLMCD
670470,37.8 mi,2022-08-05,11:30,4709,281,43.98,-75.94,44.34,-75.47,STLAW
670471,8.1 mi,2022-08-05,09:15,7766,345,43.98,-75.92,44.01,-76.05,MCD
670472,15.5 mi,2022-08-05,10:30,6293,815,43.98,-75.92,43.81,-76.04,MCD
670473,9.0 mi,2022-08-05,12:30,5960,186,44.61,-75.13,44.67,-74.98,STLMCD
670474,11.3 mi,2022-08-05,10:00,17716,454,43.98,-75.92,43.96,-76.08,MCD
670475,7.6 mi,2022-08-05,12:00,8738,454,43.98,-75.92,44.01,-76.05,MCD
670476,15.9 mi,2022-08-05,11:45,5961,815,43.98,-75.92,43.81,-76.03,MCD
670477,21.7 mi,2022-08-05,09:15,1749,590,43.97,-75.92,44.22,-76.0,MCD
670478,22.0 mi,2022-08-05,12:00,6474,999,43.95,-75.91,43.7,-76.06,MCD
670479,23.3 mi,2022-08-05,10:00,3277,33,43.98,-75.92,43.71,-76.06,MCD
670480,16.2 mi,2022-08-05,16:45,16767,129,44.94,-74.91,44.86,-75.2,FMLM
670481,35.5 mi,2022-08-05,15:15,17489,350,44.69,-75.5,44.34,-75.91,MCD
670482,10.5 mi,2022-08-05,15:00,716,157,44.68,-74.98,44.56,-74.93,STLAW
670483,72.3 mi,2022-08-05,06:45,6702,295,43.06,-76.1,43.97,-75.91,MCD
670484,15.7 mi,2022-08-05,15:30,9127,186,44.59,-75.18,44.75,-74.99,STLMCD
670485,41.4 mi,2022-08-05,AM/PM,18174,154,44.6,-75.15,44.67,-74.42,SOTP
670486,22.6 mi,2022-08-05,14:50,18178,309,44.34,-75.47,44.25,-75.14,STLMCD
670487,10.2 mi,2022-08-05,13:30,15370,454,43.95,-76.1,43.97,-75.91,STP
670488,39.3 mi,2022-08-05,07:00,7696,307,43.98,-75.92,43.74,-75.34,LMCD
670489,10.5 mi,2022-08-05,14:15,3928,154,44.92,-74.89,44.8,-74.98,STLAW
670490,26.7 mi,2022-08-05,10:00,6684,63,44.34,-75.92,44.13,-76.33,MCD
670491,11.2 mi,2022-08-05,11:30,9730,584,44.6,-75.15,44.69,-74.98,STLAW
670492,23.6 mi,2022-08-05,09:15,5254,302,43.97,-75.91,44.06,-75.5,MCD
670493,22.1 mi,2022-08-05,14:15,13206,1179,43.99,-75.59,44.16,-75.81,STP
670494,12.5 mi,2022-08-05,15:30,16282,584,44.69,-75.5,44.73,-75.32,STLAW
670495,11.8 mi,2022-08-05,12:15,1873,200,44.67,-74.97,44.6,-75.17,STLMCD
670496,42.1 mi,2022-08-05,16:00,606,1172,44.67,-74.97,44.16,-75.03,STLMCD
670497,4.2 mi,2022-08-05,AM,4919,869,44.02,-75.84,43.99,-75.9,STP
670498,13.2 mi,2022-08-05,11:00,9186,137,43.97,-75.91,43.81,-76.02,MCD
670499,13.5 mi,2022-08-05,14:45,9920,815,43.97,-75.91,43.81,-76.02,MCD
670500,5.8 mi,2022-08-05,07:30,6372,34,43.97,-75.92,44.02,-75.85,MCD
670501,5.5 mi,2022-08-05,12:15,6372,34,43.97,-75.91,44.02,-75.85,MCD
670502,11.0 mi,2022-08-05,09:15,16382,59,43.95,-75.91,44.08,-75.98,MCD
670503,8.0 mi,2022-08-05,11:30,16027,59,43.98,-75.92,44.02,-76.04,SRVC
670504,75.4 mi,2022-08-05,11:30,8208,120,43.0,-76.13,43.99,-75.92,MCD
670505,8.0 mi,2022-08-05,11:30,12257,59,43.98,-75.92,44.02,-76.04,SRVC
670506,2.0 mi,2022-08-05,18:00,17322,7,43.8,-75.5,43.79,-75.47,LEWIS
670507,2.1 mi,2022-08-05,19:00,5084,7,43.8,-75.5,43.79,-75.47,LEWIS
670508,5.0 mi,2022-08-05,19:30,7664,7,43.8,-75.5,43.75,-75.43,LMCD
670509,25.5 mi,2022-08-05,09:30,16183,1138,44.2,-75.6,43.97,-75.88,FIDLS
670510,32.1 mi,2022-08-05,10:45,15789,77,43.09,-75.65,43.46,-75.46,LMCD
670511,42.2 mi,2022-08-05,13:55,17411,262,43.09,-75.26,43.62,-75.36,LEWIS
670512,56.9 mi,2022-08-05,13:30,6876,262,43.09,-75.28,43.78,-75.48,LMCD
670513,46.3 mi,2022-08-05,18:30,14938,790,43.34,-76.36,43.07,-76.99,""
670514,18.4 mi,2022-08-05,11:45,12880,163,43.71,-75.4,43.93,-75.39,LSVC
670515,18.4 mi,2022-08-05,11:45,12881,163,43.71,-75.4,43.93,-75.39,LSVC
670516,16.8 mi,2022-08-05,10:30,12716,96,43.95,-75.91,44.13,-75.74,STP
670517,5.2 mi,2022-08-05,10:30,959,96,43.95,-75.91,44.01,-75.88,STP
670518,6.3 mi,2022-08-05,09:15,4620,493,43.99,-75.92,44.04,-75.84,TLS
670519,28.3 mi,2022-08-05,09:45,18179,185,43.98,-75.92,43.78,-75.48,LMCD
670520,27.6 mi,2022-08-05,09:15,16567,977,43.98,-75.92,43.79,-75.48,LMCD
670521,31.0 mi,2022-08-05,10:45,17838,164,43.98,-75.92,43.91,-75.39,LMCD
670522,6.4 mi,2022-08-05,15:00,6816,7,43.8,-75.5,43.74,-75.54,LEWIS
670523,6.8 mi,2022-08-05,14:45,13192,7,43.8,-75.5,43.73,-75.41,LEWIS
670524,40.0 mi,2022-08-05,11:30,18121,261,43.09,-75.26,43.57,-75.42,LMCD
670525,16.1 mi,2022-08-05,11:15,8429,77,43.62,-75.37,43.5,-75.57,LEWIS
670526,9.9 mi,2022-08-05,15:30,385,7,43.8,-75.5,43.72,-75.37,LMCD
670527,27.9 mi,2022-08-05,14:00,17668,185,43.98,-75.91,43.78,-75.48,LMCD
670528,1.1 mi,2022-08-05,13:30,4002,164,43.77,-75.48,43.78,-75.49,TLS
670529,0.8 mi,2022-08-05,16:15,381,7,43.8,-75.5,43.79,-75.49,LEWIS
670530,5.0 mi,2022-08-05,11:45,17323,466,43.79,-75.5,43.83,-75.44,LMCD
670531,10.2 mi,2022-08-05,14:00,999,65,43.8,-75.5,43.89,-75.39,LMCD
670532,35.7 mi,2022-08-05,14:00,1221,493,43.98,-75.92,43.88,-75.29,LMCD
670533,27.4 mi,2022-08-05,15:30,1219,977,43.97,-75.88,43.92,-75.39,LMCD
670534,25.6 mi,2022-08-05,11:00,2124,630,43.89,-75.51,43.98,-75.92,LMCD
670535,9.4 mi,2022-08-05,10:45,15586,7,43.8,-75.5,43.88,-75.42,LEWIS
670536,0.5 mi,2022-08-05,11:00,16160,7,43.8,-75.5,43.79,-75.5,LEWIS
670537,9.1 mi,2022-08-05,16:00,16600,77,43.71,-75.4,43.61,-75.39,STLDSS
670538,9.1 mi,2022-08-05,16:00,15447,77,43.71,-75.4,43.61,-75.39,STLDSS
670539,19.4 mi,2022-08-05,11:45,14437,307,43.71,-75.4,43.52,-75.52,LSVC
670540,8.5 mi,2022-08-05,10:30,17072,466,43.79,-75.5,43.71,-75.4,LMCD
670541,7.8 mi,2022-08-05,16:00,16956,466,43.71,-75.4,43.8,-75.44,LSVC
670542,36.8 mi,2022-08-05,10:50,349,492,43.97,-75.61,44.33,-75.47,""
670543,36.6 mi,2022-08-05,13:00,13856,99,44.93,-74.89,44.69,-75.5,""
670544,16.8 mi,2022-08-05,16:00,12624,385,43.98,-75.92,44.15,-75.71,SRVC
670545,32.6 mi,2022-08-05,16:00,17063,344,43.95,-75.91,44.35,-75.89,MCD
670546,24.9 mi,2022-08-05,15:15,17955,926,43.96,-75.91,44.23,-76.11,MCD
670547,12.5 mi,2022-08-05,15:00,1927,1138,43.95,-75.91,44.09,-75.8,MCD
670548,6.9 mi,2022-08-05,16:30,676,267,44.16,-75.7,44.11,-75.78,CHJC
670549,8.8 mi,2022-08-05,14:00,6682,59,43.95,-75.91,44.01,-76.02,MCD
670550,7.4 mi,2022-08-05,09:45,17087,1065,43.95,-75.91,44.04,-75.91,MCD
670551,10.8 mi,2022-08-05,14:00,17465,1138,43.97,-75.9,44.09,-75.8,MCD
670552,22.0 mi,2022-08-05,09:30,1101,53,43.98,-75.91,44.24,-76.09,MCD
670553,14.2 mi,2022-08-05,08:45,15064,454,43.95,-75.91,44.04,-76.11,STP
670554,8.0 mi,2022-08-05,13:30,130,1065,44.05,-75.83,43.97,-75.91,MCD
670555,14.5 mi,2022-08-05,12:30,4650,590,43.98,-75.92,44.16,-75.89,MCD
670556,26.2 mi,2022-08-05,15:30,18145,926,43.95,-75.91,44.22,-76.13,STP
670557,15.5 mi,2022-08-05,10:00,17448,34,43.98,-75.92,43.98,-76.19,MCD
670558,25.1 mi,2022-08-05,12:00,2747,580,43.95,-75.91,44.2,-75.61,MCD
670559,16.8 mi,2022-08-05,11:30,9164,255,43.98,-75.92,44.15,-75.71,SRVC
670560,7.7 mi,2022-08-05,11:00,3915,870,43.98,-75.92,44.01,-76.05,MCD
670561,17.7 mi,2022-08-05,19:08,2829,872,44.59,-75.18,44.7,-75.47,FMLM
670562,4.5 mi,2022-08-05,12:00,17394,16,44.92,-74.91,44.88,-74.88,""
670563,0.5 mi,2022-08-05,PM,12592,1132,44.92,-74.88,44.92,-74.88,SOTP
670564,2.3 mi,2022-08-05,15:15,12592,1132,44.94,-74.91,44.92,-74.88,FIDLS
670565,10.4 mi,2022-08-05,14:30,15370,454,43.97,-75.91,43.95,-76.1,STP
670566,4.5 mi,2022-08-05,11:30,16484,988,44.69,-75.5,44.65,-75.56,STLAW
670567,8.0 mi,2022-08-05,10:30,18177,489,44.05,-75.83,43.97,-75.91,MCD
670568,18.3 mi,2022-08-05,12:00,6249,344,43.98,-75.92,44.21,-75.87,MCD
670569,18.3 mi,2022-08-05,12:00,5491,344,43.98,-75.92,44.21,-75.87,MCD
670570,23.1 mi,2022-08-05,10:45,14222,926,43.95,-75.91,44.23,-76.08,MCD
670571,25.5 mi,2022-08-05,11:30,16183,1138,43.97,-75.88,44.2,-75.6,FIDLS
670572,27.0 mi,2022-08-05,12:00,5837,75,43.95,-75.91,43.81,-75.48,STLDSS
670573,35.9 mi,2022-08-05,13:30,15918,23,43.04,-76.1,43.35,-76.51,""
670574,35.9 mi,2022-08-05,13:30,15917,23,43.04,-76.1,43.35,-76.51,""
670575,46.3 mi,2022-08-05,18:30,14939,790,43.34,-76.36,43.07,-76.99,""
670576,128.2 mi,2022-08-05,11:30,4379,934,43.19,-77.59,43.97,-75.88,MCD
670577,6.5 mi,2022-08-05,10:15,17956,127,43.98,-75.92,44.06,-75.9,MCD
670578,20.6 mi,2022-08-05,10:30,14954,1138,43.98,-75.92,44.19,-75.67,MCD
670579,85.4 mi,2022-08-05,14:00,2167,31,43.04,-76.14,43.98,-75.61,PW
670580,25.6 mi,2022-08-05,12:00,2124,630,43.98,-75.92,43.89,-75.51,LMCD
670581,22.7 mi,2022-08-05,20:15,4842,31,43.95,-75.91,43.92,-75.53,LMCD
670582,7.6 mi,2022-08-05,11:00,1020,869,43.98,-75.91,44.05,-75.84,MCD
670583,37.4 mi,2022-08-05,17:15,12152,53,43.31,-76.39,43.64,-76.07,""
670584,84.9 mi,2022-08-05,17:15,12153,53,43.31,-76.39,44.24,-76.03,""
670585,7.9 mi,2022-08-05,10:30,18010,75,43.98,-75.92,44.01,-75.79,MCD
670586,23.3 mi,2022-08-05,11:00,4477,359,43.07,-77.63,42.98,-77.99,GMCD
670587,32.4 mi,2022-08-05,12:30,11372,293,43.12,-77.61,42.98,-78.07,GMCD
670588,12.7 mi,2022-08-05,17:00,4315,293,43.0,-78.18,42.99,-78.42,GMCD
670589,8.2 mi,2022-08-05,11:30,16277,1065,43.95,-75.91,44.01,-75.8,MCD
670590,16.6 mi,2022-08-05,11:00,13023,255,43.97,-75.62,43.99,-75.91,MCD
670591,7.8 mi,2022-08-05,11:30,2346,1065,43.95,-75.91,44.01,-75.81,MCD
670592,24.3 mi,2022-08-05,14:30,10661,133,43.95,-75.91,44.24,-76.08,STP
670593,1.6 mi,2022-08-05,13:00,13999,53,43.97,-75.91,43.95,-75.91,FIDLS
670594,7.9 mi,2022-08-05,10:45,6278,345,43.98,-75.92,44.01,-76.05,MCD
670595,7.6 mi,2022-08-05,10:45,16193,345,43.98,-75.92,44.01,-76.05,MCD
670596,9.9 mi,2022-08-05,AM,16252,454,43.98,-75.93,43.94,-76.12,STP
670597,4.5 mi,2022-08-05,PM,437,71,44.04,-75.84,44.09,-75.8,STP
670598,28.4 mi,2022-08-05,15:15,14009,1135,43.31,-76.39,43.47,-76.03,""
670599,4.1 mi,2022-08-05,AM,4919,869,43.99,-75.9,44.02,-75.84,STP
670600,23.8 mi,2022-08-05,13:30,17751,1135,43.31,-76.39,43.06,-76.2,""
670601,23.8 mi,2022-08-05,13:30,17823,1135,43.31,-76.39,43.06,-76.2,""
670602,23.8 mi,2022-08-05,13:30,17752,1135,43.31,-76.39,43.06,-76.2,""
670603,13.2 mi,2022-08-05,12:15,15809,723,43.31,-76.39,43.45,-76.51,""
670604,3.7 mi,2022-08-05,10:00,6365,163,43.81,-76.02,43.86,-76.01,PWD
670605,3.2 mi,2022-08-05,16:00,2450,815,43.98,-75.93,43.95,-75.92,OTP
670606,123.9 mi,2022-08-05,15:00,16953,470,44.7,-75.49,43.26,-76.43,STLMCD
670607,7.0 mi,2022-08-05,14:30,18176,728,44.16,-75.06,44.21,-74.99,STLMCD
670608,19.0 mi,2022-08-05,15:30,7536,91,44.33,-75.25,44.21,-74.99,STLMCD
670609,26.1 mi,2022-08-05,10:00,2199,935,43.79,-75.49,43.95,-75.91,LMCD
670610,22.0 mi,2022-08-05,10:30,8705,552,43.97,-75.9,44.23,-76.08,MCD
670611,16.4 mi,2022-08-05,13:45,694,362,43.99,-75.9,43.97,-75.62,STP
670612,10.5 mi,2022-08-05,09:20,18180,570,42.54,-74.95,42.46,-75.05,""
