id,loaded_distance,appt_date,appt_time,client_id,driver_id,origin_lat,origin_lng,destination_lat,destination_lng,program_name
704800,98.8 mi,2022-10-10,14:45,18112,255,43.04,-76.14,44.33,-75.91,MCD
704801,38.2 mi,2022-10-10,15:00,4476,630,44.07,-75.5,44.34,-75.92,MCD
704802,8.3 mi,2022-10-10,10:30,6278,345,44.01,-76.05,43.98,-75.92,MCD
704803,57.9 mi,2022-10-10,06:00,7686,16,43.99,-75.91,43.45,-76.51,MCD
704804,7.3 mi,2022-10-10,09:00,3161,267,44.02,-75.84,43.95,-75.91,MCD
704805,17.3 mi,2022-10-10,11:15,6937,119,44.16,-75.76,43.98,-75.92,MCD
704806,28.0 mi,2022-10-10,09:30,4236,157,44.42,-75.16,44.69,-75.47,STLMCD
704807,12.3 mi,2022-10-10,07:15,5713,613,44.46,-75.23,44.6,-75.15,STLMCD
704808,18.2 mi,2022-10-10,10:00,18315,563,44.59,-75.17,44.69,-75.47,STLMCD
704809,18.5 mi,2022-10-10,09:45,6471,999,43.84,-76.03,43.98,-75.92,MCD
704810,87.7 mi,2022-10-10,05:30,99,75,43.98,-75.61,43.06,-76.1,MCD
704811,16.6 mi,2022-10-10,10:15,18597,32,43.97,-75.62,43.95,-75.91,MCD
704812,30.6 mi,2022-10-10,08:30,5447,385,44.34,-75.47,44.69,-75.5,STLMCD
704813,17.2 mi,2022-10-10,08:00,18574,1115,44.18,-75.79,44.34,-75.92,MCD
704814,12.6 mi,2022-10-10,10:00,13698,1115,44.09,-75.8,43.95,-75.91,MCD
704815,37.4 mi,2022-10-10,13:00,753,49,44.61,-75.59,44.68,-74.98,STLMCD
704816,21.3 mi,2022-10-10,09:30,1782,52,44.86,-75.2,44.61,-75.13,STLMCD
704817,35.5 mi,2022-10-10,14:30,14691,177,44.93,-74.88,44.86,-74.29,STLMCD
704818,23.2 mi,2022-10-10,13:30,18598,90,44.71,-74.68,44.86,-74.29,STLMCD
704819,35.7 mi,2022-10-10,08:15,1371,1056,44.34,-75.47,43.97,-75.91,STLMCD
704820,15.1 mi,2022-10-10,09:00,12393,185,43.79,-75.49,43.97,-75.61,LMCD
704821,11.2 mi,2022-10-10,14:00,18407,137,43.84,-76.03,43.95,-75.91,MCD
704822,27.1 mi,2022-10-10,13:30,2196,163,43.79,-75.49,43.98,-75.91,LMCD
704823,24.5 mi,2022-10-10,09:00,13440,1132,44.87,-74.95,44.61,-75.13,STLMCD
704824,20.3 mi,2022-10-10,09:00,18352,150,44.69,-75.5,44.6,-75.15,STLMCD
704825,60.2 mi,2022-10-10,10:30,2784,613,44.69,-75.49,43.97,-75.95,STLMCD
704826,5.2 mi,2022-10-10,14:30,17467,466,43.83,-75.44,43.79,-75.49,LMCD
704827,54.2 mi,2022-10-10,09:30,3650,180,44.86,-75.22,44.86,-74.29,STLMCD
704828,31.3 mi,2022-10-10,15:00,9680,1132,44.67,-74.96,44.69,-75.5,STLMCD
704829,4.0 mi,2022-10-10,08:00,114,489,44.0,-75.98,43.98,-75.92,MCD
704830,7.7 mi,2022-10-10,09:15,114,489,43.99,-75.85,44.0,-75.98,MCD
704831,172.3 mi,2022-10-10,11:00,17606,187,44.7,-75.48,44.48,-73.2,STLMCD
704832,30.0 mi,2022-10-10,11:00,8803,235,44.7,-75.48,44.67,-74.97,STLMCD
704833,59.1 mi,2022-10-10,08:00,18567,977,43.84,-75.44,43.09,-75.25,LMCD
704834,17.7 mi,2022-10-10,09:00,18599,85,43.99,-75.94,43.97,-75.61,MCD
704835,25.6 mi,2022-10-10,16:00,3055,1115,44.2,-75.6,43.95,-75.91,MCD
704836,66.4 mi,2022-10-10,07:30,18600,33,43.85,-75.94,43.04,-76.02,MCD
704837,59.4 mi,2022-10-10,12:15,3667,493,43.79,-75.49,43.07,-75.29,LMCD
704838,31.2 mi,2022-10-10,14:15,6754,52,44.69,-75.5,44.69,-74.99,STLMCD
704839,11.3 mi,2022-10-10,10:30,4718,33,43.86,-75.92,43.98,-75.92,MCD
704840,73.1 mi,2022-10-10,09:00,1003,730,43.06,-76.1,43.97,-75.9,FMCD
704841,71.4 mi,2022-10-10,09:45,2959,356,43.06,-76.15,43.98,-75.89,FMCD
704842,110.7 mi,2022-10-10,11:00,14760,191,44.69,-75.5,43.32,-76.22,STLAW
704843,28.3 mi,2022-10-10,13:00,2194,163,43.78,-75.46,43.97,-75.91,LEWIS
704844,19.7 mi,2022-10-10,10:00,17175,191,44.6,-75.15,44.7,-75.48,STLMCD
704845,36.8 mi,2022-10-10,15:00,12273,133,43.99,-75.84,44.36,-75.43,HGS
704846,36.8 mi,2022-10-10,15:00,16813,133,43.99,-75.84,44.36,-75.43,HGS
704847,12.1 mi,2022-10-10,16:30,16526,32,43.99,-75.84,43.97,-75.67,SRVC
704848,31.2 mi,2022-10-10,15:10,847,121,43.95,-75.91,44.26,-75.54,STLAW
704849,36.9 mi,2022-10-10,15:00,16979,554,44.94,-74.92,44.53,-75.16,RTR
704850,50.6 mi,2022-10-10,10:00,753,49,43.98,-75.92,44.61,-75.59,STLMCD
704851,37.4 mi,2022-10-10,14:30,753,49,44.68,-74.98,44.61,-75.59,STLMCD
704852,35.0 mi,2022-10-10,10:15,15969,492,43.98,-75.92,44.33,-75.47,STLMCD
704853,32.1 mi,2022-10-10,16:00,6486,385,43.95,-75.91,44.29,-75.55,STLMCD
704854,35.0 mi,2022-10-10,10:15,18230,492,43.98,-75.92,44.33,-75.47,STLMCD
704855,172.1 mi,2022-10-10,12:00,17606,187,44.48,-73.2,44.7,-75.48,STLMCD
704856,51.4 mi,2022-10-10,10:30,3650,180,44.86,-74.29,44.86,-75.22,STLMCD
704857,10.5 mi,2022-10-10,09:45,8256,179,44.92,-74.89,44.8,-74.99,FIDLS
704858,83.0 mi,2022-10-10,10:30,265,129,44.71,-73.45,44.93,-74.9,STLMCD
704859,35.7 mi,2022-10-10,09:15,1371,1056,43.97,-75.91,44.34,-75.47,STLMCD
704860,117.5 mi,2022-10-10,09:45,15946,976,44.69,-75.5,43.28,-75.92,FIDLS
704861,12.3 mi,2022-10-10,07:45,5713,613,44.6,-75.15,44.46,-75.23,STLMCD
704862,88.4 mi,2022-10-10,13:30,13863,154,43.97,-75.91,44.89,-75.02,STLMCD
704863,15.0 mi,2022-10-10,16:00,17111,185,43.79,-75.49,43.97,-75.61,CAH
704864,30.6 mi,2022-10-10,10:30,5447,385,44.69,-75.5,44.34,-75.47,STLMCD
704865,20.3 mi,2022-10-10,09:30,18352,150,44.6,-75.15,44.69,-75.5,STLMCD
704866,21.3 mi,2022-10-10,10:30,1782,52,44.61,-75.13,44.86,-75.2,STLMCD
704867,32.4 mi,2022-10-10,06:30,88,379,43.21,-75.46,43.58,-75.34,LMCD
704868,18.7 mi,2022-10-10,11:00,5806,90,44.67,-74.97,44.79,-74.68,STLMCD
704869,12.1 mi,2022-10-10,16:30,16527,32,43.99,-75.84,43.97,-75.67,SRVC
704870,59.4 mi,2022-10-10,08:30,18567,977,43.09,-75.25,43.84,-75.44,LMCD
704871,23.2 mi,2022-10-10,14:30,18598,90,44.86,-74.29,44.71,-74.68,STLMCD
704872,19.1 mi,2022-10-10,10:30,2183,872,44.69,-75.5,44.6,-75.17,STLMCD
704873,18.6 mi,2022-10-10,10:30,743,186,44.68,-74.98,44.86,-75.2,STLMCD
704874,74.4 mi,2022-10-10,15:30,7802,243,44.71,-73.5,44.95,-74.8,STLMCD
704875,18.3 mi,2022-10-10,11:00,18315,563,44.69,-75.47,44.59,-75.17,STLMCD
704876,35.9 mi,2022-10-10,15:30,14691,177,44.86,-74.29,44.93,-74.88,STLMCD
704877,60.0 mi,2022-10-10,12:00,2784,613,43.97,-75.95,44.69,-75.49,STLMCD
704878,20.0 mi,2022-10-10,12:15,3831,52,44.6,-75.15,44.7,-75.49,STLMCD
704879,23.5 mi,2022-10-10,12:10,8684,1186,44.67,-74.97,44.92,-74.88,STLAW
704880,33.9 mi,2022-10-10,13:30,18553,470,44.72,-75.45,44.93,-74.89,STLAW
704881,15.0 mi,2022-10-10,16:15,17111,185,43.97,-75.61,43.79,-75.49,CAH
704882,9.9 mi,2022-10-10,15:30,385,161,43.8,-75.5,43.72,-75.37,LMCD
704883,72.5 mi,2022-10-10,06:30,3085,25,43.06,-76.1,43.97,-75.92,MCD
704884,72.5 mi,2022-10-10,06:30,9969,25,43.06,-76.1,43.97,-75.92,MCD
704885,57.9 mi,2022-10-10,08:00,7686,16,43.45,-76.51,43.99,-75.91,MCD
704886,24.9 mi,2022-10-10,12:00,14437,307,43.79,-75.5,43.52,-75.52,LMCD
704887,70.5 mi,2022-10-10,07:00,6702,295,43.06,-76.1,43.95,-75.92,MCD
704888,13.9 mi,2022-10-10,16:00,15931,307,43.79,-75.49,43.62,-75.37,LMCD
704889,21.0 mi,2022-10-10,07:30,18245,53,43.98,-75.92,44.17,-76.18,MCD
704890,21.0 mi,2022-10-10,07:30,17391,53,43.98,-75.92,44.19,-76.18,MCD
704891,21.1 mi,2022-10-10,07:45,17385,388,43.98,-75.92,44.24,-76.09,MCD
704892,72.3 mi,2022-10-10,07:45,801,345,43.06,-76.1,43.98,-75.92,MCD
704893,8.1 mi,2022-10-10,07:45,17517,59,43.98,-75.92,44.08,-75.98,MCD
704894,21.3 mi,2022-10-10,08:15,16682,388,43.98,-75.92,44.17,-76.19,MCD
704895,21.3 mi,2022-10-10,08:15,16686,388,43.98,-75.92,44.17,-76.19,MCD
704896,16.9 mi,2022-10-10,08:30,13481,362,43.98,-75.92,43.98,-75.61,MCD
704897,5.0 mi,2022-10-10,19:00,7664,161,43.8,-75.5,43.75,-75.43,LMCD
704898,2.1 mi,2022-10-10,19:00,5084,161,43.8,-75.5,43.79,-75.47,LEWIS
704899,16.9 mi,2022-10-10,08:30,13482,362,43.98,-75.92,43.98,-75.61,MCD
704900,28.5 mi,2022-10-10,08:15,3126,580,43.98,-75.92,44.32,-75.96,MCD
704901,89.0 mi,2022-10-10,08:30,186,25,43.06,-76.1,44.03,-75.72,MCD
704902,116.0 mi,2022-10-10,07:00,1230,1115,43.98,-75.92,42.65,-75.32,MCD
704903,3.9 mi,2022-10-10,08:15,114,489,43.98,-75.92,43.99,-75.85,MCD
704904,16.2 mi,2022-10-10,09:00,9337,14,43.98,-75.92,43.98,-75.62,MCD
704905,16.2 mi,2022-10-10,08:30,157,34,43.98,-75.92,43.99,-76.19,MCD
704906,41.2 mi,2022-10-10,14:30,4065,91,44.67,-74.97,44.28,-75.43,STLMCD
704907,57.4 mi,2022-10-10,12:00,16101,537,43.98,-75.92,44.15,-75.04,STLMCD
704908,12.8 mi,2022-10-10,14:00,279,224,44.59,-75.18,44.69,-74.98,STLMCD
704909,20.1 mi,2022-10-10,14:00,13243,236,44.68,-74.98,44.94,-74.89,STLMCD
704910,13.8 mi,2022-10-10,09:00,3023,224,44.67,-74.97,44.8,-74.77,SOTP
704911,16.6 mi,2022-10-10,15:00,16889,129,44.86,-75.2,44.94,-74.89,STLMCD
704912,20.5 mi,2022-10-10,14:30,13068,186,44.93,-74.89,44.67,-74.98,STLMCD
704913,7.4 mi,2022-10-10,15:45,3304,1186,44.92,-74.92,44.9,-75.06,STLMCD
704914,31.2 mi,2022-10-10,15:15,6754,52,44.69,-74.99,44.69,-75.5,STLMCD
704915,29.8 mi,2022-10-10,13:00,18584,235,44.69,-75.5,44.35,-75.52,SOTP
704916,19.2 mi,2022-10-10,14:30,4311,191,44.7,-75.49,44.82,-75.21,STLMCD
704917,28.6 mi,2022-10-10,17:00,5280,470,44.6,-75.15,44.93,-74.9,STLDSS
704918,31.3 mi,2022-10-10,16:00,9680,1132,44.69,-75.5,44.67,-74.96,STLMCD
704919,7.0 mi,2022-10-10,16:00,354,872,44.59,-75.17,44.67,-75.18,STLMCD
704920,19.1 mi,2022-10-10,17:00,15019,187,44.59,-75.18,44.7,-75.49,STLDSS
704921,3.1 mi,2022-10-10,17:00,15742,1186,44.95,-74.84,44.94,-74.89,STLDSS
704922,9.0 mi,2022-10-10,AM/PM,3061,563,44.67,-75.03,44.6,-75.17,SOTP
704923,32.3 mi,2022-10-10,14:30,11372,293,43.12,-77.61,42.98,-78.07,GMCD
704924,36.3 mi,2022-10-10,14:00,565,190,44.7,-75.49,44.94,-74.89,STLMCD
704925,33.1 mi,2022-10-10,CALL,16891,811,43.09,-76.19,43.46,-76.51,OSWEGO
704926,13.2 mi,2022-10-10,13:15,15809,805,43.31,-76.39,43.45,-76.51,OSWEGO
704927,19.9 mi,2022-10-10,13:15,15074,790,43.31,-76.39,43.2,-76.13,OSWEGO
704928,11.1 mi,2022-10-10,15:30,17401,811,43.32,-76.42,43.45,-76.49,OSWEGO
704929,11.1 mi,2022-10-10,15:30,17402,811,43.32,-76.42,43.45,-76.49,OSWEGO
704930,0.0 mi,2022-10-10,15:30,17403,811,43.32,-76.42,43.32,-76.42,OSWEGO
704931,23.3 mi,2022-10-10,12:00,5841,926,43.95,-75.91,44.23,-76.07,MCD
704932,388.7 mi,2022-10-10,17:00,17320,157,44.95,-74.84,40.74,-73.79,STLDSS
704933,388.7 mi,2022-10-10,17:00,1394,157,44.95,-74.84,40.74,-73.79,STLDSS
704934,23.9 mi,2022-10-10,18:00,18458,820,44.93,-74.88,44.68,-74.97,STLDSS
704935,23.9 mi,2022-10-10,18:00,18459,820,44.93,-74.88,44.68,-74.97,STLDSS
704936,15.5 mi,2022-10-10,11:30,16925,75,43.98,-75.92,43.89,-75.67,LMCD
704937,11.3 mi,2022-10-10,16:00,18428,729,43.79,-75.5,43.89,-75.68,LMCD
704938,35.6 mi,2022-10-10,07:00,95,307,43.98,-75.92,43.75,-75.38,LMCD
704939,39.4 mi,2022-10-10,07:00,7696,307,43.98,-75.92,43.74,-75.34,LMCD
704940,15.1 mi,2022-10-10,09:30,12393,185,43.97,-75.61,43.79,-75.49,LMCD
704941,43.1 mi,2022-10-10,08:15,90,161,43.98,-75.92,43.6,-75.36,LMCD
704942,33.2 mi,2022-10-10,08:30,12762,65,43.98,-75.92,43.88,-75.34,LMCD
704943,58.9 mi,2022-10-10,14:15,3667,493,43.07,-75.29,43.79,-75.49,LMCD
704944,41.0 mi,2022-10-10,14:00,357,493,43.09,-75.28,43.58,-75.33,TLS
704945,34.0 mi,2022-10-10,12:15,7472,262,43.09,-75.28,43.48,-75.34,LMCD
704946,30.8 mi,2022-10-10,12:00,5424,96,44.04,-75.84,44.15,-75.33,TLS
704947,36.0 mi,2022-10-10,11:30,7737,262,43.16,-75.42,43.58,-75.34,LEWIS
704948,1.0 mi,2022-10-10,13:45,14503,161,43.79,-75.49,43.79,-75.5,TLS
704949,22.7 mi,2022-10-10,20:15,4842,164,43.95,-75.91,43.92,-75.53,LMCD
704950,28.3 mi,2022-10-10,17:30,2194,163,43.97,-75.91,43.78,-75.46,LEWIS
704951,27.2 mi,2022-10-10,14:30,2196,163,43.98,-75.91,43.79,-75.49,LMCD
704952,7.8 mi,2022-10-10,10:00,17072,163,43.79,-75.49,43.71,-75.4,LMCD
704953,8.6 mi,2022-10-10,12:00,17072,466,43.79,-75.5,43.71,-75.4,LMCD
704954,5.9 mi,2022-10-10,15:00,6816,729,43.8,-75.5,43.74,-75.54,LEWIS
704955,0.5 mi,2022-10-10,09:30,13854,63,44.13,-76.33,44.13,-76.33,STP
704956,13.7 mi,2022-10-10,09:30,2476,1191,43.95,-75.91,43.86,-76.13,STP
704957,15.3 mi,2022-10-10,11:45,6937,119,43.98,-75.92,44.16,-75.76,MCD
704958,38.2 mi,2022-10-10,16:30,4476,630,44.34,-75.92,44.07,-75.5,MCD
704959,6.9 mi,2022-10-10,10:30,17329,267,43.97,-75.92,44.03,-75.84,MCD
704960,7.4 mi,2022-10-10,09:45,3161,267,43.95,-75.91,44.02,-75.84,MCD
704961,26.3 mi,2022-10-10,16:30,16428,63,43.97,-75.91,44.13,-76.34,STP
704962,68.7 mi,2022-10-10,16:00,2103,1191,43.09,-76.17,43.98,-75.91,MCD
704963,7.5 mi,2022-10-10,11:00,6963,489,43.98,-75.92,44.01,-75.81,MCD
704964,8.0 mi,2022-10-10,12:15,18112,255,43.12,-76.14,43.04,-76.14,MCD
704965,17.2 mi,2022-10-10,09:00,18574,1115,44.34,-75.92,44.18,-75.79,MCD
704966,11.3 mi,2022-10-10,10:00,17716,345,43.98,-75.92,43.96,-76.08,MCD
704967,3.0 mi,2022-10-10,09:45,8738,345,43.98,-75.92,43.95,-75.91,MCD
704968,8.1 mi,2022-10-10,13:45,7766,345,43.98,-75.92,44.01,-76.05,MCD
704969,7.9 mi,2022-10-10,10:45,6278,345,43.98,-75.92,44.01,-76.05,MCD
704970,8.1 mi,2022-10-10,10:45,7766,345,43.98,-75.92,44.01,-76.05,MCD
704971,12.0 mi,2022-10-10,12:00,388,977,43.79,-75.5,43.88,-75.34,LMCD
704972,26.4 mi,2022-10-10,09:30,1279,281,44.61,-75.13,44.33,-75.46,STLMCD
704973,35.5 mi,2022-10-10,15:15,17489,388,44.69,-75.5,44.34,-75.91,MCD
704974,17.8 mi,2022-10-10,11:15,15069,388,44.69,-75.5,44.52,-75.74,STLAW
704975,16.0 mi,2022-10-10,14:30,7402,362,43.97,-75.91,43.97,-75.63,STP
704976,28.4 mi,2022-10-10,07:45,15451,487,43.98,-75.92,44.33,-75.92,MCD
704977,23.7 mi,2022-10-10,09:30,16659,487,43.98,-75.92,44.27,-75.85,MCD
704978,23.6 mi,2022-10-10,09:30,16965,487,43.98,-75.92,44.27,-75.85,MCD
704979,24.9 mi,2022-10-10,10:15,6184,133,43.99,-75.84,44.23,-76.08,MCD
704980,7.7 mi,2022-10-10,10:00,3915,870,43.98,-75.92,44.01,-76.05,MCD
704981,20.1 mi,2022-10-10,10:00,8475,580,43.98,-75.92,44.22,-75.8,MCD
704982,20.6 mi,2022-10-10,10:00,14954,580,43.98,-75.92,44.19,-75.67,MCD
704983,18.3 mi,2022-10-10,11:30,5491,580,43.98,-75.92,44.21,-75.87,MCD
704984,18.3 mi,2022-10-10,11:30,6249,580,43.98,-75.92,44.21,-75.87,MCD
704985,25.7 mi,2022-10-10,17:00,3055,1115,43.95,-75.91,44.2,-75.6,MCD
704986,23.4 mi,2022-10-10,10:15,3717,487,43.98,-75.92,44.27,-75.85,MCD
704987,55.1 mi,2022-10-10,14:00,12540,889,44.8,-74.99,44.16,-75.03,STLDSS
704988,14.5 mi,2022-10-10,13:00,4650,870,43.98,-75.92,44.16,-75.89,MCD
704989,25.3 mi,2022-10-10,12:00,3851,121,43.95,-75.91,44.2,-75.61,MCD
704990,16.6 mi,2022-10-10,10:00,9627,157,44.59,-75.18,44.52,-74.91,STLDSS
704991,16.7 mi,2022-10-10,11:00,2734,397,43.97,-75.91,44.15,-75.71,STP
704992,15.0 mi,2022-10-10,11:00,7286,397,43.98,-75.92,44.14,-75.73,MCD
704993,17.4 mi,2022-10-10,11:00,4195,59,43.98,-75.92,44.2,-75.96,MCD
704994,17.7 mi,2022-10-10,10:00,18599,85,43.97,-75.61,43.99,-75.94,MCD
704995,99.6 mi,2022-10-10,16:15,18418,816,43.31,-76.39,44.34,-75.47,OSWEGO
704996,197.5 mi,2022-10-10,17:30,13898,389,42.69,-73.85,43.97,-75.96,SRVC
704997,18.8 mi,2022-10-10,16:30,12384,811,43.32,-76.42,43.49,-76.22,OSWEGO
704998,28.0 mi,2022-10-10,16:15,18419,790,43.31,-76.39,43.06,-76.14,OSWEGO
704999,17.7 mi,2022-10-10,12:00,18379,385,43.95,-75.91,43.98,-75.62,MCD
705000,12.1 mi,2022-10-10,12:00,18292,768,42.79,-78.77,42.69,-78.93,EMCD
705001,14.5 mi,2022-10-10,16:40,15938,71,44.15,-75.72,44.01,-75.79,STP
705002,17.9 mi,2022-10-10,16:40,16234,71,43.97,-75.91,44.15,-75.72,STP
705003,6.6 mi,2022-10-10,13:00,169,85,44.04,-75.84,43.98,-75.91,MCD
705004,9.2 mi,2022-10-10,16:30,17640,345,43.99,-75.84,43.9,-75.85,OTP
705005,19.5 mi,2022-10-10,15:30,18369,926,43.95,-75.91,44.19,-75.97,MCD
705006,150.8 mi,2022-10-10,10:00,17927,999,43.98,-75.92,42.47,-77.11,MCD
705007,28.4 mi,2022-10-10,17:00,14230,613,44.92,-74.91,44.6,-75.17,STLDSS
705008,11.4 mi,2022-10-10,10:45,4718,33,43.98,-75.92,43.86,-75.92,MCD
705009,11.4 mi,2022-10-10,10:45,230,33,43.98,-75.92,43.86,-75.92,MCD
705010,10.4 mi,2022-10-10,10:30,12901,34,43.98,-75.92,43.95,-76.11,MCD
705011,16.4 mi,2022-10-10,10:30,6293,815,43.98,-75.92,43.81,-76.04,MCD
705012,7.5 mi,2022-10-10,15:00,3188,815,43.95,-75.91,44.02,-75.84,MCD
705013,10.0 mi,2022-10-10,15:00,18399,59,43.95,-75.91,44.01,-76.05,MCD
705014,24.3 mi,2022-10-10,14:30,10661,926,43.95,-75.91,44.24,-76.08,STP
705015,12.6 mi,2022-10-10,12:00,13698,1115,43.95,-75.91,44.09,-75.8,MCD
705016,15.7 mi,2022-10-10,10:15,9340,362,43.98,-75.92,44.02,-75.66,MCD
705017,13.1 mi,2022-10-10,10:20,14355,295,43.98,-75.61,44.02,-75.8,STP
705018,15.3 mi,2022-10-10,11:00,16460,362,43.98,-75.92,44.02,-75.66,MCD
705019,17.6 mi,2022-10-10,10:15,13276,164,43.95,-75.91,43.98,-75.6,OTP
705020,16.4 mi,2022-10-10,10:00,14621,164,43.98,-75.92,43.97,-75.62,MCD
705021,31.0 mi,2022-10-10,11:00,17838,185,43.98,-75.92,43.91,-75.39,LMCD
705022,12.8 mi,2022-10-10,12:30,11593,630,43.97,-75.88,43.98,-75.63,MCD
705023,16.6 mi,2022-10-10,11:15,18597,32,43.95,-75.91,43.97,-75.62,MCD
705024,26.7 mi,2022-10-10,11:30,2040,487,44.3,-75.8,43.95,-75.91,STP
705025,27.5 mi,2022-10-10,15:00,7815,32,43.99,-75.84,43.79,-75.49,SRVC
705026,16.3 mi,2022-10-10,10:30,9159,630,43.98,-75.94,43.99,-75.65,MCD
705027,5.2 mi,2022-10-10,10:30,959,1115,43.95,-75.91,44.01,-75.88,STP
705028,16.8 mi,2022-10-10,10:30,12716,1115,43.95,-75.91,44.13,-75.74,STP
705029,11.2 mi,2022-10-10,15:00,18407,137,43.95,-75.91,43.84,-76.03,MCD
705030,16.5 mi,2022-10-10,14:45,7430,75,43.79,-75.49,43.99,-75.65,STP
705031,7.8 mi,2022-10-10,15:00,1928,491,43.97,-75.91,44.05,-75.83,OTP
705032,27.8 mi,2022-10-10,12:00,2040,487,43.95,-75.91,44.3,-75.8,STP
705033,27.5 mi,2022-10-10,15:00,3148,32,43.99,-75.84,43.79,-75.49,SRVC
705034,8.0 mi,2022-10-10,15:45,1928,491,44.05,-75.83,43.97,-75.91,OTP
705035,6.0 mi,2022-10-10,AM,125,870,43.98,-75.96,44.01,-76.04,OTP
705036,14.1 mi,2022-10-10,10:00,6471,999,43.98,-75.92,43.84,-76.03,MCD
705037,1.1 mi,2022-10-10,AM,17480,466,43.78,-75.48,43.79,-75.49,LOTP
705038,9.3 mi,2022-10-10,11:30,9446,1191,43.98,-75.92,43.94,-76.07,MCD
705039,30.0 mi,2022-10-10,12:00,8803,235,44.67,-74.97,44.7,-75.48,STLMCD
705040,12.8 mi,2022-10-10,16:15,18420,986,43.31,-76.39,43.45,-76.51,OSWEGO
705041,12.8 mi,2022-10-10,16:15,18421,986,43.31,-76.39,43.45,-76.51,OSWEGO
705042,12.0 mi,2022-10-10,15:00,12988,805,43.45,-76.53,43.32,-76.41,OSWEGO
705043,23.8 mi,2022-10-10,14:30,728,200,44.34,-75.47,44.42,-75.13,STLMCD
705044,11.8 mi,2022-10-10,08:30,13403,200,44.6,-75.15,44.47,-75.23,STLMCD
705045,16.1 mi,2022-10-10,09:00,7878,32,43.98,-75.92,43.98,-75.62,MCD
705046,13.2 mi,2022-10-10,09:00,15490,32,43.98,-75.92,44.02,-75.72,OTP
705047,7.1 mi,2022-10-10,16:00,5420,200,44.33,-75.47,44.41,-75.39,STLMCD
705048,16.8 mi,2022-10-10,10:30,219,159,44.34,-75.47,44.15,-75.33,LOTP
705049,29.3 mi,2022-10-10,19:00,16438,799,44.58,-75.09,44.9,-74.93,STLDSS
705050,52.5 mi,2022-10-10,14:15,8194,54,43.97,-75.92,44.2,-75.06,STLMCD
705051,15.5 mi,2022-10-10,14:00,9919,161,43.8,-75.5,43.62,-75.36,LEWIS
705052,10.8 mi,2022-10-10,15:30,4998,65,43.78,-75.48,43.89,-75.39,LSVC
705053,10.8 mi,2022-10-10,15:30,4165,65,43.78,-75.48,43.89,-75.39,LSVC
705054,24.5 mi,2022-10-10,10:30,13440,1132,44.61,-75.13,44.87,-74.95,STLMCD
705055,10.6 mi,2022-10-10,08:15,9889,137,43.97,-75.91,43.85,-75.94,MCD
705056,17.4 mi,2022-10-10,10:45,101,16,43.98,-75.92,44.18,-76.09,MCD
705057,21.0 mi,2022-10-10,10:45,9313,16,43.98,-75.92,44.25,-75.88,MCD
705058,64.8 mi,2022-10-10,10:00,18600,33,43.04,-76.02,43.85,-75.94,MCD
705059,34.3 mi,2022-10-10,14:00,4135,163,43.97,-75.92,43.77,-75.36,LMCD
705060,27.5 mi,2022-10-10,11:30,9943,98,43.95,-75.91,44.13,-76.32,MCD
705061,16.1 mi,2022-10-10,14:00,13014,232,44.68,-74.98,44.77,-74.72,STLMCD
705062,17.6 mi,2022-10-10,13:45,322,182,44.68,-74.98,44.85,-75.08,STLMCD
705063,10.5 mi,2022-10-10,14:15,3928,182,44.92,-74.89,44.8,-74.98,STLAW
705064,5.4 mi,2022-10-10,18:00,17394,182,44.93,-74.88,44.88,-74.91,STLDSS
705065,72.6 mi,2022-10-10,17:30,10733,489,43.99,-75.84,44.69,-74.93,SRVC
705066,72.6 mi,2022-10-10,17:30,10734,489,43.99,-75.84,44.69,-74.93,SRVC
705067,14.1 mi,2022-10-10,14:30,14985,1128,43.23,-76.13,43.06,-76.16,OSWEGO
705068,14.1 mi,2022-10-10,15:30,14985,1128,43.06,-76.16,43.23,-76.13,OSWEGO
705069,14.1 mi,2022-10-10,14:30,18601,1128,43.23,-76.13,43.06,-76.16,OSWEGO
705070,6.9 mi,2022-10-10,15:45,14089,805,43.46,-76.23,43.37,-76.19,OSWEGO
705071,14.1 mi,2022-10-10,15:30,18601,1128,43.06,-76.16,43.23,-76.13,OSWEGO
705072,10.2 mi,2022-10-10,12:30,17536,889,44.93,-74.88,44.82,-74.98,STLDSS
705073,19.2 mi,2022-10-10,09:00,1870,150,44.7,-75.47,44.6,-75.15,STLMCD
705074,20.5 mi,2022-10-10,10:30,18286,150,44.69,-75.5,44.6,-75.15,STLMCD
705075,28.4 mi,2022-10-10,11:00,4236,196,44.69,-75.47,44.42,-75.16,STLMCD
705076,5.2 mi,2022-10-10,16:00,17467,466,43.79,-75.49,43.83,-75.44,LMCD
705077,20.0 mi,2022-10-10,11:00,18286,150,44.6,-75.15,44.7,-75.49,STLMCD
705078,19.2 mi,2022-10-10,09:30,1870,150,44.6,-75.15,44.7,-75.47,STLMCD
705079,25.3 mi,2022-10-10,09:00,129,119,43.98,-75.92,44.24,-75.62,MCD
705080,20.5 mi,2022-10-10,10:45,12641,816,43.98,-75.92,44.25,-75.89,MCD
705081,86.9 mi,2022-10-10,06:00,99,75,43.06,-76.1,43.98,-75.61,MCD
705082,13.2 mi,2022-10-10,08:15,17553,34,43.98,-75.92,43.97,-76.12,MCD
705083,151.1 mi,2022-10-05,08:45,17927,999,42.47,-77.11,43.98,-75.92,MCD
705084,150.8 mi,2022-10-05,10:00,17927,999,43.98,-75.92,42.47,-77.11,MCD
