id,loaded_distance,appt_date,appt_time,client_id,driver_id,origin_lat,origin_lng,destination_lat,destination_lng,program_name
520253,17.5 mi,2021-11-06,07:15,10494,768,42.61,-78.81,42.8,-78.8,EMCD
520254,24.4 mi,2021-11-06,06:30,7988,876,43.89,-75.51,43.98,-75.92,LMCD
520255,34.8 mi,2021-11-06,06:45,94,7,43.75,-75.37,43.98,-75.92,LMCD
520256,1.2 mi,2021-11-06,09:45,13390,59,43.97,-75.9,43.98,-75.92,MCD
520257,1.6 mi,2021-11-06,10:45,14916,59,43.98,-75.9,43.98,-75.92,MCD
520258,25.5 mi,2021-11-06,06:30,129,119,44.24,-75.61,43.98,-75.92,MCD
520259,8.1 mi,2021-11-06,08:45,7766,345,44.01,-76.05,43.98,-75.92,MCD
520260,58.4 mi,2021-11-06,09:30,13824,187,44.7,-75.49,43.98,-75.92,STLMCD
520261,28.3 mi,2021-11-06,08:00,3126,487,44.32,-75.96,43.98,-75.92,MCD
520262,74.1 mi,2021-11-06,07:30,801,25,43.98,-75.92,43.06,-76.1,FMCD
520263,45.7 mi,2021-11-06,10:45,15661,163,43.87,-75.18,43.98,-75.92,LMCD
520264,23.0 mi,2021-11-06,06:30,15144,154,44.75,-75.13,44.69,-75.5,STLMCD
520265,30.5 mi,2021-11-06,07:45,4165,65,43.89,-75.39,43.98,-75.92,LMCD
520266,8.2 mi,2021-11-06,10:30,6278,345,44.01,-76.05,43.98,-75.92,MCD
520267,34.8 mi,2021-11-06,08:00,1089,293,43.0,-78.18,43.12,-77.63,GMCD
520268,11.9 mi,2021-11-06,10:15,146,815,43.87,-76.0,43.98,-75.92,MCD
520269,30.8 mi,2021-11-06,10:30,15909,119,44.29,-75.62,43.98,-75.92,MCD
520270,11.8 mi,2021-11-06,09:15,100,489,44.03,-75.72,43.98,-75.92,MCD
520271,42.9 mi,2021-11-06,08:00,90,13,43.6,-75.36,43.98,-75.92,LMCD
520272,28.2 mi,2021-11-06,10:30,15949,96,43.78,-75.48,43.98,-75.92,LMCD
520273,15.7 mi,2021-11-06,08:00,13482,362,43.97,-75.63,43.98,-75.92,MCD
520274,35.0 mi,2021-11-06,10:30,15969,385,44.33,-75.47,43.98,-75.92,STLMCD
520275,85.2 mi,2021-11-06,08:15,101,53,44.18,-76.09,43.09,-76.19,MCD
520276,12.6 mi,2021-11-06,14:30,15683,976,44.67,-75.05,44.8,-74.99,FMLM
520277,48.5 mi,2021-11-06,11:30,16031,23,43.81,-76.02,43.32,-76.42,""
520278,29.9 mi,2021-11-06,09:00,1202,77,43.6,-75.36,43.97,-75.62,TLS
520279,58.7 mi,2021-11-06,07:00,7686,135,43.45,-76.51,43.98,-75.91,MCD
520280,27.3 mi,2021-11-06,06:45,129,119,43.98,-75.92,44.24,-75.61,MCD
520281,72.5 mi,2021-11-06,08:00,801,25,43.06,-76.1,43.98,-75.92,FMCD
520282,17.4 mi,2021-11-06,06:45,7605,934,44.01,-75.65,43.95,-75.91,STP
520283,28.5 mi,2021-11-06,08:15,3126,487,43.98,-75.92,44.32,-75.96,MCD
520284,12.8 mi,2021-11-06,10:00,9186,776,43.95,-75.91,43.81,-76.02,MCD
520285,8.8 mi,2021-11-06,07:30,1832,938,43.98,-75.92,44.04,-75.9,MCD
520286,8.1 mi,2021-11-06,09:15,7766,345,43.98,-75.92,44.01,-76.05,MCD
520287,3.1 mi,2021-11-06,09:45,14621,938,43.98,-75.92,43.95,-75.92,MCD
520288,1.1 mi,2021-11-06,10:15,13390,59,43.98,-75.92,43.97,-75.9,MCD
520289,1.8 mi,2021-11-06,11:00,14916,59,43.98,-75.92,43.98,-75.9,MCD
520290,30.6 mi,2021-11-06,11:00,15909,119,43.98,-75.92,44.29,-75.62,MCD
520291,7.9 mi,2021-11-06,10:45,6278,345,43.98,-75.92,44.01,-76.05,MCD
520292,9.7 mi,2021-11-06,11:00,115,345,43.95,-75.91,44.01,-76.04,MCD
520293,16.8 mi,2021-11-06,11:30,5961,815,43.98,-75.92,43.81,-76.03,MCD
520294,12.5 mi,2021-11-06,10:45,146,815,43.98,-75.92,43.87,-76.0,MCD
520295,2.2 mi,2021-11-06,10:20,5935,14,43.95,-75.91,43.97,-75.92,FIDLS
520296,16.2 mi,2021-11-06,07:00,9337,14,43.98,-75.92,43.98,-75.62,MCD
520297,25.9 mi,2021-11-06,08:50,15530,564,44.82,-74.82,44.6,-75.15,FMLM
520298,32.4 mi,2021-11-06,06:30,88,379,43.21,-75.46,43.58,-75.34,LMCD
520299,30.5 mi,2021-11-06,08:15,4165,65,43.98,-75.92,43.89,-75.39,LMCD
520300,30.5 mi,2021-11-06,08:30,4998,65,43.98,-75.92,43.89,-75.39,LMCD
520301,45.9 mi,2021-11-06,11:15,15661,163,43.98,-75.92,43.87,-75.18,LMCD
520302,24.1 mi,2021-11-06,07:00,7988,876,43.98,-75.92,43.89,-75.51,LMCD
520303,34.9 mi,2021-11-06,07:15,94,7,43.98,-75.92,43.75,-75.37,LMCD
520304,43.0 mi,2021-11-06,08:30,90,13,43.98,-75.92,43.6,-75.36,LMCD
520305,13.4 mi,2021-11-06,11:30,7023,161,43.97,-75.62,43.88,-75.43,TLS
520306,7.5 mi,2021-11-06,13:00,14503,876,43.79,-75.5,43.75,-75.37,TLS
520307,30.1 mi,2021-11-06,10:00,1202,77,43.97,-75.62,43.6,-75.36,TLS
520308,28.3 mi,2021-11-06,11:00,15949,96,43.98,-75.92,43.78,-75.48,LMCD
520309,16.8 mi,2021-11-06,07:45,10494,768,42.8,-78.8,42.61,-78.81,EMCD
520310,68.6 mi,2021-11-06,06:45,9448,295,43.09,-76.19,43.98,-75.91,MCD70
520311,27.9 mi,2021-11-06,09:00,13482,362,43.98,-75.92,44.26,-76.01,SRVC
520312,27.9 mi,2021-11-06,09:00,13481,362,43.98,-75.92,44.26,-76.01,SRVC
520313,36.0 mi,2021-11-06,12:00,13481,362,44.26,-76.01,43.97,-75.63,SRVC
520314,11.6 mi,2021-11-06,11:00,15136,135,43.98,-75.92,44.12,-75.97,MCD
520315,3.9 mi,2021-11-06,12:00,4919,14,44.02,-75.85,43.99,-75.9,STP
520316,4.1 mi,2021-11-06,CALL,4919,14,43.99,-75.9,44.02,-75.84,STP
520317,36.0 mi,2021-11-06,12:00,13482,362,44.26,-76.01,43.97,-75.63,SRVC
520318,85.3 mi,2021-11-06,08:45,101,53,43.09,-76.19,44.18,-76.09,MCD
520319,54.9 mi,2021-11-06,15:10,12284,865,43.95,-75.91,44.2,-75.06,STLAW
520320,23.7 mi,2021-11-06,10:15,62,938,43.95,-75.91,44.23,-76.09,FIDLS
520321,32.9 mi,2021-11-06,15:00,13616,186,44.93,-74.88,44.93,-74.29,""
520322,32.9 mi,2021-11-06,15:00,13615,186,44.93,-74.88,44.93,-74.29,""
520323,50.6 mi,2021-11-06,10:45,753,49,43.98,-75.92,44.61,-75.59,STLMCD
520324,23.0 mi,2021-11-06,10:30,15144,154,44.69,-75.5,44.75,-75.13,STLMCD
520325,31.2 mi,2021-11-06,14:45,10760,154,44.69,-75.5,44.75,-75.0,STLAW
520326,36.8 mi,2021-11-06,11:00,15969,385,43.98,-75.92,44.33,-75.47,STLMCD
520327,16.5 mi,2021-11-06,13:45,205,345,43.95,-75.91,44.14,-76.06,STP
520328,35.2 mi,2021-11-06,10:00,12661,580,44.34,-75.47,43.98,-75.9,OTP
520329,12.9 mi,2021-11-06,11:30,578,236,44.59,-75.16,44.68,-74.97,FMLM
520330,9.5 mi,2021-11-06,16:30,5470,236,44.63,-75.31,44.6,-75.17,""
520331,11.7 mi,2021-11-06,14:00,1171,236,44.6,-75.16,44.75,-75.13,FMLM
520332,58.3 mi,2021-11-06,10:00,13824,187,43.98,-75.92,44.7,-75.49,STLMCD
520333,13.1 mi,2021-11-06,09:15,15490,32,43.98,-75.92,44.02,-75.72,OTP
520334,10.5 mi,2021-11-06,13:15,3928,976,44.92,-74.89,44.8,-74.98,STLAW
520335,12.6 mi,2021-11-06,23:10,15683,236,44.8,-74.99,44.67,-75.05,FMLM
520336,31.6 mi,2021-11-06,10:15,9564,157,44.69,-75.5,44.68,-74.97,STLMCD
520337,17.4 mi,2021-11-06,10:30,7605,25,43.95,-75.91,44.01,-75.65,STP
520338,30.8 mi,2021-11-06,10:45,6528,157,44.69,-75.5,44.65,-75.0,STLAW
520339,46.6 mi,2021-11-06,10:15,298,157,44.69,-75.5,44.98,-74.73,STLMCD
520340,22.7 mi,2021-11-06,19:00,15797,157,44.59,-75.18,44.34,-75.46,""
520341,20.7 mi,2021-11-06,06:15,4251,215,43.44,-71.66,43.2,-71.56,ONE
520342,6.0 mi,2021-11-06,23:10,11932,223,44.67,-74.99,44.74,-75.0,FMLM
520343,20.0 mi,2021-11-06,08:00,14145,828,42.96,-72.47,42.85,-72.35,CTS
520344,20.0 mi,2021-11-06,08:30,14145,828,42.85,-72.35,42.96,-72.47,CTS
520345,15.9 mi,2021-11-06,13:45,11009,226,44.92,-74.89,44.74,-74.78,STLAW
520346,21.0 mi,2021-11-06,07:30,12046,494,43.02,-71.76,42.98,-71.45,ONE
520347,260 mi,2021-11-06,10:15,7235,613,44.69,-75.5,42.15,-73.8,STLAW
520348,21.5 mi,2021-11-06,08:30,12046,494,42.98,-71.45,43.02,-71.76,ONE
520349,34.5 mi,2021-11-06,15:30,4526,613,44.34,-75.47,44.67,-75.0,FMLM
520350,20.3 mi,2021-11-06,11:45,4251,215,43.2,-71.56,43.44,-71.66,ONE
520351,26.0 mi,2021-11-06,16:20,15530,385,44.6,-75.15,44.82,-74.82,FMLM
520352,33.3 mi,2021-11-06,07:30,16025,495,43.35,-71.99,43.19,-71.52,ONE
520353,1.6 mi,2021-11-06,13:45,515,564,44.92,-74.89,44.94,-74.89,STLAW
520354,33.3 mi,2021-11-06,08:20,16025,495,43.19,-71.52,43.35,-71.99,ONE
520355,15.8 mi,2021-11-06,09:30,100,489,43.98,-75.92,44.03,-75.72,MCD
520356,1.9 mi,2021-11-06,11:45,9651,610,37.74,-120.94,37.73,-120.96,VOGO
520357,19.3 mi,2021-11-06,14:00,15407,938,43.95,-75.91,44.08,-76.2,STP
520358,1.9 mi,2021-11-06,14:00,9651,610,37.73,-120.96,37.74,-120.94,VOGO
520359,23.3 mi,2021-11-06,19:00,15799,976,44.59,-75.18,44.33,-75.45,""
520360,20.0 mi,2021-11-07,08:00,14145,828,42.96,-72.47,42.85,-72.35,CTS
520361,33.7 mi,2021-11-06,19:00,14990,32,43.98,-75.91,43.83,-75.4,SRVC
520362,20.0 mi,2021-11-07,08:30,14145,828,42.85,-72.35,42.96,-72.47,CTS
520363,54.4 mi,2021-11-07,17:00,12540,55,44.8,-74.99,44.16,-75.04,""
520364,21.0 mi,2021-11-07,07:30,12046,494,43.02,-71.76,42.98,-71.45,ONE
520365,39.1 mi,2021-11-07,10:00,14420,157,44.97,-74.85,44.7,-75.48,""
520366,21.5 mi,2021-11-07,08:30,12046,494,42.98,-71.45,43.02,-71.76,ONE
520367,72.8 mi,2021-11-07,17:00,12920,75,43.0,-76.14,43.96,-75.92,SRVC
520368,33.3 mi,2021-11-07,07:30,16025,495,43.35,-71.99,43.19,-71.52,ONE
520369,80.8 mi,2021-11-07,18:00,12919,13,43.0,-76.14,43.05,-74.86,SRVC
520370,33.3 mi,2021-11-07,08:20,16025,495,43.19,-71.52,43.35,-71.99,ONE
520371,115 mi,2021-11-07,18:00,14953,59,43.98,-75.9,42.75,-76.34,SRVC
520372,15.9 mi,2021-11-08,05:00,15382,107,42.77,-71.24,42.82,-71.41,ONE
520373,40.4 mi,2021-11-07,13:00,12088,55,44.47,-75.23,44.92,-74.91,""
520374,21.0 mi,2021-11-08,07:30,12046,494,43.02,-71.76,42.98,-71.45,ONE
520375,40.4 mi,2021-11-07,13:00,12087,186,44.47,-75.23,44.92,-74.91,""
520376,29.9 mi,2021-11-08,09:00,14900,494,43.36,-72.35,43.66,-72.24,CTS
520377,20.0 mi,2021-11-08,08:00,14145,828,42.96,-72.47,42.85,-72.35,CTS
520378,40.4 mi,2021-11-07,13:00,12933,55,44.47,-75.23,44.92,-74.91,""
520379,21.5 mi,2021-11-08,08:45,12046,494,42.98,-71.45,43.02,-71.76,ONE
520380,40.4 mi,2021-11-07,13:00,14721,186,44.47,-75.23,44.92,-74.91,""
520381,30.3 mi,2021-11-07,20:50,15309,988,44.72,-75.45,44.69,-74.99,FMLM
520382,15.5 mi,2021-11-08,05:25,15382,107,42.82,-71.41,42.77,-71.24,ONE
520383,5.9 mi,2021-11-07,16:50,9598,236,44.74,-75.0,44.67,-74.99,FMLM
520384,12.7 mi,2021-11-07,07:30,578,186,44.68,-74.97,44.59,-75.16,FMLM
520385,17.6 mi,2021-11-08,10:00,13718,495,43.27,-71.78,43.19,-71.52,ONE
520386,17.8 mi,2021-11-08,10:45,13718,495,43.19,-71.52,43.27,-71.78,ONE
520387,211 mi,2021-11-07,12:00,15298,191,44.59,-75.32,42.66,-73.78,""
520388,68.9 mi,2021-11-08,07:00,5521,303,43.21,-71.52,42.36,-71.07,CTS
520389,45.8 mi,2021-11-07,18:00,14685,186,44.56,-75.41,44.81,-74.77,""
520390,68.5 mi,2021-11-08,WIL CALL,5521,303,42.36,-71.07,43.21,-71.52,CTS
520391,20.0 mi,2021-11-08,08:30,14145,828,42.85,-72.35,42.96,-72.47,CTS
520392,30.6 mi,2021-11-08,13:50,14900,495,43.66,-72.24,43.36,-72.35,CTS
520393,45.8 mi,2021-11-07,18:00,14684,186,44.56,-75.41,44.81,-74.77,""
520394,79.1 mi,2021-11-08,08:00,16032,175,44.3,-71.77,43.65,-72.34,CTS
520395,45.8 mi,2021-11-07,18:00,14686,186,44.56,-75.41,44.81,-74.77,""
520396,79.9 mi,2021-11-08,15:30,16032,175,43.65,-72.34,44.3,-71.77,CTS
520397,16.3 mi,2021-11-07,10:00,13567,768,42.61,-78.74,42.8,-78.8,EMCD
520398,17.5 mi,2021-11-07,07:15,10494,768,42.61,-78.81,42.8,-78.8,EMCD
520399,69.9 mi,2021-11-07,18:00,12861,580,43.97,-75.92,43.04,-76.17,MCD
520400,29.6 mi,2021-11-07,08:15,528,976,44.55,-75.42,44.68,-74.99,STLMCD
520401,71.1 mi,2021-11-07,11:00,12590,14,43.97,-75.89,43.04,-76.17,MCD
520402,87.9 mi,2021-11-07,18:00,7283,489,43.01,-76.16,43.96,-75.62,SRVC
520403,87.9 mi,2021-11-07,18:00,6508,489,43.01,-76.16,43.96,-75.62,SRVC
520404,12.6 mi,2021-11-07,14:30,15683,236,44.67,-75.05,44.8,-74.99,FMLM
520405,25.9 mi,2021-11-07,08:50,15530,236,44.82,-74.82,44.6,-75.15,FMLM
520406,15.9 mi,2021-11-07,10:15,13567,768,42.8,-78.8,42.61,-78.74,EMCD
520407,16.8 mi,2021-11-07,07:45,10494,768,42.8,-78.8,42.61,-78.81,EMCD
520408,70.6 mi,2021-11-07,12:30,12590,14,43.04,-76.17,43.97,-75.89,MCD
520409,26.0 mi,2021-11-07,16:20,15530,385,44.6,-75.15,44.82,-74.82,FMLM
520410,12.6 mi,2021-11-07,23:10,15683,236,44.8,-74.99,44.67,-75.05,FMLM
520411,9.5 mi,2021-11-07,13:00,5470,236,44.6,-75.17,44.63,-75.31,""
520412,9.5 mi,2021-11-07,16:30,5470,236,44.63,-75.31,44.6,-75.17,""
520413,70.2 mi,2021-11-07,19:30,12861,580,43.04,-76.17,43.97,-75.92,MCD
520414,39.1 mi,2021-11-07,18:00,14420,157,44.7,-75.48,44.97,-74.85,""
520415,29.6 mi,2021-11-07,08:30,528,976,44.68,-74.99,44.55,-75.42,STLMCD
520416,5.9 mi,2021-11-07,23:10,9598,223,44.67,-74.99,44.74,-75.0,FMLM
520417,12.9 mi,2021-11-07,15:30,578,385,44.59,-75.16,44.68,-74.97,FMLM
520418,21.0 mi,2021-11-08,13:00,16033,590,44.23,-75.98,43.97,-75.91,OTP
520419,16.2 mi,2021-11-08,08:30,9233,66,43.98,-75.63,43.96,-75.91,PW
520420,1.2 mi,2021-11-08,14:00,12257,489,43.97,-75.91,43.98,-75.92,SRVC
520421,2.1 mi,2021-11-08,15:30,14095,182,44.59,-75.17,44.6,-75.15,""
520422,35.6 mi,2021-11-08,09:30,12419,77,43.88,-75.29,43.98,-75.92,SRVC
520423,35.6 mi,2021-11-08,09:30,15606,77,43.88,-75.29,43.98,-75.92,SRVC
520424,7.2 mi,2021-11-08,17:00,14733,992,44.89,-74.9,44.87,-74.95,""
520425,18.9 mi,2021-11-08,09:30,10473,59,43.85,-76.18,43.98,-75.92,SRVC
520426,18.9 mi,2021-11-08,09:30,9907,59,43.85,-76.18,43.98,-75.92,SRVC
520427,33.6 mi,2021-11-08,19:00,13921,992,44.69,-75.49,44.52,-74.91,""
520428,16.5 mi,2021-11-08,08:00,9627,804,44.52,-74.91,44.59,-75.18,""
520429,129 mi,2021-11-08,10:00,15612,923,44.68,-75.44,43.09,-76.06,STLAW
520430,12.8 mi,2021-11-08,17:00,13920,804,44.55,-74.96,44.59,-75.18,""
520431,7.5 mi,2021-11-08,17:00,14676,584,44.5,-75.27,44.59,-75.18,""
520432,1.6 mi,2021-11-08,17:00,12920,53,43.95,-75.91,43.96,-75.92,SRVC
520433,4.1 mi,2021-11-08,08:45,15551,397,44.02,-75.98,44.01,-76.04,HGS
520434,1.9 mi,2021-11-08,15:15,14956,246,44.95,-74.91,44.93,-74.88,""
520435,0.4 mi,2021-11-08,16:00,2886,820,44.33,-75.46,44.33,-75.47,""
520436,12.8 mi,2021-11-08,17:00,14143,804,44.55,-74.96,44.59,-75.18,""
520437,22.7 mi,2021-11-08,18:30,5256,99,44.23,-76.08,43.96,-76.09,SRVC
520438,2.3 mi,2021-11-08,17:00,13369,820,44.33,-75.45,44.31,-75.44,""
520439,2.3 mi,2021-11-08,17:00,13370,820,44.33,-75.45,44.31,-75.44,""
520440,2.3 mi,2021-11-08,17:00,15023,820,44.33,-75.45,44.31,-75.44,""
520441,2.3 mi,2021-11-08,17:00,13368,820,44.33,-75.45,44.31,-75.44,""
520442,71.9 mi,2021-11-08,17:00,5699,53,43.95,-75.91,43.0,-76.14,SRVC
520443,74.5 mi,2021-11-08,13:00,5699,53,43.0,-76.14,43.98,-75.92,SRVC
520444,54.0 mi,2021-11-08,16:00,566,470,44.94,-74.88,44.33,-75.47,""
520445,54.0 mi,2021-11-08,16:00,12028,470,44.94,-74.88,44.33,-75.47,""
520446,39.1 mi,2021-11-08,14:15,14420,976,44.97,-74.85,44.7,-75.48,""
520447,19.4 mi,2021-11-08,09:00,15540,246,44.59,-75.18,44.69,-75.5,""
520448,0.6 mi,2021-11-08,11:00,8705,163,43.97,-75.9,43.97,-75.89,""
520449,91.5 mi,2021-11-08,08:00,11421,14,44.13,-76.32,43.04,-76.14,STP
520450,0.8 mi,2021-11-08,15:15,9793,992,44.93,-74.88,44.94,-74.88,""
520451,0.9 mi,2021-11-08,13:15,9710,992,44.94,-74.88,44.93,-74.88,""
520452,23.1 mi,2021-11-08,10:15,5133,876,43.88,-75.52,43.95,-75.92,LEWIS
520453,7.2 mi,2021-11-08,09:00,498,312,44.06,-75.92,43.98,-75.91,STP
520454,27.1 mi,2021-11-08,14:00,12397,150,44.62,-75.4,44.69,-74.99,STLAW
520455,60.2 mi,2021-11-08,08:00,1218,262,43.78,-75.49,43.08,-75.34,LEWIS
520456,12.8 mi,2021-11-08,14:00,6045,475,44.69,-74.98,44.59,-75.18,STLAW
520457,57.5 mi,2021-11-08,12:30,4053,493,43.79,-75.49,43.09,-75.28,LEWIS
520458,35.0 mi,2021-11-08,15:15,14243,187,44.69,-75.49,44.94,-74.91,SOTP
520459,17.0 mi,2021-11-08,08:00,5428,154,44.86,-75.2,44.92,-74.89,FMLM
520460,16.2 mi,2021-11-08,16:45,5428,37,44.94,-74.91,44.86,-75.2,FMLM
520461,26.6 mi,2021-11-08,14:40,14990,32,43.79,-75.49,43.98,-75.91,SRVC
520462,22.1 mi,2021-11-08,17:00,14510,186,44.65,-74.97,44.93,-74.89,""
520463,82.6 mi,2021-11-08,16:00,10734,191,44.63,-74.81,43.99,-75.84,SRVC
520464,81.6 mi,2021-11-08,16:00,10733,191,44.69,-74.74,43.99,-75.84,SRVC
520465,82.6 mi,2021-11-08,16:00,15432,191,44.63,-74.81,43.99,-75.84,SRVC
520466,23.4 mi,2021-11-08,10:00,14444,790,43.17,-76.34,43.46,-76.5,""
520467,27.5 mi,2021-11-08,11:00,14444,790,43.46,-76.5,43.11,-76.58,""
520468,30.8 mi,2021-11-08,14:00,3935,492,44.34,-75.47,44.7,-75.49,STLAW
520469,9.4 mi,2021-11-08,06:00,15586,729,43.88,-75.42,43.8,-75.5,LEWIS
520470,0.5 mi,2021-11-08,09:15,382,466,43.79,-75.49,43.8,-75.5,LEWIS
520471,5.9 mi,2021-11-08,10:45,6816,729,43.74,-75.54,43.8,-75.5,LEWIS
520472,6.8 mi,2021-11-08,10:30,13192,13,43.73,-75.41,43.8,-75.5,LEWIS
520473,19.7 mi,2021-11-08,11:45,381,161,43.88,-75.18,43.8,-75.5,LEWIS
520474,2.1 mi,2021-11-08,15:00,5084,161,43.79,-75.47,43.8,-75.5,LEWIS
520475,27.7 mi,2021-11-08,13:30,836,580,44.2,-75.6,43.99,-75.59,STP
520476,16.9 mi,2021-11-08,14:00,12624,133,44.15,-75.71,43.98,-75.92,SRVC
520477,1.3 mi,2021-11-08,13:00,15887,804,44.68,-74.99,44.67,-74.98,""
520478,5.9 mi,2021-11-08,13:00,15888,232,44.73,-75.01,44.67,-74.98,""
520479,0.2 mi,2021-11-08,11:00,2684,13,43.78,-75.48,43.78,-75.49,TLS
520480,35.1 mi,2021-11-08,10:45,12071,196,44.49,-74.92,44.69,-75.5,STLAW
520481,166 mi,2021-11-08,09:00,3870,255,42.77,-74.17,44.34,-75.92,STP
520482,1.3 mi,2021-11-08,15:00,12443,108,44.69,-75.5,44.7,-75.49,""
520483,1.3 mi,2021-11-08,15:00,12444,108,44.69,-75.5,44.7,-75.49,""
520484,11.1 mi,2021-11-08,11:00,15745,723,43.45,-76.51,43.32,-76.44,""
520485,2.0 mi,2021-11-08,14:15,11754,790,43.32,-76.42,43.31,-76.39,""
520486,2.1 mi,2021-11-08,14:00,13866,727,43.32,-76.41,43.32,-76.44,""
520487,13.7 mi,2021-11-08,15:00,13866,727,43.32,-76.44,43.27,-76.21,""
520488,28.2 mi,2021-11-08,15:05,12165,986,43.44,-76.05,43.32,-76.44,""
520489,36.8 mi,2021-11-08,17:00,12165,986,43.32,-76.44,43.42,-75.87,""
520490,6.3 mi,2021-11-08,15:00,13936,157,44.64,-75.55,44.7,-75.49,""
520491,6.3 mi,2021-11-08,15:00,12857,157,44.64,-75.55,44.7,-75.49,""
520492,1.5 mi,2021-11-08,14:50,12854,157,44.69,-75.5,44.7,-75.49,""
520493,1.5 mi,2021-11-08,14:50,12855,157,44.69,-75.5,44.7,-75.49,""
520494,1.4 mi,2021-11-08,13:00,12988,788,43.45,-76.52,43.44,-76.51,""
520495,1.4 mi,2021-11-08,15:00,12988,788,43.44,-76.51,43.45,-76.52,""
520496,5.9 mi,2021-11-08,09:30,12978,788,43.45,-76.41,43.47,-76.5,""
520497,24.6 mi,2021-11-08,10:00,14009,986,43.47,-76.03,43.46,-76.5,""
520498,24.6 mi,2021-11-08,12:00,14009,986,43.46,-76.5,43.47,-76.03,""
520499,1.7 mi,2021-11-08,09:30,12666,887,43.32,-76.42,43.32,-76.44,""
520500,15.8 mi,2021-11-08,12:30,15074,887,43.27,-76.14,43.31,-76.39,""
520501,28.2 mi,2021-11-08,14:15,14090,718,43.65,-76.06,43.29,-76.15,""
520502,28.2 mi,2021-11-08,15:15,14090,718,43.29,-76.15,43.65,-76.06,""
520503,2.7 mi,2021-11-08,14:00,14089,718,43.26,-76.14,43.29,-76.15,""
520504,7.1 mi,2021-11-08,15:15,14089,718,43.29,-76.15,43.37,-76.19,""
520505,5.9 mi,2021-11-08,09:30,13386,788,43.45,-76.41,43.47,-76.5,""
520506,5.9 mi,2021-11-08,09:30,12979,788,43.45,-76.41,43.47,-76.5,""
520507,13.7 mi,2021-11-08,14:00,15752,727,43.27,-76.21,43.32,-76.44,""
520508,13.7 mi,2021-11-08,15:00,15752,727,43.32,-76.44,43.27,-76.21,""
520509,19.9 mi,2021-11-08,13:00,13867,727,43.28,-76.07,43.32,-76.44,""
520510,13.7 mi,2021-11-08,15:00,13867,727,43.32,-76.44,43.27,-76.21,""
520511,13.7 mi,2021-11-08,14:00,13868,727,43.27,-76.21,43.32,-76.44,""
520512,13.7 mi,2021-11-08,15:00,13868,727,43.32,-76.44,43.27,-76.21,""
520513,12.4 mi,2021-11-08,15:15,12829,723,43.45,-76.49,43.31,-76.39,""
520514,2.1 mi,2021-11-08,11:15,13938,887,43.33,-76.4,43.31,-76.39,""
520515,3.0 mi,2021-11-08,10:30,13939,727,43.33,-76.43,43.31,-76.39,""
520516,18.8 mi,2021-11-08,15:30,12384,790,43.49,-76.22,43.32,-76.42,""
520517,2.2 mi,2021-11-08,14:00,13864,790,43.3,-76.42,43.32,-76.44,""
520518,2.3 mi,2021-11-08,14:00,13865,790,43.31,-76.41,43.32,-76.44,""
520519,5.7 mi,2021-11-08,11:15,13940,727,43.31,-76.46,43.31,-76.39,""
520520,16.4 mi,2021-11-08,11:00,8760,379,43.58,-75.35,43.78,-75.49,TLS
520521,11.1 mi,2021-11-08,14:00,15925,613,44.59,-75.32,44.61,-75.16,FMLM
520522,30.3 mi,2021-11-08,06:05,15309,243,44.69,-74.99,44.72,-75.45,FMLM
520523,30.3 mi,2021-11-08,20:50,15309,976,44.72,-75.45,44.69,-74.99,FMLM
520524,9.5 mi,2021-11-08,22:00,7499,236,44.67,-75.0,44.58,-75.09,FMLM
520525,29.5 mi,2021-11-08,10:00,3677,149,44.67,-74.98,44.7,-75.49,STLAW
520526,26.2 mi,2021-11-08,14:00,14306,37,44.8,-74.77,44.86,-74.29,STLAW
520527,9.8 mi,2021-11-08,13:45,7758,60,44.67,-74.98,44.59,-74.88,""
520528,6.3 mi,2021-11-08,07:30,7758,196,44.59,-74.88,44.63,-74.81,""
520529,5.7 mi,2021-11-08,08:30,14833,976,44.54,-75.23,44.6,-75.17,""
520530,30.4 mi,2021-11-08,10:30,12417,246,44.34,-75.45,44.69,-75.5,SOTP
520531,10.5 mi,2021-11-08,05:30,8256,179,44.8,-74.98,44.92,-74.89,SOTP
520532,31.8 mi,2021-11-08,11:00,15222,179,44.75,-74.99,44.69,-75.5,STLAW
520533,353 mi,2021-11-08,06:45,14760,191,41.14,-74.0,44.69,-75.5,STLAW
520534,54.4 mi,2021-11-08,09:00,12540,149,44.16,-75.04,44.8,-74.99,""
520535,11.8 mi,2021-11-08,08:35,6316,235,44.8,-75.0,44.86,-75.2,FMLM
520536,85.3 mi,2021-11-08,10:00,2613,15,43.98,-75.61,43.04,-76.14,STP
520537,1.4 mi,2021-11-08,15:15,847,281,43.97,-75.91,43.95,-75.91,STLAW
520538,32.4 mi,2021-11-08,19:30,847,281,43.95,-75.91,44.26,-75.54,STLAW
520539,6.2 mi,2021-11-08,09:10,15438,475,44.61,-75.05,44.6,-75.14,FMLM
520540,16.6 mi,2021-11-08,14:30,12466,362,43.97,-75.62,43.95,-75.91,STP
520541,17.4 mi,2021-11-08,11:40,7605,407,44.01,-75.65,43.95,-75.91,STP
520542,17.4 mi,2021-11-08,15:45,7605,407,43.95,-75.91,44.01,-75.65,STP
520543,10.7 mi,2021-11-08,09:45,486,71,44.02,-75.76,43.95,-75.91,STP
520544,5.2 mi,2021-11-08,06:20,959,865,44.01,-75.88,43.95,-75.91,STP
