id,loaded_distance,appt_date,appt_time,client_id,driver_id,origin_lat,origin_lng,destination_lat,destination_lng,program_name
720844,16.2 mi,2022-11-08,17:00,16274,816,43.98,-75.92,43.98,-75.61,SRVC
720845,16.2 mi,2022-11-08,17:00,16273,816,43.98,-75.92,43.98,-75.61,SRVC
720846,57.9 mi,2022-11-08,08:00,7686,16,43.45,-76.51,43.99,-75.91,MCD
720847,67.8 mi,2022-11-08,09:30,317,613,43.97,-75.91,44.55,-75.0,STLMCD
720848,77.0 mi,2022-11-08,12:30,8913,590,43.09,-76.06,44.07,-76.14,STP
720849,22.0 mi,2022-11-08,09:30,1905,976,44.7,-75.49,44.69,-75.13,STLMCD
720850,10.9 mi,2022-11-08,12:30,18592,976,44.67,-74.97,44.82,-74.98,STLMCD
720851,8.2 mi,2022-11-08,16:00,7351,203,44.61,-75.13,44.69,-75.12,STLMCD
720852,34.9 mi,2022-11-08,17:30,17139,186,44.94,-74.92,44.52,-74.93,STLDSS
720853,19.1 mi,2022-11-08,17:00,15019,180,44.59,-75.18,44.7,-75.49,STLDSS
720854,10.9 mi,2022-11-08,17:15,2823,49,44.6,-75.15,44.75,-75.13,STLAW
720855,19.2 mi,2022-11-08,19:30,16507,1184,44.6,-75.15,44.7,-75.48,STLDSS
720856,16.0 mi,2022-11-08,12:00,10165,187,44.34,-75.47,44.38,-75.65,STLAW
720857,28.4 mi,2022-11-08,AM/PM,18700,385,44.33,-75.48,44.19,-75.07,SOTP
720858,72.7 mi,2022-11-08,06:30,3085,25,43.06,-76.1,43.97,-75.92,MCD
720859,32.4 mi,2022-11-08,12:30,9105,179,44.7,-75.49,44.67,-74.93,STLMCD
720860,0.4 mi,2022-11-08,14:15,15952,179,44.69,-75.5,44.69,-75.5,STLAW
720861,35.5 mi,2022-11-08,17:00,11978,190,44.7,-75.5,44.93,-74.89,STLDSS
720862,19.3 mi,2022-11-08,18:45,18469,182,44.93,-74.88,44.69,-74.99,STLDSS
720863,32.3 mi,2022-11-08,12:15,889,190,44.69,-75.5,44.92,-74.98,STLMCD
720864,10.2 mi,2022-11-08,14:45,740,157,44.67,-74.97,44.67,-74.8,STLMCD
720865,17.2 mi,2022-11-08,18:40,2829,872,44.6,-75.18,44.7,-75.47,FMLM
720866,70.9 mi,2022-11-08,13:00,9698,98,43.04,-76.14,43.97,-75.91,STP
720867,11.2 mi,2022-11-08,16:30,5713,200,44.6,-75.17,44.46,-75.23,FMLM
720868,10.6 mi,2022-11-08,14:30,7712,191,44.7,-75.49,44.6,-75.64,FIDLS
720869,33.5 mi,2022-11-08,16:30,11536,191,44.71,-75.46,44.93,-74.9,FMLM
720870,7.6 mi,2022-11-08,13:45,4919,121,44.02,-75.84,43.95,-75.91,STP
720871,8.1 mi,2022-11-08,08:00,17517,59,43.98,-75.92,44.08,-75.98,MCD
720872,3.4 mi,2022-11-08,21:15,16684,182,44.93,-74.88,44.95,-74.93,RTR
720873,14.8 mi,2022-11-08,17:15,14036,811,43.31,-76.39,43.41,-76.27,OSWEGO
720874,12.9 mi,2022-11-08,17:15,14034,811,43.31,-76.39,43.45,-76.47,OSWEGO
720875,14.8 mi,2022-11-08,17:15,14035,811,43.31,-76.39,43.41,-76.27,OSWEGO
720876,0.6 mi,2022-11-08,13:45,17361,489,43.95,-75.91,43.95,-75.91,MCD
720877,13.2 mi,2022-11-08,17:15,12218,1131,43.31,-76.39,43.46,-76.5,OSWEGO
720878,13.2 mi,2022-11-08,17:15,16251,1131,43.31,-76.39,43.46,-76.5,OSWEGO
720879,1.0 mi,2022-11-08,13:00,17356,470,44.93,-74.88,44.94,-74.9,STLDSS
720880,42.6 mi,2022-11-08,15:00,8478,159,44.67,-74.99,44.15,-75.03,STLAW
720881,42.3 mi,2022-11-08,16:00,16123,32,43.98,-75.92,43.62,-75.36,SRVC
720882,17.5 mi,2022-11-08,15:45,14893,1135,43.32,-76.44,43.46,-76.23,OSWEGO
720883,16.4 mi,2022-11-08,17:30,17886,1241,43.32,-76.44,43.49,-76.37,OFT
720884,1.2 mi,2022-11-08,17:30,14984,1123,43.32,-76.44,43.32,-76.42,OFT
720885,13.6 mi,2022-11-08,16:00,18518,768,42.99,-78.82,43.03,-78.61,EMCD
720886,25.1 mi,2022-11-08,18:00,17771,1131,43.32,-76.44,43.4,-76.07,OFT
720887,25.1 mi,2022-11-08,18:00,17770,1131,43.32,-76.44,43.4,-76.07,OFT
720888,25.9 mi,2022-11-08,15:45,3055,1138,43.95,-75.91,44.2,-75.6,MCD
720889,16.4 mi,2022-11-08,16:00,18373,788,43.46,-76.23,43.31,-76.4,OSWEGO
720890,15.5 mi,2022-11-08,16:00,18374,788,43.46,-76.23,43.32,-76.41,OSWEGO
720891,16.4 mi,2022-11-08,16:00,18375,788,43.46,-76.23,43.31,-76.4,OSWEGO
720892,0.7 mi,2022-11-08,11:00,8733,1191,43.97,-75.9,43.97,-75.91,STP
720893,12.1 mi,2022-11-08,13:00,17577,157,44.93,-74.88,44.8,-74.85,STLDSS
720894,71.3 mi,2022-11-08,18:00,18611,489,43.97,-75.91,44.68,-74.99,SRVC
720895,24.8 mi,2022-11-08,16:15,17750,811,43.31,-76.39,43.09,-76.18,OSWEGO
720896,24.8 mi,2022-11-08,16:15,17753,811,43.31,-76.39,43.09,-76.18,OSWEGO
720897,12.0 mi,2022-11-08,15:00,6184,1225,44.34,-75.92,44.23,-76.08,MCD
720898,11.8 mi,2022-11-08,18:00,14568,1177,43.32,-76.44,43.45,-76.5,OFT
720899,13.6 mi,2022-11-08,13:30,14978,788,43.31,-76.39,43.46,-76.52,OSWEGO
720900,13.6 mi,2022-11-08,13:30,14979,788,43.31,-76.39,43.46,-76.52,OSWEGO
720901,217.4 mi,2022-11-08,15:30,18486,222,44.34,-75.47,42.33,-73.66,STLMCD
720902,25.3 mi,2022-11-08,11:00,3851,397,43.95,-75.91,44.2,-75.61,MCD
720903,22.9 mi,2022-11-08,12:00,12601,255,43.97,-75.97,44.22,-75.79,CHJC
720904,16.0 mi,2022-11-08,13:30,2137,999,43.98,-75.91,43.81,-76.02,MCD
720905,23.4 mi,2022-11-08,12:00,1987,267,43.98,-75.91,44.21,-75.61,MCD
720906,20.1 mi,2022-11-08,10:00,8475,255,43.98,-75.92,44.22,-75.8,MCD
720907,16.1 mi,2022-11-08,16:30,206,267,44.23,-76.08,44.22,-75.8,STP
720908,8.0 mi,2022-11-08,13:45,18320,489,43.96,-75.91,44.01,-76.02,STP
720909,9.7 mi,2022-11-08,11:00,115,345,43.95,-75.91,44.01,-76.04,MCD
720910,20.6 mi,2022-11-08,12:00,16551,580,43.98,-75.92,44.23,-76.07,MCD
720911,19.3 mi,2022-11-08,13:30,15407,345,43.95,-75.91,44.08,-76.2,STP
720912,16.5 mi,2022-11-08,13:30,205,345,43.95,-75.91,44.14,-76.06,STP
720913,30.5 mi,2022-11-08,13:30,14286,935,43.97,-75.92,43.89,-75.39,LMCD
720914,22.4 mi,2022-11-08,11:30,9102,466,43.95,-75.91,43.87,-75.54,LEWIS
720915,28.5 mi,2022-11-08,15:00,15903,487,43.98,-75.92,44.33,-75.91,MCD
720916,7.6 mi,2022-11-08,15:00,12593,487,43.98,-75.92,44.07,-75.89,MCD
720917,17.3 mi,2022-11-08,12:30,9853,59,43.98,-75.92,44.15,-75.71,SRVC
720918,17.3 mi,2022-11-08,12:30,15320,59,43.98,-75.92,44.15,-75.71,SRVC
720919,54.9 mi,2022-11-08,15:45,12284,164,43.95,-75.91,44.2,-75.06,STLAW
720920,13.7 mi,2022-11-08,14:00,13698,267,43.98,-75.61,44.09,-75.8,MCD
720921,16.5 mi,2022-11-08,14:15,2243,267,43.99,-75.59,44.02,-75.85,MCD
720922,15.5 mi,2022-11-08,13:30,803,999,43.98,-75.92,43.81,-76.03,MCD
720923,10.0 mi,2022-11-08,14:30,17720,71,43.99,-75.59,44.0,-75.76,STP
720924,13.1 mi,2022-11-08,15:00,18703,137,43.98,-75.92,43.86,-76.01,MCD
720925,7.6 mi,2022-11-08,15:00,4919,14,43.95,-75.91,44.02,-75.84,STP
720926,9.1 mi,2022-11-08,14:30,11185,14,43.95,-75.92,43.85,-76.01,STP
720927,35.2 mi,2022-11-08,15:30,1221,164,43.97,-75.91,43.88,-75.29,LMCD
720928,7.8 mi,2022-11-08,16:30,16956,31,43.71,-75.4,43.8,-75.44,LSVC
720929,7.7 mi,2022-11-08,15:00,8738,580,43.98,-75.92,44.01,-76.05,MCD
720930,22.0 mi,2022-11-08,15:00,8418,580,43.98,-75.91,44.24,-76.09,MCD
720931,5.5 mi,2022-11-08,15:00,15624,362,43.95,-75.91,44.02,-75.95,STP
720932,12.7 mi,2022-11-08,15:10,18803,59,43.96,-75.91,43.9,-75.72,SRVC
720933,30.1 mi,2022-11-08,08:00,18566,186,44.6,-75.15,44.94,-74.9,STLMCD
720934,83.9 mi,2022-11-08,13:45,18687,127,43.14,-75.56,43.84,-76.03,OSWEGO
720935,3.1 mi,2022-11-08,AM/PM,591,1132,44.66,-75.03,44.68,-74.99,SOTP
720936,7.7 mi,2022-11-08,11:00,18660,345,43.98,-75.92,44.01,-76.05,MCD
720937,1.0 mi,2022-11-08,13:00,18237,489,43.97,-75.91,43.98,-75.92,SRVC
720938,16.2 mi,2022-11-08,11:15,14988,487,43.95,-75.91,44.07,-76.14,MCD
720939,17.7 mi,2022-11-08,12:00,15339,1179,43.99,-75.59,43.95,-75.91,CAH
720940,17.6 mi,2022-11-08,14:00,15339,1179,43.95,-75.91,43.98,-75.6,CAH
720941,31.6 mi,2022-11-08,11:00,18560,232,44.59,-75.18,44.93,-74.87,STLDSS
720942,15.5 mi,2022-11-08,09:45,16925,262,43.98,-75.92,43.89,-75.67,LMCD
720943,19.6 mi,2022-11-08,11:30,13363,309,44.6,-75.15,44.69,-75.49,STLMCD
720944,19.2 mi,2022-11-08,10:00,15345,76,43.95,-75.91,44.15,-75.71,OTP
720945,23.2 mi,2022-11-08,18:30,18397,243,44.86,-74.29,44.71,-74.68,STLMCD
720946,0.3 mi,2022-11-08,13:00,18244,489,43.97,-75.91,43.97,-75.91,SRVC
720947,17.0 mi,2022-11-08,11:30,5961,137,43.98,-75.92,43.81,-76.02,MCD
720948,22.3 mi,2022-11-08,11:00,2864,161,43.79,-75.5,43.52,-75.33,LMCD
720949,37.8 mi,2022-11-08,14:00,7385,630,43.95,-75.92,44.06,-75.32,LMCD
720950,26.5 mi,2022-11-08,08:30,12762,161,43.98,-75.92,43.79,-75.5,LMCD
720951,15.5 mi,2022-11-08,12:45,14712,362,43.95,-75.92,43.99,-75.65,STP
720952,15.7 mi,2022-11-08,13:45,4194,31,43.8,-75.5,43.99,-75.65,LMCD
720953,29.9 mi,2022-11-08,15:15,16846,25,44.34,-75.92,43.98,-75.92,MCD
720954,13.8 mi,2022-11-08,13:00,18434,986,43.32,-76.44,43.3,-76.19,OFT
720955,13.8 mi,2022-11-08,13:00,18435,986,43.32,-76.44,43.3,-76.19,OFT
720956,20.0 mi,2022-11-08,15:30,18707,1123,43.32,-76.44,43.31,-76.1,OFT
720957,25.3 mi,2022-11-08,09:30,129,1138,43.98,-75.92,44.24,-75.62,MCD
720958,24.4 mi,2022-11-08,16:30,15015,59,43.96,-75.91,44.24,-76.03,SRVC
720959,13.2 mi,2022-11-08,09:30,17553,34,43.98,-75.92,43.97,-76.12,MCD
720960,16.2 mi,2022-11-08,08:00,9337,31,43.98,-75.92,43.98,-75.62,MCD
720961,6.3 mi,2022-11-08,15:30,16953,470,44.81,-74.77,44.84,-74.68,STLMCD
720962,14.2 mi,2022-11-08,15:00,8551,804,44.16,-75.06,44.22,-74.85,STLMCD
720963,29.9 mi,2022-11-08,19:00,16400,804,44.59,-75.18,44.92,-74.94,STLDSS
720964,29.9 mi,2022-11-08,19:00,16399,804,44.59,-75.18,44.92,-74.94,STLDSS
720965,44.8 mi,2022-11-08,09:00,18811,293,42.9,-78.26,43.12,-77.62,GMCD
720966,17.4 mi,2022-11-08,18:30,4195,926,43.98,-75.92,44.2,-75.96,MCD
720967,44.8 mi,2022-11-08,10:15,18811,293,43.12,-77.62,42.9,-78.26,GMCD
720968,62.4 mi,2022-11-08,17:00,1872,1132,44.6,-75.15,43.98,-75.89,STLDSS
720969,12.0 mi,2022-11-08,13:00,16522,889,44.7,-75.49,44.58,-75.64,RTR
720970,11.2 mi,2022-11-08,16:00,16832,1132,44.75,-74.99,44.61,-75.0,STLDSS
720971,1.3 mi,2022-11-08,10:40,18812,1251,37.69,-93.79,37.68,-93.8,""
720972,1.3 mi,2022-11-08,15:35,18812,1251,37.68,-93.8,37.69,-93.79,""
720973,0.0 mi,2022-11-08,15:55,18812,1251,37.69,-93.79,37.69,-93.79,""
720974,59.0 mi,2022-11-08,12:25,18812,1251,37.68,-93.8,37.17,-93.26,""
720975,58.2 mi,2022-11-08,14:25,18812,1251,37.17,-93.26,37.69,-93.79,""
720976,33.2 mi,2022-11-07,WILLCALL,388,31,43.97,-75.92,43.88,-75.34,LMCD
720977,72.3 mi,2022-11-08,07:45,13056,1256,43.97,-75.96,43.06,-76.1,FMCD
720978,72.1 mi,2022-11-08,08:15,13056,1256,43.06,-76.1,43.97,-75.96,FMCD
720979,1.4 mi,2022-11-02,08:25,5713,281,44.6,-75.15,44.6,-75.17,FMLM
720980,312.2 mi,2022-11-02,15:00,14621,1179,43.99,-75.59,40.71,-74.01,CAH
720981,1.7 mi,2022-11-02,15:00,14621,1179,43.99,-75.59,43.97,-75.62,CAH
720982,44.6 mi,2022-11-02,13:45,15589,889,44.21,-74.99,44.69,-74.95,STLMCD
720983,44.7 mi,2022-11-02,14:45,15589,889,44.69,-74.95,44.21,-74.99,STLMCD
720988,17.3 mi,2022-11-08,08:30,5837,32,44.01,-75.62,43.79,-75.49,LSVC
720989,29.8 mi,2022-11-08,17:00,16400,186,44.92,-74.94,44.59,-75.18,STLDSS
720990,29.8 mi,2022-11-08,17:00,16399,186,44.92,-74.94,44.59,-75.18,STLDSS
720991,13.6 mi,2022-11-08,15:15,12218,811,43.45,-76.53,43.31,-76.39,OSWEGO
720992,13.6 mi,2022-11-08,15:15,16251,811,43.45,-76.53,43.31,-76.39,OSWEGO
720993,25.9 mi,2022-11-08,15:15,17750,1135,43.09,-76.18,43.31,-76.39,OSWEGO
720994,25.9 mi,2022-11-08,15:15,17753,1135,43.09,-76.18,43.31,-76.39,OSWEGO
720995,12.9 mi,2022-11-08,13:00,16832,1132,44.72,-74.83,44.75,-74.99,STLDSS
720996,71.7 mi,2022-11-08,09:00,8851,1262,43.97,-75.9,43.06,-76.15,FMCD
720997,73.2 mi,2022-11-08,09:00,18813,1259,43.97,-75.9,43.06,-76.1,FMCD
720998,70.0 mi,2022-11-08,09:15,18814,1260,43.97,-75.9,43.06,-76.15,FMCD
720999,72.3 mi,2022-11-08,07:45,13056,1256,43.97,-75.96,43.06,-76.1,FMCD
721000,31.7 mi,2022-11-08,10:15,18280,1132,44.95,-74.85,44.6,-75.15,STLMCD
721001,73.2 mi,2022-11-08,09:00,18815,1263,43.97,-75.9,43.06,-76.1,FMCD
721002,15.7 mi,2022-11-08,12:45,4194,630,43.99,-75.65,43.8,-75.5,LMCD
721003,20.6 mi,2022-11-08,13:30,18809,804,44.93,-74.88,44.68,-74.98,STLMCD
721004,71.2 mi,2022-11-08,09:30,8851,1262,43.06,-76.15,43.97,-75.9,FMCD
721005,72.1 mi,2022-11-08,08:15,13056,1256,43.06,-76.1,43.97,-75.96,FMCD
721006,72.7 mi,2022-11-08,09:30,18815,1263,43.06,-76.1,43.97,-75.9,FMCD
721007,72.7 mi,2022-11-08,09:30,18813,1259,43.06,-76.1,43.97,-75.9,FMCD
721008,70.3 mi,2022-11-08,09:45,18814,1260,43.06,-76.15,43.97,-75.9,FMCD
721009,1.0 mi,2022-11-08,09:00,17356,1132,44.94,-74.9,44.93,-74.88,STLDSS
721010,17.2 mi,2022-11-08,13:40,2829,199,44.7,-75.47,44.6,-75.18,FMLM
721011,31.0 mi,2022-11-08,10:45,18280,1132,44.6,-75.15,44.95,-74.85,STLMCD
721012,13.2 mi,2022-11-08,10:00,17553,34,43.98,-75.92,43.97,-76.12,MCD
721013,30.6 mi,2022-11-08,09:00,785,889,44.68,-74.98,44.33,-75.25,STLMCD
721014,17.8 mi,2022-11-08,14:00,15339,1179,43.95,-75.91,43.99,-75.59,CAH
721015,15.0 mi,2022-11-08,10:41,18028,71,43.97,-75.92,43.9,-75.67,LEWIS
721016,20.6 mi,2022-11-08,15:00,18809,804,44.68,-74.98,44.93,-74.88,STLMCD
721017,11.1 mi,2022-11-08,15:45,14893,1135,43.32,-76.44,43.23,-76.29,OSWEGO
721018,15.7 mi,2022-11-08,13:45,4194,630,43.8,-75.5,43.99,-75.65,LMCD
721019,19.1 mi,2022-11-08,15:00,18650,889,44.69,-75.5,44.59,-75.18,STLMCD
721020,9.1 mi,2022-11-08,13:20,11185,489,43.95,-75.92,43.85,-76.01,STP
721021,13.7 mi,2022-11-08,17:15,12218,1131,43.31,-76.39,43.45,-76.53,OSWEGO
721022,13.7 mi,2022-11-08,17:15,16251,1131,43.31,-76.39,43.45,-76.53,OSWEGO
721023,8.1 mi,2022-11-09,09:30,16027,59,44.02,-76.04,43.98,-75.92,SRVC
721024,35.6 mi,2022-11-09,10:00,12419,32,43.88,-75.29,43.98,-75.92,SRVC
721025,35.6 mi,2022-11-09,10:00,15606,32,43.88,-75.29,43.98,-75.92,SRVC
721026,18.0 mi,2022-11-09,09:30,9853,222,44.15,-75.71,43.97,-75.91,SRVC
721027,17.4 mi,2022-11-09,09:30,15320,222,44.15,-75.71,43.98,-75.92,SRVC
721028,8.1 mi,2022-11-09,09:30,12257,59,44.02,-76.04,43.98,-75.92,SRVC
721029,7.2 mi,2022-11-09,14:00,14344,76,44.02,-75.79,43.98,-75.92,SRVC
721030,60.6 mi,2022-11-09,09:00,14475,14,43.25,-76.31,43.97,-75.91,STP
721031,21.9 mi,2022-11-09,16:30,17615,804,44.62,-75.51,44.59,-75.18,STLDSS
721032,30.2 mi,2022-11-09,16:30,17607,492,44.59,-75.65,44.59,-75.18,STLDSS
721033,27.3 mi,2022-11-09,16:30,17609,96,44.53,-75.57,44.59,-75.18,STLDSS
721034,27.3 mi,2022-11-09,16:30,17613,96,44.53,-75.57,44.59,-75.18,STLDSS
721035,27.3 mi,2022-11-09,16:30,17611,96,44.53,-75.57,44.59,-75.18,STLDSS
721036,1.2 mi,2022-11-09,16:00,17848,76,43.98,-75.9,43.97,-75.91,SRVC
721037,117.4 mi,2022-11-09,09:00,17589,76,43.3,-76.24,44.59,-75.18,STLDSS
721038,1.6 mi,2022-11-09,05:45,14330,14,43.96,-75.91,43.95,-75.91,STP
721039,15.5 mi,2022-11-09,08:00,9233,362,43.98,-75.63,43.97,-75.92,PW
721040,5.7 mi,2022-11-09,09:15,14833,397,44.54,-75.23,44.6,-75.17,STLDSS
721041,17.4 mi,2022-11-09,16:15,18614,630,43.97,-75.59,43.79,-75.49,NRCIL
721042,17.1 mi,2022-11-09,15:00,16273,816,43.98,-75.6,43.98,-75.92,SRVC
721043,132.9 mi,2022-11-09,15:00,16274,816,43.31,-74.21,43.98,-75.92,SRVC
721044,16.8 mi,2022-11-09,09:30,9164,1239,44.15,-75.71,43.98,-75.92,SRVC
721045,28.6 mi,2022-11-09,15:00,5280,154,44.93,-74.9,44.6,-75.15,STLDSS
721046,69.7 mi,2022-11-09,09:30,15762,23,43.26,-76.53,43.98,-75.92,SRVC
721047,16.9 mi,2022-11-09,16:30,18657,161,43.58,-75.34,43.79,-75.49,NRCIL
721048,0.7 mi,2022-11-09,19:00,6265,161,43.79,-75.49,43.78,-75.48,NRCIL
721049,17.3 mi,2022-11-09,08:30,5837,32,44.01,-75.62,43.79,-75.49,LSVC
721050,1.5 mi,2022-11-09,10:30,14764,1235,44.69,-74.98,44.67,-74.97,STLAW
721051,18.9 mi,2022-11-09,10:30,16284,1132,44.8,-75.0,44.6,-75.17,STLDSS
721052,7.3 mi,2022-11-09,15:15,18333,76,44.01,-75.79,43.98,-75.92,SRVC
721053,49.2 mi,2022-11-09,16:30,13616,191,44.84,-74.28,44.6,-75.15,STLDSS
721054,10.6 mi,2022-11-09,09:00,17588,976,44.71,-75.23,44.59,-75.18,STLDSS
721055,55.1 mi,2022-11-09,08:30,12540,804,44.16,-75.03,44.8,-74.99,STLDSS
721056,38.0 mi,2022-11-09,16:15,3264,385,44.34,-75.46,43.95,-75.91,STLAW
721057,14.9 mi,2022-11-09,15:00,17139,186,44.61,-75.16,44.52,-74.93,STLDSS
721058,23.5 mi,2022-11-09,10:00,15560,983,43.1,-75.65,43.1,-75.27,MTP
721059,21.7 mi,2022-11-09,16:00,18458,157,44.68,-74.97,44.88,-74.91,STLDSS
721060,16.7 mi,2022-11-09,16:00,18459,157,44.67,-74.99,44.88,-74.91,STLDSS
721061,21.7 mi,2022-11-09,16:00,18795,157,44.68,-74.97,44.88,-74.91,STLDSS
721062,20.3 mi,2022-11-09,11:00,9809,470,44.8,-74.98,44.59,-75.18,STLAW
721063,33.3 mi,2022-11-09,11:00,14395,470,44.97,-74.85,44.6,-75.15,STLAW
721064,15.5 mi,2022-11-09,12:15,9919,161,43.62,-75.36,43.8,-75.5,LEWIS
721065,1.1 mi,2022-11-09,15:00,13856,1132,44.69,-75.5,44.7,-75.49,STLDSS
721066,12.5 mi,2022-11-09,11:15,14839,788,43.46,-76.5,43.31,-76.39,OSWEGO
721067,16.1 mi,2022-11-09,14:20,953,31,43.98,-75.61,43.78,-75.48,STP
721068,31.5 mi,2022-11-09,10:30,18573,986,43.5,-76.0,43.32,-76.44,OFT
721069,27.6 mi,2022-11-09,11:00,18620,723,43.04,-76.15,43.32,-76.44,OFT
721070,62.1 mi,2022-11-09,15:30,16031,23,43.33,-76.4,43.97,-75.88,OSWEGO
721071,10.4 mi,2022-11-09,11:15,14029,805,43.32,-76.58,43.31,-76.39,OSWEGO
721072,10.4 mi,2022-11-09,12:15,14029,805,43.31,-76.39,43.32,-76.58,OSWEGO
721073,2.6 mi,2022-11-09,16:30,15243,1133,43.33,-76.4,43.32,-76.44,OFT
721074,2.7 mi,2022-11-09,17:30,15243,1133,43.32,-76.44,43.33,-76.4,OFT
721075,12.0 mi,2022-11-09,16:00,15297,1133,43.46,-76.51,43.32,-76.44,OFT
721076,12.0 mi,2022-11-09,18:00,15297,1123,43.32,-76.44,43.46,-76.51,OFT
721077,2.4 mi,2022-11-09,16:00,14881,1123,43.31,-76.41,43.32,-76.44,OFT
721078,2.4 mi,2022-11-09,16:00,14880,1123,43.31,-76.41,43.32,-76.44,OFT
721079,2.7 mi,2022-11-09,18:00,14880,1177,43.32,-76.44,43.3,-76.4,OFT
721080,21.3 mi,2022-11-09,13:45,15702,979,43.1,-75.66,42.82,-75.55,MTP
721081,8.5 mi,2022-11-09,13:15,4127,552,44.02,-75.8,43.98,-75.94,STP
721082,11.4 mi,2022-11-09,05:00,16522,52,44.58,-75.64,44.69,-75.5,RTR
721083,17.7 mi,2022-11-09,14:00,15830,1177,43.46,-76.24,43.32,-76.44,OFT
721084,17.7 mi,2022-11-09,14:00,15831,1177,43.46,-76.24,43.32,-76.44,OFT
721085,15.7 mi,2022-11-09,14:00,15774,1177,43.48,-76.32,43.32,-76.44,OFT
721086,18.2 mi,2022-11-09,13:15,9163,388,44.53,-75.57,44.7,-75.49,STLAW
721087,2.3 mi,2022-11-09,15:30,14877,1123,43.32,-76.4,43.32,-76.44,OFT
721088,22.4 mi,2022-11-09,16:30,18729,16,44.34,-75.46,44.59,-75.18,STLDSS
721089,22.4 mi,2022-11-09,16:30,18723,16,44.34,-75.46,44.59,-75.18,STLDSS
721090,19.8 mi,2022-11-09,07:55,5065,492,44.51,-75.21,44.33,-75.48,FMLM
721091,4.6 mi,2022-11-09,15:45,5065,281,44.5,-75.28,44.51,-75.21,FMLM
721092,2.3 mi,2022-11-09,15:30,14878,1123,43.32,-76.4,43.32,-76.44,OFT
721093,18.5 mi,2022-11-09,14:30,2734,1115,44.15,-75.71,43.95,-75.91,STP
721096,346.3 mi,2022-11-09,14:30,2715,90,40.71,-74.01,44.67,-74.97,STLAW
721097,17.2 mi,2022-11-09,07:40,16767,180,44.86,-75.2,44.7,-75.46,FMLM
721098,24.6 mi,2022-11-09,10:50,10661,926,44.24,-76.08,43.95,-75.91,STP
721099,24.6 mi,2022-11-09,13:00,2868,191,44.94,-74.88,44.67,-74.97,STLAW
721100,25.1 mi,2022-11-09,11:15,217,91,44.2,-75.62,43.95,-75.91,STP
721101,10.7 mi,2022-11-09,09:10,486,71,44.02,-75.76,43.95,-75.91,STP
721102,10.7 mi,2022-11-09,13:00,486,71,43.95,-75.91,44.02,-75.76,STP
721103,5.1 mi,2022-11-09,06:10,959,397,44.01,-75.88,43.95,-75.91,STP
721104,16.7 mi,2022-11-09,06:10,12716,397,44.13,-75.74,43.95,-75.91,STP
721105,28.2 mi,2022-11-09,15:30,17767,14,44.3,-75.8,43.95,-75.91,STP
721106,27.7 mi,2022-11-09,19:30,17767,14,43.95,-75.91,44.3,-75.8,STP
721107,3.1 mi,2022-11-09,06:00,484,14,43.98,-75.91,43.95,-75.91,STP
721108,12.5 mi,2022-11-09,06:20,479,71,44.09,-75.81,43.95,-75.91,STP
721109,12.5 mi,2022-11-09,11:15,479,71,43.95,-75.91,44.09,-75.81,STP
721110,27.3 mi,2022-11-09,12:00,18145,926,44.22,-76.14,43.95,-75.91,STP
721111,27.0 mi,2022-11-09,15:30,18145,926,43.95,-75.91,44.22,-76.14,STP
721112,13.8 mi,2022-11-09,10:45,11488,31,43.97,-75.63,43.8,-75.5,STP
721113,12.4 mi,2022-11-09,09:00,15490,31,44.02,-75.72,43.98,-75.92,OTP
721114,5.0 mi,2022-11-09,09:30,12624,1239,44.04,-75.9,43.98,-75.92,SRVC
721115,98.3 mi,2022-11-09,07:45,18360,191,43.52,-76.17,44.7,-75.46,FMLM
721116,84.9 mi,2022-11-09,07:30,18687,7,43.84,-76.03,43.14,-75.56,OSWEGO
721117,55.6 mi,2022-11-09,09:10,18686,75,43.84,-76.03,43.3,-75.47,OSWEGO
721118,18.9 mi,2022-11-09,10:00,206,255,44.22,-75.8,43.97,-75.92,STP
721119,10.9 mi,2022-11-09,15:00,17770,788,43.4,-76.07,43.47,-76.23,OSWEGO
721120,22.1 mi,2022-11-09,13:30,13206,14,44.16,-75.81,43.99,-75.59,STP
721121,20.2 mi,2022-11-09,14:00,13206,14,43.99,-75.59,44.16,-75.81,STP
721122,6.6 mi,2022-11-09,16:00,18409,805,43.25,-76.35,43.32,-76.41,OSWEGO
721123,6.6 mi,2022-11-09,18:00,18409,805,43.32,-76.41,43.25,-76.35,OSWEGO
721124,2.6 mi,2022-11-09,16:00,14879,1123,43.3,-76.4,43.32,-76.44,OFT
721125,18.0 mi,2022-11-09,15:30,14662,723,43.49,-76.22,43.31,-76.05,OSWEGO
721126,18.0 mi,2022-11-09,16:30,14662,723,43.31,-76.05,43.49,-76.22,OSWEGO
721127,16.1 mi,2022-11-09,15:30,14660,723,43.46,-76.24,43.31,-76.05,OSWEGO
721128,18.0 mi,2022-11-09,16:30,14660,723,43.31,-76.05,43.49,-76.22,OSWEGO
721129,16.1 mi,2022-11-09,15:30,14661,723,43.46,-76.24,43.31,-76.05,OSWEGO
721130,18.0 mi,2022-11-09,16:30,14661,723,43.31,-76.05,43.49,-76.22,OSWEGO
721131,16.1 mi,2022-11-09,15:30,14659,723,43.46,-76.24,43.31,-76.05,OSWEGO
721132,18.0 mi,2022-11-09,16:30,14659,723,43.31,-76.05,43.49,-76.22,OSWEGO
