id,loaded_distance,appt_date,appt_time,client_id,driver_id,origin_lat,origin_lng,destination_lat,destination_lng,program_name
688280,21.1 mi,2022-09-08,08:15,17385,388,43.98,-75.92,44.24,-76.09,MCD
688281,21.3 mi,2022-09-08,08:15,16682,388,43.98,-75.92,44.17,-76.19,MCD
688282,21.3 mi,2022-09-08,08:15,16686,388,43.98,-75.92,44.17,-76.19,MCD
688283,72.3 mi,2022-09-08,07:15,801,345,43.06,-76.1,43.98,-75.92,MCD
688284,8.1 mi,2022-09-08,08:00,17517,59,43.98,-75.92,44.08,-75.98,MCD
688285,28.5 mi,2022-09-08,08:15,3126,580,43.98,-75.92,44.32,-75.96,MCD
688286,16.1 mi,2022-09-08,08:15,7878,31,43.98,-75.92,43.98,-75.62,MCD
688287,16.9 mi,2022-09-08,08:15,13481,362,43.98,-75.92,43.98,-75.61,MCD
688288,16.9 mi,2022-09-08,08:15,13482,362,43.98,-75.92,43.98,-75.61,MCD
688289,30.6 mi,2022-09-08,08:30,4165,65,43.98,-75.92,43.89,-75.39,LMCD
688290,89.0 mi,2022-09-08,10:30,186,25,43.06,-76.1,44.03,-75.72,MCD
688291,13.3 mi,2022-09-08,10:00,427,119,44.14,-75.72,44.2,-75.6,FIDLS
688292,19.6 mi,2022-09-08,12:15,16507,976,44.6,-75.15,44.7,-75.48,""
688293,117.3 mi,2022-09-08,07:00,1230,1115,43.98,-75.92,42.65,-75.32,MCD
688294,141.1 mi,2022-09-08,11:15,1161,186,44.69,-75.5,43.72,-73.76,STLMCD
688295,15.8 mi,2022-09-08,09:30,14621,31,43.98,-75.92,43.97,-75.63,MCD
688296,13.2 mi,2022-09-08,09:30,15490,31,43.98,-75.92,44.02,-75.72,OTP
688297,16.8 mi,2022-09-08,11:00,991,267,43.98,-75.91,44.18,-75.79,CHJC
688298,16.4 mi,2022-09-08,15:45,7935,267,43.99,-75.84,44.15,-75.72,FIDLS
688299,8.6 mi,2022-09-08,11:30,498,1176,43.95,-75.91,44.06,-75.92,FIDLS
688300,1.2 mi,2022-09-08,11:00,18244,397,43.98,-75.92,43.97,-75.91,SRVC
688301,7.9 mi,2022-09-08,10:30,18010,71,43.98,-75.92,44.01,-75.79,MCD
688302,15.3 mi,2022-09-08,11:00,16460,362,43.98,-75.92,44.02,-75.66,MCD
688303,20.0 mi,2022-09-08,12:15,3831,872,44.6,-75.15,44.7,-75.49,STLMCD
688304,35.0 mi,2022-09-08,13:30,14243,179,44.94,-74.91,44.69,-75.49,SOTP
688305,11.9 mi,2022-09-08,09:00,3918,926,44.34,-75.92,44.23,-76.08,MCD
688306,31.0 mi,2022-09-08,11:00,18280,385,44.6,-75.15,44.95,-74.85,STLMCD
688307,10.4 mi,2022-09-08,11:30,17271,584,44.67,-74.99,44.6,-75.15,STLMCD
688308,18.9 mi,2022-09-08,12:00,6674,200,44.59,-75.18,44.7,-75.48,""
688309,15.3 mi,2022-09-08,11:45,6937,119,43.98,-75.92,44.16,-75.76,MCD
688310,44.4 mi,2022-09-08,12:30,8455,988,44.69,-74.95,44.15,-75.03,STLMCD
688311,9.1 mi,2022-09-08,15:00,14663,224,44.6,-75.15,44.67,-75.0,STLMCD
688312,72.5 mi,2022-09-08,06:30,9969,25,43.06,-76.1,43.97,-75.92,MCD
688313,72.4 mi,2022-09-08,13:00,7980,3,43.04,-76.14,43.98,-75.89,MCD
688314,1.0 mi,2022-09-08,PM,2450,815,43.97,-75.91,43.98,-75.93,OTP
688315,70.5 mi,2022-09-08,14:00,16431,281,43.09,-76.06,43.98,-75.9,MCD
688316,69.6 mi,2022-09-08,16:00,3058,1191,43.09,-76.06,43.98,-75.9,MCD
688317,70.8 mi,2022-09-08,14:30,5422,491,43.04,-76.14,43.97,-75.91,MCD
688318,60.5 mi,2022-09-08,12:45,1381,187,43.96,-75.91,44.7,-75.48,STLMCD
688319,72.2 mi,2022-09-08,17:00,15835,14,43.04,-76.06,43.97,-75.96,STP
688320,15.8 mi,2022-09-08,09:30,15358,31,43.98,-75.92,43.97,-75.63,MCD
688321,85.5 mi,2022-09-08,12:00,2167,934,43.04,-76.14,43.98,-75.61,PW
688322,69.1 mi,2022-09-08,12:00,4915,934,43.04,-76.14,43.95,-75.92,MCD
688323,61.2 mi,2022-09-08,16:00,12504,33,44.6,-75.15,43.97,-75.89,""
688324,16.1 mi,2022-09-08,10:00,9340,362,43.98,-75.92,44.02,-75.66,MCD
688325,14.2 mi,2022-09-08,PM,994,7,43.62,-75.36,43.78,-75.49,LEWIS
688326,10.6 mi,2022-09-08,13:00,7249,243,44.6,-75.15,44.67,-74.98,STLMCD
688327,16.2 mi,2022-09-08,12:00,805,31,43.98,-75.94,43.99,-75.65,MCD
688328,16.8 mi,2022-09-08,12:00,7298,31,43.98,-75.92,43.97,-75.62,MCD
688329,29.5 mi,2022-09-08,16:00,8690,1192,44.34,-75.92,43.98,-75.91,MCD
688330,19.7 mi,2022-09-08,18:45,17943,31,43.79,-75.49,44.02,-75.66,""
688331,21.4 mi,2022-09-08,18:45,17939,31,43.79,-75.49,44.05,-75.55,""
688332,19.7 mi,2022-09-08,10:30,1870,191,44.6,-75.15,44.69,-75.49,STLMCD
688333,28.9 mi,2022-09-08,15:40,12111,191,44.34,-75.47,44.69,-75.5,STLAW
688334,15.4 mi,2022-09-08,07:15,11766,590,43.98,-75.92,44.17,-75.9,MCD
688335,23.1 mi,2022-09-08,11:00,15144,191,44.69,-75.5,44.75,-75.13,STLMCD
688336,30.7 mi,2022-09-08,14:30,4641,470,44.59,-75.18,44.93,-74.87,STLMCD
688337,29.5 mi,2022-09-08,14:00,9581,613,44.67,-74.99,44.7,-75.49,STLMCD
688338,30.5 mi,2022-09-08,14:30,11322,236,44.61,-75.13,44.94,-74.9,STLMCD
688339,106.9 mi,2022-09-08,AM,16743,71,42.98,-76.67,44.04,-75.84,STP
688340,1.5 mi,2022-09-08,10:30,1976,729,43.79,-75.5,43.78,-75.48,TLS
688341,1.0 mi,2022-09-08,12:30,1976,466,43.78,-75.48,43.79,-75.5,TLS
688342,7.3 mi,2022-09-08,12:00,8242,552,44.02,-75.84,43.95,-75.91,MCD
688343,15.3 mi,2022-09-08,09:00,18049,880,43.98,-75.6,43.8,-75.5,MCD
688344,26.6 mi,2022-09-08,09:30,14466,1115,44.25,-75.67,43.98,-75.91,MCD
688345,26.1 mi,2022-09-08,15:45,2199,466,43.79,-75.49,43.95,-75.91,LMCD
688346,18.6 mi,2022-09-08,15:00,18324,872,44.34,-75.47,44.51,-75.6,STLMCD
688347,59.9 mi,2022-09-08,19:00,4903,187,43.97,-75.95,44.7,-75.48,STLMCD
688348,29.4 mi,2022-09-08,15:00,8244,613,44.68,-74.98,44.69,-75.49,STLMCD
688349,12.2 mi,2022-09-08,08:30,126,16,43.98,-75.92,43.92,-76.12,MCD
688350,12.2 mi,2022-09-08,16:00,13068,243,44.59,-75.18,44.67,-74.98,STLMCD
688351,15.7 mi,2022-09-08,09:30,16428,63,44.24,-76.09,44.13,-76.34,STP
688352,36.0 mi,2022-09-08,16:00,15653,584,44.34,-75.47,44.67,-74.98,STLMCD
688353,14.2 mi,2022-09-08,15:00,8551,121,44.16,-75.06,44.22,-74.85,STLMCD
688354,5.7 mi,2022-09-08,15:30,18159,129,44.67,-74.99,44.75,-75.0,STLMCD
688355,49.6 mi,2022-09-08,15:30,287,49,43.95,-75.91,44.59,-75.65,STLMCD
688356,150.0 mi,2022-09-08,09:00,17927,999,43.98,-75.92,42.47,-77.11,MCD
688357,2.5 mi,2022-09-08,10:00,11538,307,43.62,-75.36,43.59,-75.35,TLS
688358,38.7 mi,2022-09-08,18:00,18066,563,44.86,-74.29,44.67,-74.98,STLMCD
688359,8.1 mi,2022-09-08,09:15,7766,870,43.98,-75.92,44.01,-76.05,MCD
688360,8.6 mi,2022-09-08,09:00,17498,1138,43.97,-75.92,44.06,-75.84,MCD
688361,111.9 mi,2022-09-08,11:30,8289,154,44.48,-73.2,44.94,-74.9,STLMCD
688362,9.6 mi,2022-09-08,14:45,17498,1138,43.95,-75.91,44.06,-75.84,MCD
688363,10.0 mi,2022-09-08,10:00,18399,870,43.95,-75.91,44.01,-76.05,MCD
688364,1.7 mi,2022-09-08,07:45,18372,613,44.61,-75.16,44.6,-75.14,FMLM
688365,15.3 mi,2022-09-08,10:00,18049,880,43.8,-75.5,43.98,-75.6,MCD
688366,7.7 mi,2022-09-08,10:00,8738,345,43.98,-75.92,44.01,-76.05,MCD
688367,7.7 mi,2022-09-08,11:00,3915,345,43.98,-75.92,44.01,-76.05,MCD
688368,11.3 mi,2022-09-08,10:00,17716,312,43.98,-75.92,43.96,-76.08,MCD
688369,26.6 mi,2022-09-08,10:30,14466,1115,43.98,-75.91,44.25,-75.67,MCD
688370,18.8 mi,2022-09-08,10:15,8475,299,43.98,-75.92,44.22,-75.8,MCD
688371,15.5 mi,2022-09-08,10:30,6293,999,43.98,-75.92,43.81,-76.04,MCD
688372,22.6 mi,2022-09-08,11:00,6616,344,43.98,-75.94,44.24,-76.09,MCD
688373,18.9 mi,2022-09-08,11:30,16686,926,44.34,-75.92,44.17,-76.19,MCD
688374,12.9 mi,2022-09-08,12:30,16794,1138,43.98,-75.91,44.09,-75.76,MCD
688375,18.3 mi,2022-09-08,11:30,6249,16,43.98,-75.92,44.21,-75.87,MCD
688376,18.3 mi,2022-09-08,11:30,5491,16,43.98,-75.92,44.21,-75.87,MCD
688377,23.0 mi,2022-09-08,10:45,10661,344,43.97,-75.92,44.24,-76.08,STP
688378,36.3 mi,2022-09-08,15:15,5667,492,44.67,-74.97,44.33,-75.48,STLMCD
688379,13.9 mi,2022-09-08,17:15,18393,489,43.99,-75.84,43.9,-75.72,SRVC
688380,13.9 mi,2022-09-08,17:15,18395,489,43.99,-75.84,43.9,-75.72,SRVC
688381,13.9 mi,2022-09-08,17:15,18394,489,43.99,-75.84,43.9,-75.72,SRVC
688382,17.4 mi,2022-09-08,11:45,18400,389,43.97,-75.92,44.17,-75.79,STP
688383,7.9 mi,2022-09-08,12:00,16294,389,43.95,-75.91,44.03,-75.85,MCD
688384,74.1 mi,2022-09-08,18:00,12516,75,43.99,-75.84,43.06,-76.2,SRVC
688385,7.1 mi,2022-09-08,16:00,8501,345,43.95,-75.91,44.0,-75.99,STP
688386,12.1 mi,2022-09-08,11:00,16526,32,43.99,-75.84,43.97,-75.67,HGS
688387,12.1 mi,2022-09-08,11:00,16527,32,43.99,-75.84,43.97,-75.67,HGS
688388,24.9 mi,2022-09-08,12:15,17955,590,43.96,-75.91,44.23,-76.11,MCD
688389,17.4 mi,2022-09-08,09:45,101,590,43.98,-75.92,44.18,-76.09,MCD
688390,21.3 mi,2022-09-08,13:45,17221,344,43.98,-75.92,44.24,-76.09,MCD
688391,23.4 mi,2022-09-08,15:15,2523,59,43.99,-75.84,43.85,-76.19,HGS
688392,23.4 mi,2022-09-08,15:15,2522,59,43.99,-75.84,43.85,-76.19,HGS
688393,8.0 mi,2022-09-08,14:00,12593,1176,43.98,-75.92,44.07,-75.89,MCD
688394,13.8 mi,2022-09-08,14:15,1104,815,43.98,-75.91,43.81,-76.01,MCD
688395,31.3 mi,2022-09-08,14:20,51,133,43.95,-75.91,44.34,-75.91,STP
688396,30.7 mi,2022-09-08,10:30,14927,295,44.34,-75.92,43.97,-75.91,MCD
688397,8.9 mi,2022-09-08,10:00,400,1192,43.98,-75.92,44.04,-75.9,MCD
688398,9.7 mi,2022-09-08,11:00,115,1192,43.95,-75.91,44.01,-76.04,MCD
688399,5.1 mi,2022-09-08,15:30,119,1176,43.98,-75.91,44.0,-75.99,MCD
688400,19.3 mi,2022-09-08,13:30,15407,345,43.95,-75.91,44.08,-76.2,STP
688401,57.6 mi,2022-09-08,15:00,15642,590,43.95,-75.92,44.16,-75.04,MCD
688402,15.7 mi,2022-09-08,16:00,16028,815,43.98,-75.91,43.8,-76.03,MCD
688403,16.6 mi,2022-09-08,13:30,205,345,43.95,-75.91,44.14,-76.06,STP
688404,30.0 mi,2022-09-08,16:30,4105,389,43.98,-75.94,44.33,-75.91,MCD
688405,7.6 mi,2022-09-08,19:00,5092,71,43.98,-75.91,44.05,-75.84,MCD
688406,2.2 mi,2022-09-08,09:45,12721,489,43.95,-75.91,43.97,-75.91,FIDLS
688407,7.9 mi,2022-09-08,10:45,6278,489,43.98,-75.92,44.01,-76.05,MCD
688408,13.4 mi,2022-09-08,10:00,2476,14,43.95,-75.91,43.86,-76.13,STP
688409,119.7 mi,2022-09-08,10:30,5550,1132,44.68,-74.97,44.45,-73.15,FIDLS
688410,6.9 mi,2022-09-08,14:00,17502,489,44.02,-75.85,43.95,-75.91,MCD
688411,19.1 mi,2022-09-08,14:00,18401,31,43.97,-75.59,43.99,-75.94,MCD
688412,35.7 mi,2022-09-08,13:00,1221,977,43.88,-75.29,43.98,-75.92,LMCD
688413,36.8 mi,2022-09-08,14:15,9221,493,43.46,-75.46,43.09,-75.28,LMCD
688414,18.7 mi,2022-09-08,13:30,6556,820,44.7,-75.49,44.59,-75.18,STLMCD
688415,56.5 mi,2022-09-08,16:15,10038,493,43.09,-75.28,43.78,-75.48,TLS
688416,14.9 mi,2022-09-08,11:00,11368,804,44.77,-74.97,44.94,-74.91,STLMCD
688417,1.6 mi,2022-09-08,17:00,18078,161,43.79,-75.5,43.78,-75.5,LMCD
688418,43.1 mi,2022-09-08,08:15,90,161,43.98,-75.92,43.6,-75.36,LMCD
688419,12.0 mi,2022-09-08,10:00,388,409,43.79,-75.5,43.88,-75.34,LMCD
688420,15.5 mi,2022-09-08,11:30,16925,75,43.98,-75.92,43.89,-75.67,LMCD
688421,24.4 mi,2022-09-08,13:45,2124,409,43.97,-75.91,43.9,-75.49,LMCD
688422,36.0 mi,2022-09-08,13:30,74,65,43.98,-75.94,44.15,-75.32,LEWIS
688423,30.6 mi,2022-09-08,14:00,3824,185,43.97,-75.91,43.85,-75.41,LEWIS
688424,35.8 mi,2022-09-08,14:45,1221,977,43.98,-75.92,43.88,-75.29,LMCD
688425,27.7 mi,2022-09-08,14:30,18213,977,43.97,-75.91,43.79,-75.47,LEWIS
688426,18.4 mi,2022-09-08,16:15,12880,32,43.71,-75.4,43.93,-75.39,LSVC
688427,18.4 mi,2022-09-08,16:15,12881,32,43.71,-75.4,43.93,-75.39,LSVC
688428,1.1 mi,2022-09-08,17:00,508,16,43.98,-75.92,43.96,-75.92,SRVC
688429,31.6 mi,2022-09-08,15:00,6816,7,43.98,-75.94,43.74,-75.54,LEWIS
688430,19.4 mi,2022-09-08,16:15,14437,729,43.71,-75.4,43.52,-75.52,LSVC
688431,16.4 mi,2022-09-08,14:00,1876,729,43.78,-75.48,43.58,-75.35,TLS
688432,0.8 mi,2022-09-08,12:15,1976,466,43.78,-75.48,43.78,-75.48,TLS
688433,2.5 mi,2022-09-08,10:15,11538,307,43.59,-75.35,43.62,-75.36,TLS
688434,14.2 mi,2022-09-08,PM,994,7,43.78,-75.49,43.62,-75.36,LEWIS
688435,18.1 mi,2022-09-08,15:00,9204,729,43.8,-75.5,43.58,-75.33,TLS
688436,9.6 mi,2022-09-08,14:00,3673,935,43.89,-75.43,43.78,-75.49,TLS
688437,25.4 mi,2022-09-08,16:15,382,466,43.95,-75.91,43.79,-75.49,LEWIS
688438,12.6 mi,2022-09-08,09:45,16642,999,43.95,-75.92,43.8,-76.02,OTP
688439,17.3 mi,2022-09-08,07:30,4312,119,43.98,-75.92,44.15,-75.71,FMCD
688440,73.1 mi,2022-09-08,09:00,1003,730,43.06,-76.1,43.97,-75.9,FMCD
688441,26.1 mi,2022-09-08,16:45,2199,466,43.95,-75.91,43.79,-75.49,LMCD
688442,178.3 mi,2022-09-08,12:30,15589,537,44.61,-75.13,43.05,-73.45,STLMCD
688443,1.7 mi,2022-09-08,14:50,18372,236,44.6,-75.14,44.61,-75.16,FMLM
688444,1.0 mi,2022-09-08,13:00,18237,397,43.97,-75.91,43.98,-75.92,SRVC
688445,22.0 mi,2022-09-08,16:30,13764,75,43.98,-75.91,44.24,-76.09,MCD
688446,0.4 mi,2022-09-08,14:15,15952,179,44.69,-75.5,44.69,-75.5,STLAW
688447,28.0 mi,2022-09-08,10:15,11372,293,43.1,-77.63,42.98,-78.07,GMCD
688448,1.0 mi,2022-09-08,13:00,18244,397,43.97,-75.91,43.98,-75.92,SRVC
688449,0.8 mi,2022-09-08,19:00,17848,489,43.98,-75.9,43.98,-75.9,SRVC
688450,0.3 mi,2022-09-08,17:00,18235,397,43.97,-75.91,43.97,-75.91,SRVC
688451,0.3 mi,2022-09-08,17:00,18237,397,43.97,-75.91,43.97,-75.91,SRVC
688452,16.7 mi,2022-09-08,13:00,9164,1115,43.98,-75.91,44.15,-75.71,MCD
688453,12.5 mi,2022-09-08,12:30,676,14,43.97,-75.91,44.11,-75.78,CHJC
688454,7.8 mi,2022-09-08,17:00,18333,59,43.98,-75.92,44.01,-75.79,SRVC
688455,21.8 mi,2022-09-08,14:45,16458,983,42.55,-75.53,42.82,-75.59,""
688456,16.4 mi,2022-09-08,11:30,18375,805,43.46,-76.23,43.31,-76.4,""
688457,15.5 mi,2022-09-08,11:30,18374,805,43.46,-76.23,43.32,-76.41,""
688458,16.4 mi,2022-09-08,11:30,18373,805,43.46,-76.23,43.31,-76.4,""
688459,0.0 mi,2022-09-08,10:30,16453,1135,43.46,-76.23,43.46,-76.23,""
688460,39.4 mi,2022-09-08,09:30,7696,7,43.98,-75.92,43.74,-75.34,LMCD
688461,14.2 mi,2022-09-08,14:30,1322,262,43.8,-75.5,43.97,-75.61,LEWIS
688462,54.5 mi,2022-09-08,17:00,12093,23,43.97,-75.88,43.46,-76.47,""
688463,41.7 mi,2022-09-08,12:00,12163,986,43.04,-76.1,43.5,-76.0,""
688464,19.1 mi,2022-09-08,15:00,18401,31,43.99,-75.94,43.97,-75.59,MCD
688465,64.0 mi,2022-09-08,16:30,8294,199,43.96,-75.89,43.29,-76.42,""
688466,13.2 mi,2022-09-08,13:30,17699,723,43.31,-76.39,43.45,-76.51,""
688467,30.7 mi,2022-09-08,13:30,17006,790,43.31,-76.39,43.59,-76.11,""
688468,13.2 mi,2022-09-08,13:30,17700,723,43.31,-76.39,43.45,-76.51,""
688469,0.0 mi,2022-09-08,11:30,16453,1135,43.46,-76.23,43.46,-76.23,""
688470,13.2 mi,2022-09-08,13:30,15745,723,43.31,-76.39,43.45,-76.51,""
688471,12.9 mi,2022-09-08,18:45,18332,986,43.46,-76.52,43.31,-76.43,""
688472,1.0 mi,2022-09-08,PM,2450,815,43.98,-75.93,43.97,-75.91,OTP
688473,7.3 mi,2022-09-08,07:15,11368,584,44.77,-74.97,44.68,-74.98,STLMCD
688474,15.8 mi,2022-09-08,10:00,18389,164,43.97,-75.63,43.98,-75.92,MCD
688475,6.7 mi,2022-09-08,AM,125,870,43.98,-75.93,44.01,-76.04,OTP
688476,106.3 mi,2022-09-08,AM,16743,71,44.04,-75.84,42.98,-76.67,STP
688477,13.2 mi,2022-09-08,17:15,14402,1128,43.31,-76.39,43.46,-76.52,""
688478,13.6 mi,2022-09-08,13:30,14978,1135,43.31,-76.39,43.46,-76.52,""
688479,13.6 mi,2022-09-08,13:30,14979,1135,43.31,-76.39,43.46,-76.52,""
688480,2.6 mi,2022-09-08,16:00,4008,397,43.96,-75.91,43.97,-75.88,MCD
688481,15.8 mi,2022-09-08,10:30,18389,164,43.98,-75.92,43.97,-75.63,MCD
688482,14.5 mi,2022-09-08,11:00,18384,71,43.98,-75.92,44.03,-75.67,MCD
688483,13.0 mi,2022-09-08,17:15,15253,1131,43.31,-76.39,43.46,-76.5,""
688484,16.6 mi,2022-09-08,15:00,2162,880,43.97,-75.92,43.97,-75.62,MCD
688485,1.6 mi,2022-09-08,15:40,15370,34,43.97,-75.91,43.95,-75.91,STP
688486,13.3 mi,2022-09-08,16:15,15370,34,43.95,-75.91,43.95,-76.1,STP
688487,51.8 mi,2022-09-08,17:00,4596,580,44.92,-74.91,44.34,-75.47,""
688488,15.6 mi,2022-09-08,14:30,5466,312,43.97,-75.61,43.98,-75.91,MCD
688489,11.8 mi,2022-09-08,17:00,9879,988,44.42,-75.53,44.33,-75.47,""
688490,62.4 mi,2022-09-08,17:30,1872,15,44.6,-75.15,43.98,-75.89,""
688491,82.2 mi,2022-09-08,12:15,7574,1065,43.09,-76.06,43.97,-75.62,MCD
688492,14.9 mi,2022-09-08,12:30,11368,804,44.94,-74.91,44.77,-74.97,STLMCD
688493,10.5 mi,2022-09-08,09:45,3928,179,44.8,-74.98,44.92,-74.89,STLAW
688494,11.8 mi,2022-09-08,17:00,9878,988,44.42,-75.53,44.33,-75.47,""
688495,6.9 mi,2022-09-08,16:00,17502,489,43.95,-75.91,44.02,-75.85,MCD
688496,23.3 mi,2022-09-08,10:30,3717,580,43.98,-75.92,44.27,-75.85,MCD
688497,7.4 mi,2022-09-08,13:00,8242,552,43.95,-75.91,44.02,-75.84,MCD
688498,238.6 mi,2022-09-08,11:00,17198,224,44.94,-74.9,42.37,-73.88,STLMCD
688499,5.6 mi,2022-09-08,16:15,17087,71,43.97,-75.91,44.04,-75.91,MCD
688500,11.2 mi,2022-09-08,14:45,17236,1179,43.99,-75.59,44.03,-75.73,STP
688501,16.5 mi,2022-09-08,15:15,17945,805,43.31,-76.39,43.5,-76.45,""
688502,16.5 mi,2022-09-08,15:15,17944,805,43.31,-76.39,43.5,-76.45,""
688503,16.0 mi,2022-09-08,15:15,18391,1131,43.31,-76.39,43.5,-76.44,""
688504,23.6 mi,2022-09-08,10:00,651,33,44.05,-75.83,43.81,-76.03,MCD
688505,20.5 mi,2022-09-08,16:30,18402,293,43.04,-78.6,42.96,-78.88,EMCD
688506,52.4 mi,2022-09-08,14:00,8194,91,44.2,-75.06,43.97,-75.92,STLMCD
688507,20.2 mi,2022-09-08,17:30,18278,293,42.96,-78.88,43.04,-78.6,EMCD
688508,20.2 mi,2022-09-08,17:30,18215,293,42.96,-78.88,43.04,-78.6,EMCD
688509,20.2 mi,2022-09-08,17:30,18402,293,42.96,-78.88,43.04,-78.6,EMCD
688510,52.5 mi,2022-09-08,15:30,8194,91,43.97,-75.92,44.2,-75.06,STLMCD
688511,12.9 mi,2022-09-08,17:00,15087,976,44.68,-74.97,44.59,-75.18,""
688512,12.9 mi,2022-09-08,17:00,15088,976,44.68,-74.97,44.59,-75.18,""
688513,14.5 mi,2022-09-08,18:00,15088,976,44.59,-75.18,44.61,-74.96,""
688514,65.1 mi,2022-09-08,13:16,3035,232,44.33,-74.13,44.92,-74.88,STLMCD
688515,34.6 mi,2022-09-08,07:30,6879,232,44.6,-75.15,44.92,-74.75,STLMCD
688516,12.9 mi,2022-09-08,17:00,15089,976,44.68,-74.97,44.59,-75.18,""
688517,23.7 mi,2022-09-08,10:15,18051,262,43.48,-75.33,43.78,-75.48,LMCD
688518,16.1 mi,2022-09-08,14:00,2091,190,44.94,-74.91,44.86,-75.2,STLMCD
688519,33.4 mi,2022-09-08,11:15,9943,59,44.05,-75.83,44.13,-76.32,MCD
688520,14.5 mi,2022-09-08,18:00,15089,976,44.59,-75.18,44.61,-74.96,""
688521,18.3 mi,2022-09-08,12:00,17525,203,44.6,-75.17,44.69,-75.49,""
688522,40.6 mi,2022-09-08,09:00,129,119,44.25,-75.39,43.98,-75.92,MCD
688523,14.5 mi,2022-09-08,18:00,15087,976,44.59,-75.18,44.61,-74.96,""
688524,98.3 mi,2022-09-08,13:15,18360,191,44.71,-75.46,43.52,-76.17,FMLM
688525,33.2 mi,2022-09-08,08:00,12762,65,43.88,-75.34,43.98,-75.92,LMCD
688526,33.2 mi,2022-09-08,08:30,12762,65,43.98,-75.92,43.88,-75.34,LMCD
688527,20.5 mi,2022-09-08,15:30,313,470,44.94,-74.9,44.67,-74.98,STLMCD
688528,72.0 mi,2022-09-08,06:45,6702,489,43.06,-76.1,43.97,-75.91,MCD
688529,7.3 mi,2022-09-08,08:15,11368,584,44.68,-74.98,44.77,-74.97,STLMCD
688530,26.1 mi,2022-09-08,10:30,8821,222,44.6,-75.15,44.33,-75.47,STLMCD
688531,6.3 mi,2022-09-08,14:00,8221,222,44.29,-75.39,44.34,-75.45,FMLM
688532,30.1 mi,2022-09-08,15:15,10341,236,44.61,-75.13,44.93,-74.88,STLMCD
688533,57.4 mi,2022-09-08,17:00,16101,54,43.98,-75.92,44.15,-75.04,STLMCD
688534,33.3 mi,2022-09-08,16:30,11536,157,44.7,-75.46,44.93,-74.9,FMLM
688535,68.6 mi,2022-09-08,06:45,9448,350,43.09,-76.19,43.97,-75.91,MCD
688536,31.0 mi,2022-09-08,11:00,17838,164,43.98,-75.92,43.91,-75.39,LMCD
688537,10.9 mi,2022-09-08,11:30,4052,32,43.97,-75.61,44.06,-75.48,LEWIS
688538,24.6 mi,2022-09-08,16:45,10038,493,43.78,-75.48,43.46,-75.46,TLS
688539,10.5 mi,2022-09-08,14:15,3928,186,44.92,-74.89,44.8,-74.98,STLAW
688540,40.6 mi,2022-09-08,16:00,7737,493,43.09,-75.28,43.58,-75.34,LEWIS
688541,2.6 mi,2022-09-08,09:30,4008,34,43.97,-75.92,43.97,-75.88,MCD
688542,16.3 mi,2022-09-08,15:30,174,137,43.98,-75.91,43.81,-76.02,MCD
688543,297.2 mi,2022-09-08,14:00,14344,397,41.12,-74.04,43.98,-75.92,SRVC
688544,297.3 mi,2022-09-08,16:00,14344,397,43.98,-75.92,41.12,-74.04,SRVC
688545,31.4 mi,2022-09-08,15:00,17323,164,43.83,-75.44,43.98,-75.92,LMCD
688546,2.5 mi,2022-09-08,15:45,16399,157,44.6,-75.15,44.59,-75.18,""
688547,9.3 mi,2022-09-08,11:15,9446,33,43.98,-75.92,43.94,-76.07,MCD
688548,11.8 mi,2022-09-08,18:00,9879,988,44.33,-75.47,44.42,-75.53,""
688549,11.8 mi,2022-09-08,18:00,9878,988,44.33,-75.47,44.42,-75.53,""
688550,118.6 mi,2022-09-08,12:30,5550,1132,44.45,-73.15,44.68,-74.97,FIDLS
688552,43.5 mi,2022-09-08,18:.00,17588,186,43.97,-75.88,43.49,-75.86,""
688553,13.2 mi,2022-09-08,10:30,14630,34,43.97,-75.92,44.02,-76.1,MCD
688554,37.8 mi,2022-09-08,09:30,129,119,43.98,-75.92,44.25,-75.39,MCD
688555,20.5 mi,2022-09-08,10:45,12641,133,43.98,-75.92,44.25,-75.89,MCD
688556,86.9 mi,2022-09-08,06:00,99,75,43.06,-76.1,43.98,-75.61,MCD
688557,13.0 mi,2022-09-08,08:15,17553,34,43.98,-75.92,43.97,-76.12,MCD
688558,16.2 mi,2022-09-08,08:15,9337,31,43.98,-75.92,43.98,-75.62,MCD
688559,9.5 mi,2022-09-08,11:00,5056,491,43.95,-75.92,44.05,-75.84,MCD
688560,55.1 mi,2022-09-08,14:00,12540,804,44.8,-74.99,44.16,-75.03,""
688561,22.3 mi,2022-09-08,16:00,11932,224,44.43,-75.15,44.68,-74.97,""
688562,18.6 mi,2022-09-08,14:30,6556,820,44.59,-75.18,44.7,-75.49,STLMCD
688563,31.5 mi,2022-09-08,15:30,17323,164,43.98,-75.92,43.83,-75.44,LMCD
688564,35.2 mi,2022-09-08,07:15,17491,986,43.47,-76.0,43.17,-76.33,""
688565,35.2 mi,2022-09-08,14:10,17491,986,43.17,-76.33,43.47,-76.0,""
688566,3.7 mi,2022-09-08,13:00,17356,179,44.95,-74.84,44.94,-74.9,""
688567,31.1 mi,2022-09-08,12:00,6045,563,44.69,-75.5,44.69,-74.98,STLAW
688568,23.2 mi,2022-09-08,16:30,15015,53,43.96,-75.91,44.24,-76.09,SRVC
688569,24.3 mi,2022-09-08,13:00,15015,53,44.24,-76.09,43.95,-75.91,MCD
