id,loaded_distance,appt_date,appt_time,client_id,driver_id,origin_lat,origin_lng,destination_lat,destination_lng,program_name
459177,54.2 mi,2021-07-06,11:15,12284,728,44.2,-75.06,43.95,-75.91,STLAW
459178,15.0 mi,2021-07-06,09:00,389,96,43.89,-75.38,43.99,-75.59,TLS
459179,7.1 mi,2021-07-06,15:00,9598,157,44.91,-75.03,44.93,-74.89,""
459180,2.3 mi,2021-07-06,11:00,9497,66,43.97,-75.92,43.95,-75.91,PW
459181,24.8 mi,2021-07-06,10:00,4768,262,43.89,-75.52,43.98,-75.91,TLS
459182,33.3 mi,2021-07-06,10:00,4691,198,44.33,-75.25,44.69,-75.5,STLAW
459183,21.0 mi,2021-07-06,10:30,8447,133,44.23,-75.98,43.97,-75.91,STP
459184,25.9 mi,2021-07-06,14:15,12385,879,43.33,-76.4,43.55,-76.1,""
459185,14.5 mi,2021-07-06,10:30,2476,776,43.86,-76.13,43.97,-75.91,STP
459186,16.2 mi,2021-07-06,14:45,13276,630,43.98,-75.6,44.05,-75.83,OTP
459187,61.2 mi,2021-07-06,15:00,10603,613,44.61,-75.31,43.98,-75.94,STLAW
459188,14.2 mi,2021-07-06,10:35,12108,879,43.41,-76.59,43.32,-76.44,""
459189,13.2 mi,2021-07-06,10:30,13966,790,43.47,-76.5,43.32,-76.44,""
459190,12.0 mi,2021-07-06,13:30,12988,723,43.57,-76.12,43.46,-76.21,""
459191,45.6 mi,2021-07-06,09:00,14584,805,43.64,-76.07,43.13,-76.22,""
459192,45.6 mi,2021-07-06,09:00,14585,805,43.64,-76.07,43.13,-76.22,""
459193,45.6 mi,2021-07-06,09:00,14586,805,43.64,-76.07,43.13,-76.22,""
459194,2.4 mi,2021-07-06,15:00,14103,718,43.34,-76.37,43.32,-76.41,""
459195,2.4 mi,2021-07-06,15:00,14106,718,43.34,-76.37,43.32,-76.41,""
459196,2.4 mi,2021-07-06,15:00,14105,718,43.34,-76.37,43.32,-76.41,""
459197,2.4 mi,2021-07-06,15:00,14104,718,43.34,-76.37,43.32,-76.41,""
459198,2.4 mi,2021-07-06,15:00,14102,718,43.34,-76.37,43.32,-76.41,""
459199,6.4 mi,2021-07-06,16:30,14785,771,43.37,-76.37,43.32,-76.44,""
459200,28.4 mi,2021-07-06,15:15,14009,790,43.47,-76.03,43.31,-76.39,""
459201,27.5 mi,2021-07-06,13:00,13462,787,43.56,-76.13,43.41,-76.53,""
459202,13.6 mi,2021-07-06,12:30,14979,718,43.46,-76.52,43.31,-76.39,""
459203,12.8 mi,2021-07-06,14:15,12176,805,43.46,-76.49,43.31,-76.39,""
459204,10.5 mi,2021-07-06,14:15,12384,879,43.49,-76.22,43.55,-76.1,""
459205,28.4 mi,2021-07-06,15:15,14008,790,43.47,-76.03,43.31,-76.39,""
459206,13.2 mi,2021-07-06,10:30,14839,790,43.47,-76.5,43.32,-76.44,""
459207,7.6 mi,2021-07-06,11:00,14029,723,43.32,-76.58,43.32,-76.44,""
459208,6.4 mi,2021-07-06,16:30,14784,771,43.37,-76.37,43.32,-76.44,""
459209,6.4 mi,2021-07-06,16:30,14786,771,43.37,-76.37,43.32,-76.44,""
459210,21.3 mi,2021-07-06,11:30,12298,790,43.23,-76.3,43.46,-76.52,""
459211,16.2 mi,2021-07-06,09:00,14001,362,43.98,-75.61,43.98,-75.92,SRVC
459212,16.2 mi,2021-07-06,11:00,14001,362,43.98,-75.92,43.98,-75.61,SRVC
459213,15.2 mi,2021-07-06,09:00,13953,133,44.12,-76.06,43.98,-75.92,SRVC
459214,25.1 mi,2021-07-06,07:30,14829,281,44.48,-75.2,44.69,-75.5,STLAW
459215,13.6 mi,2021-07-06,13:30,14978,718,43.31,-76.39,43.46,-76.52,""
459216,55.5 mi,2021-07-06,14:15,3189,585,44.93,-74.88,44.33,-75.48,""
459217,21.8 mi,2021-07-06,09:00,13925,790,43.23,-76.31,43.4,-76.57,""
459218,1.1 mi,2021-07-06,11:00,14238,94,43.98,-75.9,43.98,-75.91,FIDLS
459219,16.5 mi,2021-07-06,08:00,9627,99,44.52,-74.91,44.59,-75.18,""
459220,16.5 mi,2021-07-06,12:00,9627,99,44.59,-75.18,44.52,-74.91,""
459221,63.3 mi,2021-07-06,09:20,8703,564,44.01,-76.03,44.59,-75.18,STLAW
459222,15.9 mi,2021-07-06,10:30,11009,226,44.74,-74.78,44.92,-74.89,STLAW
459223,47.1 mi,2021-07-06,10:45,11898,309,44.15,-75.32,44.69,-75.5,SOTP
459224,9.9 mi,2021-07-06,08:20,8302,71,44.02,-75.74,43.97,-75.91,STP
459225,16.8 mi,2021-07-06,09:15,205,590,44.14,-76.06,43.95,-75.91,STP
459226,16.0 mi,2021-07-06,05:30,9077,267,44.1,-75.75,43.95,-75.91,OTP
459227,16.0 mi,2021-07-06,09:30,9077,267,43.95,-75.91,44.1,-75.75,OTP
459228,27.9 mi,2021-07-06,10:00,13178,543,44.29,-75.98,43.95,-75.91,STP
459229,1.4 mi,2021-07-06,07:30,7653,31,43.98,-75.61,43.99,-75.59,STP
459230,1.4 mi,2021-07-06,14:30,7653,31,43.99,-75.59,43.98,-75.61,STP
459231,117 mi,2021-07-06,15:15,14953,77,42.75,-76.34,43.99,-75.84,HGS
459232,4.4 mi,2021-07-06,14:00,14766,161,43.78,-75.43,43.8,-75.5,LEWIS
459233,20.6 mi,2021-07-06,13:30,15010,533,44.16,-75.85,43.98,-75.61,OTP
459234,20.6 mi,2021-07-06,14:00,15010,533,43.98,-75.61,44.16,-75.85,OTP
459235,34.7 mi,2021-07-06,10:30,4002,261,43.71,-75.4,43.98,-75.92,TLS
459237,69.7 mi,2021-07-06,07:15,9448,350,43.98,-75.91,43.09,-76.19,MCD70
459238,75.4 mi,2021-07-06,06:00,103,119,43.98,-75.91,43.06,-76.1,MCD
459239,49.9 mi,2021-07-06,10:15,753,49,44.61,-75.59,43.98,-75.92,STLMCD
459240,2.2 mi,2021-07-06,09:00,14055,350,44.01,-75.93,43.98,-75.92,MCD
459241,58.5 mi,2021-07-06,06:15,7686,16,43.98,-75.86,43.45,-76.51,MCD
459242,17.1 mi,2021-07-06,15:00,6281,32,43.99,-75.61,43.98,-75.92,MCD
459243,57.1 mi,2021-07-06,07:00,13964,554,44.69,-75.49,43.98,-75.92,STLMCD
459244,17.3 mi,2021-07-06,10:15,4312,119,44.15,-75.71,43.98,-75.92,MCD
459245,29.4 mi,2021-07-06,09:00,728,200,44.42,-75.13,44.7,-75.49,STLMCD
459246,17.3 mi,2021-07-06,16:00,12597,31,43.97,-75.59,43.79,-75.5,MCD
459247,30.5 mi,2021-07-06,08:00,4998,65,43.89,-75.39,43.98,-75.92,LMCD
459248,14.6 mi,2021-07-06,08:00,13482,816,44.16,-75.81,43.98,-75.92,MCD
459249,14.6 mi,2021-07-06,08:00,13481,816,44.16,-75.81,43.98,-75.92,MCD
459250,16.4 mi,2021-07-06,05:45,107,362,43.98,-75.61,43.95,-75.91,MCD
459251,34.8 mi,2021-07-06,08:00,1089,293,43.0,-78.18,43.12,-77.62,GMCD
459252,16.2 mi,2021-07-06,08:15,9337,31,43.98,-75.62,43.98,-75.92,MCD
459253,25.5 mi,2021-07-06,15:00,12999,865,43.97,-75.9,43.79,-75.5,MCD
459254,37.5 mi,2021-07-06,11:00,337,233,44.34,-75.46,43.97,-75.88,STLMCD
459255,30.4 mi,2021-07-06,09:45,14053,397,44.35,-75.89,43.98,-75.92,MCD
459256,11.8 mi,2021-07-06,13:15,670,870,44.01,-76.04,43.99,-75.84,MCD
459257,15.0 mi,2021-07-06,12:00,4650,31,44.02,-75.66,43.98,-75.92,MCD
459258,2.7 mi,2021-07-06,09:15,14621,883,43.95,-75.92,43.98,-75.92,MCD
459259,12.8 mi,2021-07-06,10:30,6334,127,44.11,-75.98,43.97,-75.91,MCD
459260,57.6 mi,2021-07-06,09:00,13824,187,44.7,-75.49,43.98,-75.92,STLMCD
459261,36.8 mi,2021-07-06,10:15,13783,293,43.0,-78.18,43.11,-77.62,""
459262,13.8 mi,2021-07-06,11:30,6991,586,43.9,-75.67,43.95,-75.92,LMCD
459263,0.7 mi,2021-07-06,15:30,222,580,44.34,-75.91,44.34,-75.92,MCD
459264,24.9 mi,2021-07-06,06:30,7988,185,43.89,-75.51,43.98,-75.92,LMCD
459265,16.1 mi,2021-07-06,13:00,9127,232,44.75,-74.99,44.59,-75.18,STLMCD
459266,46.6 mi,2021-07-06,06:15,298,191,44.98,-74.73,44.69,-75.5,STLMCD
459267,31.6 mi,2021-07-06,06:15,9564,191,44.68,-74.97,44.69,-75.5,STLMCD
459268,35.4 mi,2021-07-06,06:30,13045,121,44.33,-75.46,43.98,-75.92,STLMCD
459269,26.1 mi,2021-07-06,13:00,1869,129,44.85,-75.08,44.7,-75.49,STLMCD
459270,34.8 mi,2021-07-06,06:45,94,7,43.75,-75.37,43.98,-75.92,LMCD
459271,37.7 mi,2021-07-06,09:00,14039,492,44.34,-75.51,43.98,-75.91,STLMCD
459272,8.7 mi,2021-07-06,08:00,14217,94,44.03,-75.82,43.98,-75.92,MCD
459273,7.1 mi,2021-07-06,17:30,184,870,44.07,-75.92,43.97,-75.91,MCD
459274,20.6 mi,2021-07-06,11:00,786,190,44.93,-74.88,44.68,-74.98,STLMCD
459275,10.2 mi,2021-07-06,06:30,115,865,44.01,-76.04,43.95,-75.91,MCD
459276,16.5 mi,2021-07-06,07:30,6293,929,43.81,-76.04,43.98,-75.92,MCD
459277,39.2 mi,2021-07-06,10:00,7696,307,43.74,-75.34,43.98,-75.92,LMCD
459278,35.7 mi,2021-07-06,09:15,2629,470,44.94,-74.9,44.7,-75.49,STLMCD
459279,6.8 mi,2021-07-06,09:30,13673,121,44.26,-75.52,44.34,-75.47,STLMCD
459280,91.3 mi,2021-07-06,14:00,9203,98,44.24,-76.09,43.04,-76.14,MCD
459281,12.8 mi,2021-07-06,14:00,1116,590,44.11,-75.98,43.97,-75.91,MCD
459282,16.0 mi,2021-07-06,10:00,7878,31,43.98,-75.62,43.98,-75.92,MCD
459283,20.7 mi,2021-07-06,14:45,9718,584,44.7,-75.49,44.61,-75.13,STLMCD
459284,51.5 mi,2021-07-06,09:45,9237,537,44.45,-75.24,43.98,-75.92,STLMCD
459285,30.5 mi,2021-07-06,07:45,4165,65,43.89,-75.39,43.98,-75.92,LMCD
459286,32.5 mi,2021-07-06,11:30,14919,385,44.31,-75.58,44.69,-75.5,STLMCD
459287,1.0 mi,2021-07-06,09:45,6051,533,43.98,-75.92,43.97,-75.91,MCD
459288,151 mi,2021-07-06,11:30,2798,25,43.95,-75.92,43.11,-77.61,JMSVC
459289,8.2 mi,2021-07-06,10:30,6278,34,44.01,-76.05,43.98,-75.92,MCD
459290,20.9 mi,2021-07-06,09:00,2270,177,44.93,-74.89,44.67,-74.99,STLMCD
459291,16.6 mi,2021-07-06,10:30,7876,166,43.79,-75.49,43.99,-75.59,LMCD
459292,30.5 mi,2021-07-06,16:00,2881,60,44.93,-74.89,44.59,-75.18,STLMCD
459293,26.5 mi,2021-07-06,15:30,14967,262,43.79,-75.68,43.98,-75.94,LMCD
459294,8.8 mi,2021-07-06,13:00,125,312,44.01,-76.04,43.97,-75.91,MCD
459295,4.5 mi,2021-07-06,07:00,1832,66,44.04,-75.9,43.98,-75.92,MCD
459296,10.0 mi,2021-07-06,15:00,338,492,44.26,-75.35,44.34,-75.48,STLMCD
459297,40.6 mi,2021-07-06,14:15,7026,33,43.68,-76.07,43.12,-76.14,MCD
459298,23.0 mi,2021-07-06,09:30,4842,164,43.92,-75.53,43.97,-75.91,MCD
459299,28.9 mi,2021-07-06,13:30,8054,53,44.09,-76.36,43.95,-75.91,JMSVC
459300,84.6 mi,2021-07-06,10:30,14909,232,44.93,-74.89,44.68,-73.45,STLMCD
459301,24.7 mi,2021-07-06,08:45,14954,135,44.3,-75.8,43.98,-75.92,MCD
459302,35.7 mi,2021-07-06,13:00,869,131,44.7,-75.5,44.93,-74.89,STLMCD
459303,70.5 mi,2021-07-06,09:00,14360,865,43.97,-75.91,43.04,-76.14,MCD
459304,59.8 mi,2021-07-06,09:15,301,463,44.7,-75.49,43.95,-75.91,STLMCD
459305,8.5 mi,2021-07-06,13:45,1963,359,42.99,-78.15,42.98,-78.0,GMCD
459306,0.5 mi,2021-07-06,AM,6498,533,43.96,-75.91,43.96,-75.91,PW
459307,24.6 mi,2021-07-06,14:00,14437,13,43.52,-75.52,43.79,-75.5,LMCD
459308,24.1 mi,2021-07-06,06:00,62,16,44.23,-76.09,43.95,-75.91,FIDLS
459309,23.2 mi,2021-07-06,10:00,11667,665,42.64,-78.54,42.83,-78.77,""
459310,23.9 mi,2021-07-06,15:30,11667,665,42.83,-78.77,42.64,-78.54,""
459311,26.5 mi,2021-07-06,15:00,9097,91,44.34,-75.47,44.61,-75.13,STLAW
459312,29.4 mi,2021-07-06,15:15,14989,487,44.34,-75.91,43.98,-75.92,MCD
459313,12.3 mi,2021-07-06,15:00,12617,407,44.03,-75.72,43.98,-75.92,MCD
459314,19.8 mi,2021-07-06,08:00,6456,60,44.8,-75.0,44.59,-75.18,STLMCD
459315,62.1 mi,2021-07-06,15:40,14991,14,43.99,-75.59,44.69,-75.5,""
459316,21.0 mi,2021-07-06,09:00,251,131,44.69,-75.5,44.61,-75.13,STLAW
459317,72.3 mi,2021-07-06,16:00,9690,127,43.98,-75.9,43.26,-76.53,SRVC
459318,12.9 mi,2021-07-06,10:50,578,585,44.68,-74.97,44.59,-75.16,FMLM
459319,341 mi,2021-07-06,14:45,6201,385,40.78,-73.98,44.67,-74.97,SOTP
459320,13.1 mi,2021-07-06,AM,740,90,44.67,-74.8,44.66,-75.03,SOTP
459321,21.8 mi,2021-07-06,08:00,12372,233,44.45,-75.69,44.69,-75.48,FMLM
459322,22.2 mi,2021-07-06,15:45,12372,49,44.62,-75.41,44.45,-75.69,FMLM
459323,20.5 mi,2021-07-06,13:15,12990,309,44.7,-75.49,44.61,-75.13,STLMCD
459324,23.2 mi,2021-07-06,10:00,183,159,44.07,-75.47,43.97,-75.88,LMCD
459325,9.0 mi,2021-07-06,09:30,317,766,44.55,-75.0,44.6,-75.15,STLMCD
459326,22.2 mi,2021-07-06,14:15,4139,90,44.79,-74.79,44.61,-75.13,STLMCD
459327,30.0 mi,2021-07-06,09:30,9555,487,44.34,-75.91,43.98,-75.91,MCD
459328,2.1 mi,2021-07-06,10:00,14247,787,43.42,-76.05,43.45,-76.05,""
459329,2.1 mi,2021-07-06,11:00,14247,787,43.45,-76.05,43.42,-76.05,""
459330,2.1 mi,2021-07-06,10:00,14246,787,43.42,-76.05,43.45,-76.05,""
459331,2.1 mi,2021-07-06,11:00,14246,787,43.45,-76.05,43.42,-76.05,""
459332,2.1 mi,2021-07-06,10:00,14245,787,43.42,-76.05,43.45,-76.05,""
459333,2.1 mi,2021-07-06,11:00,14245,787,43.45,-76.05,43.42,-76.05,""
459334,16.9 mi,2021-07-06,13:20,13206,267,44.16,-75.81,43.95,-75.92,STP
459335,2.0 mi,2021-07-06,09:45,13999,94,43.98,-75.88,43.97,-75.91,FIDLS
459336,15.1 mi,2021-07-06,15:55,12217,198,44.6,-75.17,44.72,-75.33,FMLM
459337,26.1 mi,2021-07-06,13:00,9393,466,43.79,-75.49,43.97,-75.91,LMCD
459338,16.1 mi,2021-07-06,09:00,8815,882,43.97,-75.62,43.98,-75.92,MCD
459339,16.6 mi,2021-07-06,14:30,5396,362,43.97,-75.59,43.8,-75.5,MCD
459340,39.3 mi,2021-07-06,10:30,7696,307,43.98,-75.92,43.74,-75.34,LMCD
459341,34.9 mi,2021-07-06,07:15,94,7,43.98,-75.92,43.75,-75.37,LMCD
459342,30.7 mi,2021-07-06,08:15,4165,65,43.98,-75.92,43.89,-75.39,LMCD
459343,30.7 mi,2021-07-06,08:30,4998,65,43.98,-75.92,43.89,-75.39,LMCD
459344,60.3 mi,2021-07-06,09:00,1218,493,43.08,-75.34,43.78,-75.49,LEWIS
459345,16.2 mi,2021-07-06,09:00,2595,466,43.98,-75.61,43.78,-75.48,LEWIS
459346,34.3 mi,2021-07-06,12:00,1089,293,43.12,-77.62,43.0,-78.18,GMCD
459347,36.3 mi,2021-07-06,10:45,13783,293,43.11,-77.62,43.0,-78.18,""
459348,15.0 mi,2021-07-06,10:00,389,96,43.99,-75.59,43.89,-75.38,TLS
459349,10.2 mi,2021-07-06,10:00,14943,160,43.78,-75.5,43.89,-75.51,LSVC
459350,23.2 mi,2021-07-06,11:00,183,159,43.97,-75.88,44.07,-75.47,LMCD
459351,0.7 mi,2021-07-06,11:55,4002,261,43.98,-75.92,43.98,-75.9,TLS
459352,13.8 mi,2021-07-06,12:30,6991,586,43.95,-75.92,43.9,-75.67,LMCD
459353,25.8 mi,2021-07-06,14:00,9393,466,43.97,-75.91,43.79,-75.49,LMCD
459354,8.5 mi,2021-07-06,15:00,1963,359,42.98,-78.0,42.99,-78.15,GMCD
459355,24.6 mi,2021-07-06,14:45,14437,13,43.79,-75.5,43.52,-75.52,LMCD
459356,28.8 mi,2021-07-06,16:45,14967,262,43.98,-75.94,43.79,-75.68,LMCD
459357,69.0 mi,2021-07-06,08:45,2986,295,43.97,-75.9,43.09,-76.06,MCD
459358,73.8 mi,2021-07-06,07:00,103,119,43.06,-76.1,43.98,-75.91,MCD
459359,60.0 mi,2021-07-06,06:45,7686,16,43.45,-76.51,43.98,-75.86,MCD
459360,68.6 mi,2021-07-06,07:45,9448,350,43.09,-76.19,43.98,-75.91,MCD70
459361,2.2 mi,2021-07-06,09:30,14055,350,43.98,-75.92,44.01,-75.93,MCD
459362,14.6 mi,2021-07-06,08:30,13481,816,43.98,-75.92,44.16,-75.81,MCD
459363,14.6 mi,2021-07-06,08:30,13482,816,43.98,-75.92,44.16,-75.81,MCD
459364,8.9 mi,2021-07-06,08:30,14217,94,43.98,-75.92,44.03,-75.82,MCD
459365,16.0 mi,2021-07-06,11:00,7878,31,43.98,-75.92,43.98,-75.62,MCD
459366,16.2 mi,2021-07-06,10:00,9337,31,43.98,-75.92,43.98,-75.62,MCD
459367,54.9 mi,2021-07-06,15:10,12284,728,43.95,-75.91,44.2,-75.06,STLAW
459368,148 mi,2021-07-06,12:30,2798,25,43.11,-77.61,43.95,-75.92,JMSVC
459369,243 ft,2021-07-06,08:45,5274,407,43.97,-75.91,43.97,-75.91,STP
459370,16.4 mi,2021-07-06,09:30,107,362,43.95,-75.91,43.98,-75.61,MCD
459371,22.3 mi,2021-07-06,16:00,5256,162,44.23,-76.08,43.96,-76.09,SRVC
459372,15.4 mi,2021-07-06,12:30,4650,31,43.98,-75.92,44.02,-75.66,MCD
459373,15.1 mi,2021-07-06,11:00,13953,133,43.98,-75.92,44.12,-76.06,SRVC
459374,26.2 mi,2021-07-06,13:00,14897,77,43.97,-75.88,43.79,-75.49,SRVC
459375,37.9 mi,2021-07-06,12:15,6281,75,44.34,-75.47,43.99,-75.61,SRVC
459376,15.9 mi,2021-07-06,15:45,13276,630,44.05,-75.83,43.98,-75.6,OTP
459377,11.6 mi,2021-07-06,11:30,12968,196,44.68,-74.99,44.6,-75.17,""
459378,0.7 mi,2021-07-06,11:00,9369,826,44.33,-75.47,44.34,-75.47,STLAW
459379,9.8 mi,2021-07-06,10:30,115,14,43.95,-75.91,44.01,-76.04,MCD
459380,15.0 mi,2021-07-06,10:30,785,820,44.33,-75.25,44.34,-75.47,STLMCD
459381,6.4 mi,2021-07-06,13:30,11372,294,42.98,-78.07,43.01,-78.18,GMCD
459382,27.1 mi,2021-07-06,11:00,12393,185,43.79,-75.49,43.98,-75.91,LMCD
459383,19.6 mi,2021-07-06,13:00,1782,187,44.86,-75.2,44.67,-74.97,STLMCD
459384,14.6 mi,2021-07-06,11:30,2476,776,43.97,-75.91,43.86,-76.13,STP
459385,8.4 mi,2021-07-06,14:00,125,312,43.97,-75.91,44.01,-76.04,MCD
459386,28.5 mi,2021-07-06,14:30,8054,53,43.95,-75.91,44.09,-76.36,JMSVC
459387,37.0 mi,2021-07-06,12:30,7751,7,43.45,-75.51,43.09,-75.26,LEWIS
459388,7.1 mi,2021-07-06,18:30,184,870,43.97,-75.91,44.07,-75.92,MCD
459389,10.0 mi,2021-07-06,09:20,8302,71,43.97,-75.91,44.02,-75.74,STP
459390,15.5 mi,2021-07-06,08:00,11538,134,43.62,-75.36,43.8,-75.5,LEWIS
459391,12.5 mi,2021-07-06,12:00,6334,127,43.97,-75.91,44.11,-75.98,MCD
459392,29.6 mi,2021-07-06,10:30,9555,487,43.98,-75.91,44.34,-75.91,MCD
459393,30.0 mi,2021-07-06,10:15,14053,397,43.98,-75.92,44.35,-75.89,MCD
459394,8.8 mi,2021-07-06,07:30,1832,66,43.98,-75.92,44.04,-75.9,MCD
459395,24.6 mi,2021-07-06,16:00,2868,564,44.94,-74.88,44.67,-74.97,STLAW
459396,16.9 mi,2021-07-06,13:50,13206,267,43.95,-75.92,44.16,-75.81,STP
459397,20.6 mi,2021-07-06,13:15,8447,133,43.97,-75.91,44.23,-75.98,STP
459398,12.5 mi,2021-07-06,15:15,1116,590,43.97,-75.91,44.11,-75.98,MCD
459399,16.5 mi,2021-07-06,14:00,205,590,43.95,-75.91,44.14,-76.06,STP
459400,28.2 mi,2021-07-06,14:15,13178,580,43.95,-75.91,44.29,-75.98,STP
459401,25.5 mi,2021-07-06,17:00,12999,865,43.79,-75.5,43.97,-75.9,MCD
459402,29.0 mi,2021-07-06,16:30,14989,487,43.98,-75.92,44.34,-75.91,MCD
459403,1.1 mi,2021-07-06,10:15,6051,533,43.97,-75.91,43.98,-75.92,MCD
459404,2.3 mi,2021-07-06,12:00,9497,66,43.95,-75.91,43.97,-75.92,PW
459405,91.4 mi,2021-07-06,15:00,9203,98,43.04,-76.14,44.24,-76.09,MCD
459406,37.0 mi,2021-07-06,13:00,14039,492,43.98,-75.91,44.34,-75.51,STLMCD
459407,70.4 mi,2021-07-06,10:30,14360,865,43.04,-76.14,43.97,-75.91,MCD
459408,2.1 mi,2021-07-06,10:15,13999,94,43.97,-75.91,43.98,-75.88,FIDLS
459409,1.1 mi,2021-07-06,12:00,14238,94,43.98,-75.91,43.98,-75.9,FIDLS
459410,15.3 mi,2021-07-06,16:00,12617,407,43.98,-75.92,44.03,-75.72,MCD
459411,2.5 mi,2021-07-06,15:00,8074,728,43.98,-75.91,43.96,-75.88,CHJC
459412,96.5 mi,2021-07-06,15:00,14281,59,44.93,-74.87,43.95,-75.91,""
459413,21.5 mi,2021-07-06,18:30,5766,14,43.98,-75.9,44.25,-75.89,""
459414,0.7 mi,2021-07-06,16:15,222,580,44.34,-75.92,44.34,-75.91,MCD
459415,17.2 mi,2021-07-06,17:00,6281,32,43.98,-75.92,43.99,-75.61,MCD
459416,14.2 mi,2021-07-06,12:00,12108,879,43.32,-76.44,43.41,-76.59,""
459417,12.0 mi,2021-07-06,15:00,12988,723,43.46,-76.21,43.57,-76.12,""
459418,2.4 mi,2021-07-06,16:00,14103,718,43.32,-76.41,43.34,-76.37,""
459419,2.4 mi,2021-07-06,16:00,14106,718,43.32,-76.41,43.34,-76.37,""
459420,2.4 mi,2021-07-06,16:00,14105,718,43.32,-76.41,43.34,-76.37,""
459421,2.4 mi,2021-07-06,16:00,14104,718,43.32,-76.41,43.34,-76.37,""
459422,2.4 mi,2021-07-06,16:00,14102,718,43.32,-76.41,43.34,-76.37,""
459423,6.4 mi,2021-07-06,17:30,14785,771,43.32,-76.44,43.37,-76.37,""
459424,28.4 mi,2021-07-06,16:15,14009,790,43.31,-76.39,43.47,-76.03,""
459425,13.6 mi,2021-07-06,13:30,14979,718,43.31,-76.39,43.46,-76.52,""
459426,12.7 mi,2021-07-06,15:15,12176,805,43.31,-76.39,43.46,-76.49,""
459427,10.5 mi,2021-07-06,15:15,12384,879,43.55,-76.1,43.49,-76.22,""
459428,25.9 mi,2021-07-06,15:15,12385,879,43.55,-76.1,43.33,-76.4,""
459429,28.4 mi,2021-07-06,16:15,14008,790,43.31,-76.39,43.47,-76.03,""
459430,7.6 mi,2021-07-06,12:00,14029,723,43.32,-76.44,43.32,-76.58,""
459431,6.4 mi,2021-07-06,17:30,14784,771,43.32,-76.44,43.37,-76.37,""
459432,6.4 mi,2021-07-06,17:30,14786,771,43.32,-76.44,43.37,-76.37,""
459433,26.3 mi,2021-07-06,PM,11421,533,44.13,-76.32,43.98,-75.91,STP
459434,25.8 mi,2021-07-06,PM,11421,533,43.98,-75.91,44.13,-76.32,STP
459435,15.5 mi,2021-07-06,11:30,11538,134,43.8,-75.5,43.62,-75.36,LEWIS
459436,17.0 mi,2021-07-06,18:00,12597,31,43.79,-75.5,43.97,-75.59,MCD
459437,19.6 mi,2021-07-06,14:00,9164,133,43.97,-75.91,44.22,-75.79,SRVC
459438,16.6 mi,2021-07-06,11:15,7876,166,43.99,-75.59,43.79,-75.49,LMCD
459439,27.3 mi,2021-07-06,12:00,12393,185,43.98,-75.91,43.79,-75.49,LMCD
459440,36.4 mi,2021-07-06,13:30,7751,7,43.09,-75.26,43.45,-75.51,LEWIS
459441,6.4 mi,2021-07-06,14:30,11372,294,43.01,-78.18,42.98,-78.07,GMCD
459442,24.8 mi,2021-07-06,12:30,4768,262,43.98,-75.91,43.89,-75.52,TLS
459443,40.7 mi,2021-07-06,15:15,7026,33,43.12,-76.14,43.68,-76.07,MCD
459444,17.1 mi,2021-07-06,14:30,2162,882,43.97,-75.62,43.96,-75.91,MCD
459445,11.7 mi,2021-07-06,14:00,6456,190,44.8,-75.0,44.93,-74.89,STLMCD
459446,19.0 mi,2021-07-06,14:00,9086,731,44.92,-74.89,44.68,-74.98,STLMCD
459447,14.7 mi,2021-07-06,11:00,8796,630,43.99,-75.65,43.97,-75.91,MCD
459448,24.8 mi,2021-07-06,13:00,14908,537,44.6,-75.17,44.34,-75.47,STLMCD
459449,70.1 mi,2021-07-06,09:45,2986,295,43.09,-76.06,43.97,-75.9,MCD
459450,75.6 mi,2021-07-06,11:00,14557,186,44.69,-74.93,43.97,-75.88,SRVC
459451,75.6 mi,2021-07-06,11:00,14558,186,44.69,-74.93,43.97,-75.88,SRVC
459452,27.0 mi,2021-07-06,14:00,13462,787,43.41,-76.53,43.56,-76.13,""
459453,34.0 mi,2021-07-06,08:00,13921,157,44.52,-74.91,44.7,-75.49,""
459454,33.6 mi,2021-07-06,18:00,13921,99,44.69,-75.49,44.52,-74.91,""
459455,10.0 mi,2021-07-06,16:00,338,492,44.34,-75.48,44.26,-75.35,STLMCD
459456,16.1 mi,2021-07-06,10:00,8815,882,43.98,-75.92,43.97,-75.62,MCD
459457,7.0 mi,2021-07-06,16:30,10793,90,44.67,-74.99,44.59,-74.99,FMLM
459458,60.5 mi,2021-07-06,15:00,14231,397,44.7,-75.48,43.95,-75.91,""
459459,60.5 mi,2021-07-06,15:00,14279,397,44.7,-75.48,43.95,-75.91,""
459460,29.5 mi,2021-07-06,10:00,1174,182,44.93,-74.88,44.6,-75.15,STLMCD
459461,14.8 mi,2021-07-06,12:00,8796,630,43.97,-75.91,43.99,-75.65,MCD
459462,45.8 mi,2021-07-06,17:00,14584,805,43.13,-76.22,43.64,-76.07,""
459463,45.8 mi,2021-07-06,17:00,14585,805,43.13,-76.22,43.64,-76.07,""
459464,45.8 mi,2021-07-06,17:00,14586,805,43.13,-76.22,43.64,-76.07,""
459465,16.7 mi,2021-07-06,15:30,2162,882,43.96,-75.91,43.97,-75.62,MCD
459466,13.1 mi,2021-07-06,12:30,14839,790,43.32,-76.44,43.47,-76.5,""
459467,61.3 mi,2021-07-06,17:00,14231,397,43.95,-75.91,44.7,-75.48,""
459468,61.3 mi,2021-07-06,17:00,14279,397,43.95,-75.91,44.7,-75.48,""
