id,loaded_distance,appt_date,appt_time,client_id,driver_id,origin_lat,origin_lng,destination_lat,destination_lng,program_name
653273,8.1 mi,2022-07-06,09:00,7766,345,44.01,-76.05,43.98,-75.92,MCD
653274,9.9 mi,2022-07-06,11:00,385,13,43.72,-75.37,43.8,-75.5,LMCD
653275,5.0 mi,2022-07-06,15:30,7664,161,43.75,-75.43,43.8,-75.5,LMCD
653276,35.0 mi,2022-07-06,07:30,15969,492,44.33,-75.47,43.98,-75.92,STLMCD
653277,72.3 mi,2022-07-06,06:00,3085,25,43.97,-75.92,43.06,-76.1,MCD
653278,73.1 mi,2022-07-06,08:30,1003,730,43.97,-75.9,43.06,-76.1,FMCD
653279,13.9 mi,2022-07-06,08:00,17553,870,43.97,-76.12,43.98,-75.92,MCD
653280,73.3 mi,2022-07-06,07:00,801,345,43.98,-75.92,43.06,-76.1,MCD
653281,35.5 mi,2022-07-06,09:45,95,261,43.75,-75.38,43.98,-75.92,LMCD
653282,18.3 mi,2022-07-06,14:00,13403,199,44.47,-75.23,44.34,-75.47,STLMCD
653283,87.3 mi,2022-07-06,12:30,12316,7,43.78,-75.49,43.09,-76.06,LMCD
653284,28.8 mi,2022-07-06,07:30,15451,580,44.33,-75.92,43.98,-75.92,MCD
653285,20.6 mi,2022-07-06,07:15,8475,1115,44.22,-75.79,43.98,-75.92,MCD
653286,16.7 mi,2022-07-06,08:00,13481,362,43.98,-75.61,43.98,-75.92,MCD
653287,15.4 mi,2022-07-06,07:00,11766,816,44.17,-75.9,43.98,-75.92,MCD
653288,6.9 mi,2022-07-06,11:00,388,13,43.76,-75.39,43.79,-75.5,LMCD
653289,23.4 mi,2022-07-06,10:00,3717,299,44.27,-75.85,43.98,-75.92,MCD
653290,9.7 mi,2022-07-06,09:00,7652,157,44.95,-74.81,44.97,-74.63,STLMCD
653291,21.3 mi,2022-07-06,07:45,16686,388,44.17,-76.19,43.98,-75.92,MCD
653292,21.3 mi,2022-07-06,07:45,16682,388,44.17,-76.19,43.98,-75.92,MCD
653293,8.0 mi,2022-07-06,09:30,8738,454,44.01,-76.05,43.98,-75.92,MCD
653294,8.0 mi,2022-07-06,15:00,8738,870,44.01,-76.05,43.98,-75.92,MCD
653295,14.9 mi,2022-07-06,09:45,9340,362,44.02,-75.66,43.98,-75.92,MCD
653296,19.2 mi,2022-07-06,12:45,5806,236,44.79,-74.68,44.93,-74.89,STLMCD
653297,75.9 mi,2022-07-06,08:45,15864,295,43.97,-75.9,43.01,-76.17,MCD
653298,115.7 mi,2022-07-06,07:30,1230,1115,42.65,-75.32,43.98,-75.92,MCD
653299,43.7 mi,2022-07-06,08:30,17715,537,44.31,-75.3,43.98,-75.92,STLMCD
653300,11.3 mi,2022-07-06,09:30,17716,454,43.96,-76.08,43.98,-75.92,MCD
653301,15.7 mi,2022-07-06,10:30,5450,1065,43.97,-75.63,43.98,-75.92,MCD
653302,96.4 mi,2022-07-06,09:00,12783,129,44.93,-74.87,43.97,-75.91,STLMCD
653303,72.3 mi,2022-07-06,06:00,9969,25,43.97,-75.92,43.06,-76.1,MCD
653304,35.5 mi,2022-07-06,11:15,17489,344,44.34,-75.91,44.69,-75.5,MCD
653305,32.4 mi,2022-07-06,14:30,11372,293,42.98,-78.07,43.1,-77.63,GMCD
653306,60.8 mi,2022-07-06,12:15,5685,49,44.7,-75.48,43.97,-75.91,STLMCD
653307,8.8 mi,2022-07-06,13:00,134,1138,44.09,-75.87,43.98,-75.91,MCD
653308,30.9 mi,2022-07-06,11:00,585,470,44.93,-74.87,44.59,-75.18,STLMCD
653309,8.0 mi,2022-07-06,10:30,16193,135,44.01,-76.05,43.98,-75.92,MCD
653310,38.7 mi,2022-07-06,11:00,14039,54,44.34,-75.51,43.98,-75.92,STLMCD
653311,35.3 mi,2022-07-06,07:45,97,161,43.71,-75.4,43.98,-75.92,LMCD
653312,50.7 mi,2022-07-06,10:15,15117,203,44.61,-75.18,44.86,-74.29,STLMCD
653313,23.7 mi,2022-07-06,09:00,3918,580,44.23,-76.08,43.95,-75.91,MCD
653314,31.0 mi,2022-07-06,10:30,17838,164,43.91,-75.39,43.98,-75.92,LMCD
653315,11.9 mi,2022-07-06,09:00,306,199,44.59,-75.17,44.67,-74.99,STLMCD
653316,16.5 mi,2022-07-06,13:00,2162,71,43.97,-75.62,43.97,-75.92,MCD
653317,24.6 mi,2022-07-06,08:00,2094,236,44.94,-74.79,44.67,-74.97,STLMCD
653318,12.3 mi,2022-07-06,09:00,14905,1124,43.91,-76.12,43.98,-75.91,MCD
653319,56.5 mi,2022-07-06,10:45,9556,937,44.16,-75.03,43.98,-75.94,STLMCD
653320,39.3 mi,2022-07-06,08:30,17791,161,43.74,-75.33,43.98,-75.92,LMCD
653321,16.1 mi,2022-07-06,14:00,174,120,43.81,-76.02,43.97,-75.91,MCD
653322,13.6 mi,2022-07-06,11:30,13070,224,44.94,-74.88,44.97,-74.63,STLMCD
653323,7.7 mi,2022-07-06,11:30,5039,25,43.97,-75.91,44.05,-75.83,MCD
653324,20.3 mi,2022-07-06,07:00,6163,179,44.93,-74.9,44.68,-74.98,STLMCD
653325,29.2 mi,2022-07-06,13:00,10780,388,44.59,-75.64,44.59,-75.17,STLMCD
653326,61.5 mi,2022-07-06,14:00,438,362,43.97,-75.62,44.6,-75.17,MCD
653327,13.8 mi,2022-07-06,06:30,6751,135,44.14,-76.07,43.98,-75.92,MCD
653328,12.3 mi,2022-07-06,11:00,17573,177,44.93,-74.88,44.81,-74.77,STLMCD
653329,14.4 mi,2022-07-06,13:15,17765,819,43.97,-75.89,43.97,-75.61,MCD
653330,8.1 mi,2022-07-06,07:30,17517,59,44.08,-75.98,43.98,-75.92,MCD
653331,61.4 mi,2022-07-06,10:00,9718,872,44.6,-75.17,43.95,-75.91,STLMCD
653332,44.3 mi,2022-07-06,12:30,93,261,43.62,-75.36,43.08,-75.28,LMCD
653333,35.4 mi,2022-07-06,16:30,6473,345,43.98,-75.9,44.34,-75.47,MCD
653334,30.6 mi,2022-07-06,09:00,8092,121,44.34,-75.47,44.69,-75.5,STLMCD
653335,89.6 mi,2022-07-06,08:15,6879,232,44.87,-74.78,43.98,-75.92,STLMCD
653336,37.0 mi,2022-07-06,13:15,1313,1172,44.33,-75.47,43.97,-75.88,STLMCD
653337,68.3 mi,2022-07-06,10:30,16292,585,44.75,-75.08,44.35,-74.14,STLMCD
653338,85.1 mi,2022-07-06,09:30,101,590,44.18,-76.09,43.09,-76.19,MCD
653339,83.8 mi,2022-07-06,08:00,186,25,44.03,-75.72,43.06,-76.1,MCD
653340,22.4 mi,2022-07-06,10:30,1101,53,44.24,-76.09,43.98,-75.91,MCD
653341,81.3 mi,2022-07-06,09:00,16352,90,44.92,-74.86,44.72,-73.44,STLMCD
653342,15.7 mi,2022-07-06,10:30,17927,1065,43.97,-75.63,43.98,-75.92,MCD
653343,11.9 mi,2022-07-06,11:15,146,127,43.87,-76.0,43.98,-75.92,MCD
653344,7.8 mi,2022-07-06,09:00,17072,466,43.71,-75.4,43.79,-75.49,LMCD
653345,30.2 mi,2022-07-06,10:00,2112,32,44.15,-75.32,43.8,-75.5,STLMCD
653346,25.3 mi,2022-07-06,10:15,9464,185,43.79,-75.49,43.97,-75.88,LMCD
653347,11.0 mi,2022-07-06,12:30,2293,999,43.94,-76.12,43.97,-75.91,MCD
653348,13.1 mi,2022-07-06,12:45,14630,345,44.02,-76.1,43.97,-75.92,MCD
653349,128.5 mi,2022-07-06,09:00,16339,187,44.7,-75.49,43.06,-76.13,STLMCD
653350,53.9 mi,2022-07-06,12:00,17574,309,44.19,-75.07,43.95,-75.91,STLMCD
653351,6.3 mi,2022-07-06,10:00,17956,1124,44.06,-75.9,43.98,-75.92,MCD
653352,38.2 mi,2022-07-06,10:45,4476,407,44.07,-75.5,44.34,-75.92,MCD
653353,16.4 mi,2022-07-06,08:30,1020,267,44.15,-75.72,43.99,-75.84,MCD
653354,8.4 mi,2022-07-06,13:15,125,345,44.01,-76.04,43.97,-75.92,MCD
653355,12.4 mi,2022-07-06,10:30,9186,127,43.81,-76.02,43.95,-75.91,MCD
653356,12.4 mi,2022-07-06,09:45,96,362,44.04,-75.7,43.98,-75.92,MCD
653357,9.4 mi,2022-07-06,11:15,6682,34,44.01,-76.02,43.95,-75.91,MCD
653358,67.1 mi,2022-07-06,11:00,4008,865,43.97,-75.88,43.12,-76.16,MCD
653359,21.3 mi,2022-07-06,10:00,17221,816,44.24,-76.09,43.98,-75.92,MCD
653360,15.7 mi,2022-07-06,10:00,17841,302,43.97,-75.63,43.98,-75.92,MCD
653361,27.8 mi,2022-07-06,15:30,1735,53,44.13,-76.32,43.95,-75.91,MCD
653362,9.6 mi,2022-07-06,11:00,17498,281,44.06,-75.84,43.95,-75.91,MCD
653363,23.7 mi,2022-07-06,14:00,5841,926,44.23,-76.07,43.95,-75.91,MCD
653364,23.4 mi,2022-07-06,09:30,1987,1138,44.21,-75.61,43.98,-75.91,MCD
653365,64.2 mi,2022-07-06,09:30,17884,33,43.91,-75.99,43.06,-76.15,MCD
653366,72.4 mi,2022-07-06,13:15,7919,815,43.97,-75.88,43.05,-76.13,MCD
653367,84.0 mi,2022-07-06,13:00,1818,96,43.98,-75.63,43.04,-76.14,MCD
653368,34.1 mi,2022-07-06,09:00,1952,133,44.34,-75.91,43.99,-75.84,MCD
653369,26.2 mi,2022-07-06,12:30,1830,1124,43.97,-75.88,43.8,-75.5,MCD
653370,72.4 mi,2022-07-06,06:30,3085,25,43.06,-76.1,43.97,-75.92,MCD
653371,72.4 mi,2022-07-06,06:30,9969,25,43.06,-76.1,43.97,-75.92,MCD
653372,32.4 mi,2022-07-06,06:30,88,379,43.21,-75.46,43.58,-75.34,LMCD
653373,21.1 mi,2022-07-06,07:45,17385,388,43.98,-75.92,44.24,-76.09,MCD
653374,21.3 mi,2022-07-06,08:15,16682,388,43.98,-75.92,44.17,-76.19,MCD
653375,21.3 mi,2022-07-06,08:15,16686,388,43.98,-75.92,44.17,-76.19,MCD
653376,72.2 mi,2022-07-06,07:30,801,345,43.06,-76.1,43.98,-75.92,MCD
653377,8.1 mi,2022-07-06,08:00,17517,59,43.98,-75.92,44.08,-75.98,MCD
653378,35.4 mi,2022-07-06,08:15,97,161,43.98,-75.92,43.71,-75.4,LMCD
653379,16.7 mi,2022-07-06,08:30,13481,362,43.98,-75.92,43.98,-75.61,MCD
653380,16.7 mi,2022-07-06,08:30,13482,362,43.98,-75.92,43.98,-75.61,MCD
653381,30.5 mi,2022-07-06,08:30,4998,65,43.98,-75.92,43.89,-75.39,LMCD
653382,89.0 mi,2022-07-06,08:30,186,25,43.06,-76.1,44.03,-75.72,MCD
653383,16.1 mi,2022-07-06,10:15,9340,362,43.98,-75.92,44.02,-75.66,MCD
653384,85.3 mi,2022-07-06,10:00,101,590,43.09,-76.19,44.18,-76.09,MCD
653385,6.7 mi,2022-07-06,15:00,17652,1128,43.37,-76.41,43.37,-76.45,""
653386,10.2 mi,2022-07-06,09:15,17712,345,44.01,-76.05,43.95,-75.91,MCD
653387,14.1 mi,2022-07-06,06:45,6751,135,43.98,-75.92,43.84,-76.01,MCD
653388,28.4 mi,2022-07-06,08:00,15451,580,43.98,-75.92,44.33,-75.92,MCD
653389,28.5 mi,2022-07-06,08:00,3126,580,43.98,-75.92,44.32,-75.96,MCD
653390,21.0 mi,2022-07-06,08:00,17391,53,43.98,-75.92,44.19,-76.18,MCD
653391,0.6 mi,2022-07-06,13:30,8568,120,43.81,-76.01,43.81,-76.02,STP
653392,15.2 mi,2022-07-06,11:45,6937,119,43.98,-75.92,44.16,-75.76,MCD
653393,35.5 mi,2022-07-06,15:15,17489,344,44.69,-75.5,44.34,-75.91,MCD
653394,9.0 mi,2022-07-06,11:45,6682,34,43.95,-75.91,44.01,-76.02,MCD
653395,61.5 mi,2022-07-06,15:00,438,362,44.6,-75.17,43.97,-75.62,MCD
653396,16.1 mi,2022-07-06,14:40,953,630,43.98,-75.61,43.78,-75.48,STP
653397,2.4 mi,2022-07-06,16:00,16482,1135,43.33,-75.48,43.29,-75.47,""
653398,2.4 mi,2022-07-06,17:30,16482,1135,43.29,-75.47,43.33,-75.48,""
653399,26.3 mi,2022-07-06,10:00,17679,889,44.59,-75.18,44.3,-75.43,""
653400,17.8 mi,2022-07-06,14:00,15830,790,43.46,-76.24,43.32,-76.44,""
653401,17.8 mi,2022-07-06,14:00,15831,790,43.46,-76.24,43.32,-76.44,""
653402,17.8 mi,2022-07-06,14:00,15774,790,43.46,-76.24,43.32,-76.44,""
653403,5.7 mi,2022-07-06,10:00,14833,192,44.6,-75.17,44.54,-75.23,""
653404,2.6 mi,2022-07-06,16:30,17729,1128,43.33,-76.4,43.32,-76.44,""
653405,2.5 mi,2022-07-06,16:30,17728,1123,43.33,-76.4,43.32,-76.44,""
653406,14.0 mi,2022-07-06,16:00,15297,1128,43.44,-76.29,43.32,-76.44,""
653407,2.6 mi,2022-07-06,16:30,17730,1128,43.33,-76.4,43.32,-76.44,""
653408,2.6 mi,2022-07-06,17:30,17728,1123,43.32,-76.44,43.33,-76.4,""
653409,294.6 mi,2022-07-06,15:00,14009,1133,43.47,-76.03,40.73,-73.99,""
653410,31.7 mi,2022-07-06,15:00,17491,1128,43.47,-76.0,43.37,-76.45,""
653411,35.6 mi,2022-07-06,10:00,95,261,43.98,-75.92,43.75,-75.38,LMCD
653412,22.8 mi,2022-07-06,14:00,17590,804,44.59,-75.18,44.34,-75.46,""
653413,2.4 mi,2022-07-06,16:00,16483,1135,43.33,-75.48,43.29,-75.47,""
653414,2.4 mi,2022-07-06,17:30,16483,1135,43.29,-75.47,43.33,-75.48,""
653415,67.0 mi,2022-07-06,16:00,14926,23,43.29,-76.58,43.29,-75.47,""
653416,66.2 mi,2022-07-06,17:30,14926,23,43.29,-75.47,43.29,-76.58,""
653417,22.8 mi,2022-07-06,14:00,17591,804,44.59,-75.18,44.34,-75.46,""
653418,7.5 mi,2022-07-06,11:30,16027,59,43.98,-75.92,44.01,-76.03,SRVC
653419,75.9 mi,2022-07-06,09:45,15864,295,43.01,-76.17,43.97,-75.9,MCD
653420,2.5 mi,2022-07-06,16:30,15243,1123,43.33,-76.4,43.32,-76.44,""
653421,2.6 mi,2022-07-06,17:30,15243,1123,43.32,-76.44,43.33,-76.4,""
653422,64.4 mi,2022-07-06,10:30,17884,33,43.06,-76.15,43.91,-75.99,MCD
653423,2.5 mi,2022-07-06,16:30,15244,1123,43.33,-76.4,43.32,-76.44,""
653424,1.5 mi,2022-07-06,15:00,7976,1123,43.33,-76.41,43.31,-76.43,""
653425,2.6 mi,2022-07-06,17:30,15244,1123,43.32,-76.44,43.33,-76.4,""
653426,10.4 mi,2022-07-06,11:15,14029,805,43.32,-76.58,43.31,-76.39,""
653427,10.4 mi,2022-07-06,12:15,14029,805,43.31,-76.39,43.32,-76.58,""
653428,38.8 mi,2022-07-06,17:00,16563,492,43.97,-75.88,44.31,-75.45,""
653429,37.1 mi,2022-07-06,15:00,5532,1172,43.95,-75.91,44.33,-75.48,STLAW
653430,47.8 mi,2022-07-06,16:00,16245,1135,43.08,-76.16,43.29,-75.47,""
653431,49.5 mi,2022-07-06,17:30,16245,1135,43.29,-75.47,43.08,-76.16,""
653432,47.8 mi,2022-07-06,16:00,16246,1135,43.08,-76.16,43.29,-75.47,""
653433,49.5 mi,2022-07-06,17:30,16246,1135,43.29,-75.47,43.08,-76.16,""
653434,47.8 mi,2022-07-06,16:00,16247,1135,43.08,-76.16,43.29,-75.47,""
653435,32.7 mi,2022-07-06,16:00,16248,1135,43.25,-76.01,43.29,-75.47,""
653436,32.7 mi,2022-07-06,17:30,16248,1135,43.29,-75.47,43.25,-76.01,""
653437,49.5 mi,2022-07-06,17:30,16247,1135,43.29,-75.47,43.08,-76.16,""
653438,50.6 mi,2022-07-06,07:45,753,49,43.98,-75.92,44.61,-75.59,STLMCD
653439,36.5 mi,2022-07-06,09:30,12061,222,44.3,-75.44,43.99,-75.84,STLAW
653440,11.3 mi,2022-07-06,14:15,3928,129,44.92,-74.89,44.8,-74.98,STLAW
653441,20.8 mi,2022-07-06,14:30,17643,203,44.67,-74.98,44.59,-75.32,""
653442,11.9 mi,2022-07-06,11:15,306,199,44.67,-74.99,44.59,-75.17,STLMCD
653443,15.2 mi,2022-07-06,11:00,16460,362,43.98,-75.92,44.02,-75.66,MCD
653444,32.0 mi,2022-07-06,11:00,17731,255,43.95,-75.91,44.29,-76.03,STP
653445,38.2 mi,2022-07-06,11:45,4476,407,44.34,-75.92,44.07,-75.5,MCD
653446,3.2 mi,2022-07-06,AM/PM,2450,16,43.95,-75.92,43.98,-75.93,OTP
653447,7.3 mi,2022-07-06,10:30,6020,120,43.98,-75.91,44.05,-75.83,MCD
653448,17.0 mi,2022-07-06,11:00,16538,75,43.98,-75.61,43.96,-75.91,MCD
653449,378.6 mi,2022-07-06,14:00,17472,1115,40.86,-72.9,43.95,-75.91,MCD
653450,12.0 mi,2022-07-06,11:15,5392,16,44.09,-75.81,43.95,-75.92,MCD
653451,43.2 mi,2022-07-06,12:30,17403,1131,43.04,-76.1,43.45,-76.49,""
653452,128.4 mi,2022-07-06,10:30,16339,187,43.06,-76.13,44.7,-75.49,STLMCD
653453,54.7 mi,2022-07-06,13:00,17574,309,43.95,-75.91,44.19,-75.07,STLMCD
653454,42.5 mi,2022-07-06,09:00,17715,537,43.98,-75.92,44.31,-75.3,STLMCD
653455,25.1 mi,2022-07-06,07:30,8475,1115,43.98,-75.92,44.3,-75.8,MCD
653456,37.0 mi,2022-07-06,14:15,1313,1172,43.97,-75.88,44.33,-75.47,STLMCD
653457,57.3 mi,2022-07-06,12:00,16101,937,43.98,-75.92,44.15,-75.04,STLMCD
653458,10.1 mi,2022-07-06,14:00,1877,77,43.62,-75.37,43.48,-75.33,LEWIS
653459,24.6 mi,2022-07-06,09:00,2094,236,44.67,-74.97,44.94,-74.79,STLMCD
653460,17.5 mi,2022-07-06,13:15,5806,236,44.93,-74.89,44.79,-74.68,STLMCD
653461,60.6 mi,2022-07-06,14:30,5685,49,43.97,-75.91,44.7,-75.48,STLMCD
653462,15.4 mi,2022-07-06,07:15,11766,816,43.98,-75.92,44.17,-75.9,MCD
653463,16.3 mi,2022-07-06,10:30,6293,999,43.98,-75.92,43.81,-76.04,MCD
653464,30.5 mi,2022-07-06,08:00,4165,65,43.89,-75.39,43.98,-75.92,LMCD
653465,71.7 mi,2022-07-06,11:00,645,870,43.97,-75.88,43.04,-76.15,MCD
653466,15.8 mi,2022-07-06,11:00,17841,302,43.98,-75.92,43.97,-75.63,MCD
653467,14.5 mi,2022-07-06,11:15,13726,630,43.8,-75.5,43.98,-75.61,STP
653468,61.5 mi,2022-07-06,11:00,9718,872,43.95,-75.91,44.6,-75.17,STLMCD
653469,13.8 mi,2022-07-06,16:00,11488,302,43.8,-75.5,43.97,-75.63,STP
653470,35.0 mi,2022-07-06,08:00,15969,492,43.98,-75.92,44.33,-75.47,STLMCD
653471,38.5 mi,2022-07-06,12:00,14039,54,43.98,-75.92,44.34,-75.51,STLMCD
653472,8.9 mi,2022-07-06,11:30,17720,362,44.0,-75.76,43.98,-75.61,STP
653473,4.0 mi,2022-07-06,08:30,114,870,43.98,-75.92,44.0,-75.98,MCD
653474,33.4 mi,2022-07-06,10:00,1952,133,43.99,-75.84,44.34,-75.91,MCD
653475,17.5 mi,2022-07-06,15:00,15830,790,43.32,-76.44,43.46,-76.23,""
653476,17.5 mi,2022-07-06,15:00,15831,790,43.32,-76.44,43.46,-76.23,""
653477,17.5 mi,2022-07-06,15:00,15774,790,43.32,-76.44,43.46,-76.23,""
653478,16.4 mi,2022-07-06,15:00,17886,805,43.32,-76.44,43.49,-76.37,""
653479,16.4 mi,2022-07-06,15:00,17887,805,43.32,-76.44,43.49,-76.37,""
653480,16.4 mi,2022-07-06,15:00,17888,805,43.32,-76.44,43.49,-76.37,""
653481,11.3 mi,2022-07-06,10:00,17716,454,43.98,-75.92,43.96,-76.08,MCD
653482,60.8 mi,2022-07-06,15:00,17228,986,43.97,-75.88,43.33,-76.41,""
653483,61.2 mi,2022-07-06,15:00,16031,986,43.97,-75.88,43.33,-76.4,""
653484,6.7 mi,2022-07-06,17:00,17652,1128,43.37,-76.45,43.37,-76.41,""
653485,31.7 mi,2022-07-06,17:00,17491,1128,43.37,-76.45,43.47,-76.0,""
653486,282.0 mi,2022-07-06,19:00,14009,986,40.73,-73.99,43.47,-76.03,""
653487,10.6 mi,2022-07-06,12:00,17461,1135,43.32,-76.44,43.28,-76.27,""
653488,90.8 mi,2022-07-06,16:00,17620,580,44.23,-76.07,43.04,-76.14,OTP
653489,26.3 mi,2022-07-06,18:00,16438,192,44.9,-74.93,44.57,-75.03,""
653490,12.7 mi,2022-07-06,11:30,824,16,44.11,-75.88,43.95,-75.92,PWD
653491,23.7 mi,2022-07-06,08:00,427,119,44.2,-75.6,43.98,-75.91,FIDLS
653492,166.5 mi,2022-07-06,11:00,7935,267,44.15,-75.72,43.07,-77.63,FIDLS
653493,37.1 mi,2022-07-06,12:40,17285,222,44.34,-75.47,43.95,-75.92,FIDLS
653494,21.1 mi,2022-07-06,14:15,17607,191,44.68,-74.81,44.59,-75.18,""
653495,21.1 mi,2022-07-06,14:15,17609,191,44.68,-74.81,44.59,-75.18,""
653496,21.1 mi,2022-07-06,14:15,17611,191,44.68,-74.81,44.59,-75.18,""
653497,21.1 mi,2022-07-06,14:15,17613,191,44.68,-74.81,44.59,-75.18,""
653498,21.9 mi,2022-07-06,14:15,17615,187,44.62,-75.51,44.59,-75.18,""
653499,5.0 mi,2022-07-06,19:30,7664,161,43.8,-75.5,43.75,-75.43,LMCD
653500,31.0 mi,2022-07-06,11:00,17838,164,43.98,-75.92,43.91,-75.39,LMCD
653501,25.3 mi,2022-07-06,11:30,9464,185,43.97,-75.88,43.79,-75.49,LMCD
653502,86.4 mi,2022-07-06,14:00,12316,7,43.09,-76.06,43.78,-75.49,LMCD
653503,44.6 mi,2022-07-06,14:00,93,261,43.08,-75.28,43.62,-75.36,LMCD
653504,17.0 mi,2022-07-06,16:30,16133,1131,43.46,-76.23,43.23,-76.3,""
653505,14.1 mi,2022-07-06,18:00,15297,1123,43.32,-76.44,43.44,-76.29,""
653506,25.1 mi,2022-07-06,15:30,17770,1133,43.32,-76.44,43.4,-76.07,""
653507,25.1 mi,2022-07-06,15:30,17771,1133,43.32,-76.44,43.4,-76.07,""
653508,2.7 mi,2022-07-06,17:30,17729,1133,43.32,-76.44,43.33,-76.4,""
653509,2.7 mi,2022-07-06,17:30,17730,1133,43.32,-76.44,43.33,-76.4,""
653510,17.5 mi,2022-07-06,15:30,15701,1131,43.32,-76.44,43.46,-76.23,""
653511,14.1 mi,2022-07-06,09:00,17963,16,43.9,-75.72,43.98,-75.92,SRVC
653512,14.1 mi,2022-07-06,09:00,17964,16,43.9,-75.72,43.98,-75.92,SRVC
653513,0.8 mi,2022-07-06,15:30,17848,127,43.98,-75.9,43.98,-75.9,SRVC
653514,14.2 mi,2022-07-06,10:00,15931,262,43.62,-75.37,43.79,-75.49,TLS
653515,14.2 mi,2022-07-06,10:20,15931,262,43.79,-75.49,43.62,-75.37,TLS
653516,30.3 mi,2022-07-06,13:30,17740,262,43.95,-75.91,43.84,-75.43,LOTP
653517,7.7 mi,2022-07-06,10:00,17072,466,43.79,-75.49,43.71,-75.4,LMCD
653518,8.1 mi,2022-07-06,09:15,7766,345,43.98,-75.92,44.01,-76.05,MCD
653519,68.3 mi,2022-07-06,12:30,16292,585,44.35,-74.14,44.75,-75.08,STLMCD
653520,18.3 mi,2022-07-06,15:00,13403,199,44.34,-75.47,44.47,-75.23,STLMCD
653521,30.5 mi,2022-07-06,10:00,8092,121,44.69,-75.5,44.34,-75.47,STLMCD
653522,20.8 mi,2022-07-06,16:15,17609,191,44.59,-75.18,44.68,-74.81,""
653523,20.8 mi,2022-07-06,16:15,17611,191,44.59,-75.18,44.68,-74.81,""
653524,20.8 mi,2022-07-06,16:15,17613,191,44.59,-75.18,44.68,-74.81,""
653525,20.8 mi,2022-07-06,16:15,17607,191,44.59,-75.18,44.68,-74.81,""
653526,25.7 mi,2022-07-06,18:30,15798,804,44.6,-75.15,44.33,-75.45,""
653527,25.7 mi,2022-07-06,18:30,15799,804,44.6,-75.15,44.33,-75.45,""
653528,4.6 mi,2022-07-06,15:00,15677,470,44.94,-74.91,44.97,-74.85,SOTP
653529,128.3 mi,2022-07-06,15:45,3530,613,43.09,-76.06,44.6,-75.17,SOTP
653530,36.5 mi,2022-07-06,10:30,16488,492,43.96,-75.92,44.34,-75.46,STLAW
653531,32.9 mi,2022-07-06,AM,8478,309,44.34,-75.45,44.15,-75.03,STLAW
653532,12.6 mi,2022-07-06,AM,937,200,44.6,-75.14,44.47,-75.23,STLAW
653533,0.3 mi,2022-07-06,13:30,512,203,44.67,-74.97,44.67,-74.98,STLAW
653534,51.0 mi,2022-07-06,10:45,15117,203,44.86,-74.29,44.61,-75.18,STLMCD
653535,19.0 mi,2022-07-06,10:00,16470,554,44.59,-75.18,44.7,-75.49,""
653536,28.7 mi,2022-07-06,17:15,11978,872,44.6,-75.15,44.93,-74.89,""
653537,18.9 mi,2022-07-06,14:15,6674,344,44.59,-75.18,44.7,-75.48,""
653538,19.7 mi,2022-07-06,14:00,17174,889,44.6,-75.15,44.7,-75.48,""
653539,19.7 mi,2022-07-06,14:00,17175,889,44.6,-75.15,44.7,-75.48,""
653540,25.1 mi,2022-07-06,18:30,15797,16,44.6,-75.15,44.34,-75.46,""
653541,12.3 mi,2022-07-06,11:30,17573,177,44.81,-74.77,44.93,-74.88,STLMCD
653542,19.9 mi,2022-07-06,11:00,7815,489,43.98,-75.92,43.79,-76.11,SRVC
653543,19.9 mi,2022-07-06,11:00,3148,489,43.98,-75.92,43.79,-76.11,SRVC
653544,7.5 mi,2022-07-06,11:30,12257,59,43.98,-75.92,44.01,-76.03,SRVC
653545,69.1 mi,2022-07-06,12:30,15762,127,43.98,-75.92,43.26,-76.53,SRVC
653546,30.5 mi,2022-07-06,09:00,223,255,44.34,-75.91,43.97,-75.92,MCD
653547,23.6 mi,2022-07-06,16:00,15111,59,43.98,-75.92,43.74,-76.13,SRVC
653548,23.7 mi,2022-07-06,10:00,427,119,43.98,-75.91,44.2,-75.6,FIDLS
653549,30.2 mi,2022-07-06,11:00,223,255,43.97,-75.92,44.34,-75.91,MCD
653550,9.9 mi,2022-07-06,10:15,17712,345,43.95,-75.91,44.01,-76.05,MCD
653551,7.6 mi,2022-07-06,10:00,8738,454,43.98,-75.92,44.01,-76.05,MCD
653552,7.7 mi,2022-07-06,11:00,3915,345,43.98,-75.92,44.01,-76.05,MCD
653553,23.2 mi,2022-07-06,10:30,3717,299,43.98,-75.92,44.27,-75.85,MCD
653554,21.3 mi,2022-07-06,11:00,17221,816,43.98,-75.92,44.24,-76.09,MCD
653555,11.7 mi,2022-07-06,10:30,15136,816,43.98,-75.92,44.12,-75.97,MCD
653556,17.2 mi,2022-07-06,12:30,9853,1115,43.98,-75.92,44.15,-75.71,SRVC
653557,17.2 mi,2022-07-06,12:30,15320,1115,43.98,-75.92,44.15,-75.71,SRVC
653558,16.4 mi,2022-07-06,09:30,1020,267,43.99,-75.84,44.15,-75.72,MCD
653559,7.5 mi,2022-07-06,11:30,6020,120,44.05,-75.83,43.98,-75.91,MCD
653560,11.8 mi,2022-07-06,11:30,9186,127,43.95,-75.91,43.81,-76.02,MCD
653561,167.3 mi,2022-07-06,15:00,7935,267,43.07,-77.63,44.15,-75.72,FIDLS
653562,18.3 mi,2022-07-06,11:30,5491,580,43.98,-75.92,44.21,-75.87,MCD
