id,loaded_distance,appt_date,appt_time,client_id,driver_id,origin_lat,origin_lng,destination_lat,destination_lng,program_name
445423,34.3 mi,2021-06-05,14:30,851,385,44.69,-75.5,44.32,-75.42,STLAW
445424,46.6 mi,2021-06-05,10:15,298,191,44.69,-75.5,44.98,-74.73,STLMCD
445425,30.8 mi,2021-06-05,10:00,6528,191,44.69,-75.5,44.65,-75.0,STLAW
445426,31.6 mi,2021-06-05,10:15,9564,191,44.69,-75.5,44.68,-74.97,STLMCD
445427,8.6 mi,2021-06-05,ANY,13785,665,42.67,-78.56,42.77,-78.63,""
445428,8.7 mi,2021-06-05,ANY,13785,665,42.77,-78.63,42.67,-78.56,""
445429,20.1 mi,2021-06-05,11:00,13275,804,44.93,-74.88,44.72,-74.92,""
445430,15.2 mi,2021-06-05,11:00,14326,804,44.93,-74.88,44.75,-74.99,""
445431,10.1 mi,2021-06-05,12:00,12933,804,44.59,-75.18,44.47,-75.23,""
445432,47.1 mi,2021-06-05,15:15,11898,309,44.69,-75.5,44.15,-75.32,SOTP
445433,14.0 mi,2021-06-05,11:30,3690,564,44.97,-74.63,44.94,-74.88,STLMCD
445434,30.1 mi,2021-06-05,14:30,11978,564,44.59,-75.18,44.93,-74.89,""
445435,260 mi,2021-06-05,10:15,7235,52,44.69,-75.5,42.15,-73.8,STLAW
445436,0.7 mi,2021-06-05,15:00,8731,52,44.69,-75.5,44.68,-75.5,SOTP
445437,2.7 mi,2021-06-05,09:15,14621,127,43.95,-75.92,43.98,-75.92,MCD
445438,2.2 mi,2021-06-05,11:00,8821,826,44.33,-75.48,44.33,-75.47,""
445439,32.1 mi,2021-06-05,13:15,13616,157,44.93,-74.88,44.93,-74.29,""
445440,140 mi,2021-06-05,14:30,12951,157,44.93,-74.88,43.37,-76.16,""
445441,40.4 mi,2021-06-05,16:30,14721,16,44.47,-75.23,44.92,-74.91,""
445442,40.4 mi,2021-06-05,16:30,12088,186,44.47,-75.23,44.92,-74.91,""
445443,11.3 mi,2021-06-05,10:00,3928,470,44.92,-74.89,44.8,-74.98,STLAW
445444,4.7 mi,2021-06-05,14:30,14265,470,44.93,-74.88,44.96,-74.8,""
445445,31.2 mi,2021-06-05,15:00,10760,178,44.69,-75.5,44.75,-75.0,STLAW
445446,40.4 mi,2021-06-05,16:30,12087,186,44.47,-75.23,44.92,-74.91,""
445447,19.1 mi,2021-06-05,15:00,13545,75,43.97,-75.88,44.15,-75.71,SRVC
445448,1.6 mi,2021-06-05,13:45,515,157,44.92,-74.89,44.94,-74.89,STLAW
445449,2.2 mi,2021-06-05,09:30,14055,135,43.98,-75.92,44.01,-75.93,MCD
445450,3.1 mi,2021-06-05,09:45,14621,127,43.98,-75.92,43.95,-75.92,MCD
445451,20.0 mi,2021-06-05,08:00,14145,828,42.96,-72.47,42.85,-72.35,CTS
445452,60.6 mi,2021-06-06,15:00,3876,385,44.59,-75.18,43.97,-75.88,""
445453,20.4 mi,2021-06-05,07:30,12046,494,43.02,-71.76,42.98,-71.45,ONE
445454,24.5 mi,2021-06-05,07:00,12531,495,43.37,-72.34,43.63,-72.32,ONE
445455,60.6 mi,2021-06-06,15:00,13431,385,44.59,-75.18,43.97,-75.88,""
445456,20.8 mi,2021-06-05,06:15,4251,215,43.44,-71.66,43.2,-71.56,ONE
445457,60.6 mi,2021-06-06,15:00,13392,385,44.59,-75.18,43.97,-75.88,""
445458,17.0 mi,2021-06-05,05:30,14371,107,42.76,-71.22,42.82,-71.41,ONE
445459,45.1 mi,2021-06-06,10:00,11838,16,44.33,-75.48,43.92,-75.94,SRVC
445460,21.5 mi,2021-06-05,08:45,12046,494,42.98,-71.45,43.02,-71.76,ONE
445461,42.5 mi,2021-06-06,17:00,12540,804,44.67,-75.0,44.16,-75.04,""
445462,25.7 mi,2021-06-05,07:35,12531,495,43.63,-72.32,43.37,-72.34,ONE
445463,45.1 mi,2021-06-06,10:00,11852,16,44.33,-75.48,43.92,-75.94,SRVC
445464,21.3 mi,2021-06-05,11:45,4251,172,43.2,-71.56,43.44,-71.66,ONE
445465,11.1 mi,2021-06-06,12:00,14313,66,43.97,-75.89,43.84,-75.98,HGS
445466,16.4 mi,2021-06-05,06:15,14371,107,42.82,-71.41,42.76,-71.22,ONE
445467,9.6 mi,2021-06-06,17:30,9400,127,43.89,-75.86,43.85,-76.01,SRVC
445468,20.0 mi,2021-06-05,08:30,14145,828,42.85,-72.35,42.96,-72.47,CTS
445469,52.1 mi,2021-06-06,11:00,12452,804,44.34,-75.46,44.92,-74.89,""
445470,17.6 mi,2021-06-06,10:00,13718,495,43.27,-71.78,43.19,-71.52,ONE
445471,187 mi,2021-06-06,11:00,14561,186,44.98,-74.51,43.05,-76.1,""
445472,20.0 mi,2021-06-06,08:00,14145,828,42.96,-72.47,42.85,-72.35,CTS
445473,20.4 mi,2021-06-06,07:30,12046,494,43.02,-71.76,42.98,-71.45,ONE
445474,151 mi,2021-06-06,14:00,14730,889,44.33,-75.46,42.51,-76.34,""
445475,17.8 mi,2021-06-06,10:45,13718,495,43.19,-71.52,43.27,-71.78,ONE
445476,14.5 mi,2021-06-06,12:00,14231,157,44.59,-74.9,44.64,-75.08,""
445477,21.5 mi,2021-06-06,08:45,12046,494,42.98,-71.45,43.02,-71.76,ONE
445478,14.5 mi,2021-06-06,12:00,14232,157,44.59,-74.9,44.64,-75.08,""
445479,20.0 mi,2021-06-06,08:30,14145,828,42.85,-72.35,42.96,-72.47,CTS
445480,16.3 mi,2021-06-06,10:00,13567,768,42.61,-78.74,42.8,-78.8,EMCD
445481,17.6 mi,2021-06-07,10:00,13718,495,43.27,-71.78,43.19,-71.52,ONE
445482,44.9 mi,2021-06-06,14:00,11838,16,43.92,-75.94,44.33,-75.48,SRVC
445483,20.0 mi,2021-06-07,08:00,14145,828,42.96,-72.47,42.85,-72.35,CTS
445484,44.9 mi,2021-06-06,14:00,11852,16,43.92,-75.94,44.33,-75.48,SRVC
445485,20.4 mi,2021-06-07,07:30,12046,494,43.02,-71.76,42.98,-71.45,ONE
445486,15.9 mi,2021-06-06,10:30,13567,768,42.8,-78.8,42.61,-78.74,EMCD
445487,24.5 mi,2021-06-07,07:00,12531,495,43.37,-72.34,43.63,-72.32,ONE
445488,19.1 mi,2021-06-06,16:00,11772,163,43.91,-75.38,43.9,-75.67,LSVC
445489,17.0 mi,2021-06-07,05:30,14371,107,42.76,-71.22,42.82,-71.41,ONE
445490,1.9 mi,2021-06-07,13:15,10219,868,37.74,-120.94,37.73,-120.96,VOGO
445491,60.6 mi,2021-06-06,17:00,3876,385,43.97,-75.88,44.59,-75.18,""
445492,9.7 mi,2021-06-07,12:30,14147,608,37.8,-121.0,37.68,-120.98,VOGO
445493,60.6 mi,2021-06-06,17:00,13431,385,43.97,-75.88,44.59,-75.18,""
445494,9.7 mi,2021-06-07,14:00,14147,608,37.68,-120.98,37.8,-121.0,VOGO
445495,60.6 mi,2021-06-06,17:00,13392,385,43.97,-75.88,44.59,-75.18,""
445496,17.8 mi,2021-06-07,10:45,13718,495,43.19,-71.52,43.27,-71.78,ONE
445497,52.1 mi,2021-06-06,14:00,12452,804,44.92,-74.89,44.34,-75.46,""
445498,21.5 mi,2021-06-07,08:45,12046,494,42.98,-71.45,43.02,-71.76,ONE
445499,186 mi,2021-06-06,13:00,14561,186,43.05,-76.1,44.98,-74.51,""
445500,16.4 mi,2021-06-07,06:15,14371,107,42.82,-71.41,42.76,-71.22,ONE
445501,27.1 mi,2021-06-07,11:00,8192,121,44.34,-75.48,44.61,-75.13,STLAW
445502,25.7 mi,2021-06-07,07:35,12531,495,43.63,-72.32,43.37,-72.34,ONE
445503,11.6 mi,2021-06-07,09:00,10253,729,43.98,-75.61,44.03,-75.78,SRVC
445504,20.0 mi,2021-06-07,08:30,14145,828,42.85,-72.35,42.96,-72.47,CTS
445505,11.6 mi,2021-06-07,16:00,10253,729,44.03,-75.78,43.98,-75.61,SRVC
445506,1.9 mi,2021-06-07,18:00,10219,885,37.73,-120.96,37.74,-120.94,VOGO
445507,11.6 mi,2021-06-07,09:00,10254,729,43.98,-75.61,44.03,-75.78,SRVC
445508,11.6 mi,2021-06-07,16:00,10254,729,44.03,-75.78,43.98,-75.61,SRVC
445509,46.6 mi,2021-06-07,09:00,9489,192,44.55,-75.22,44.67,-74.42,""
445510,61.3 mi,2021-06-07,09:00,13378,53,43.25,-76.31,43.97,-75.89,HGS
445511,14.3 mi,2021-06-07,16:00,12113,397,44.5,-74.97,44.59,-75.18,""
445512,19.8 mi,2021-06-07,09:00,12562,59,43.85,-76.19,43.98,-75.91,HGS
445513,23.6 mi,2021-06-07,18:30,12562,59,43.99,-75.84,43.85,-76.19,HGS
445514,23.6 mi,2021-06-07,15:30,12563,59,43.85,-76.19,43.99,-75.84,HGS
445515,1.9 mi,2021-06-07,14:15,4174,66,44.34,-75.46,44.33,-75.48,""
445516,55.5 mi,2021-06-07,14:15,3189,470,44.93,-74.88,44.33,-75.48,""
445517,35.1 mi,2021-06-07,14:00,11714,157,44.96,-74.87,44.6,-75.17,""
445518,30.2 mi,2021-06-07,14:00,11713,157,44.94,-74.9,44.6,-75.17,""
445519,23.3 mi,2021-06-07,17:00,14257,66,44.33,-75.45,44.59,-75.18,""
445520,2.2 mi,2021-06-07,16:00,2886,826,44.33,-75.46,44.33,-75.48,""
445521,50.6 mi,2021-06-07,17:00,14258,16,44.84,-74.28,44.59,-75.18,""
445522,75.8 mi,2021-06-07,15:30,6005,135,43.03,-76.15,43.99,-75.84,SRVC
445523,9.6 mi,2021-06-07,12:00,14500,397,44.57,-75.03,44.59,-75.18,""
445524,10.8 mi,2021-06-07,08:00,12851,198,44.5,-75.32,44.59,-75.18,""
445525,49.2 mi,2021-06-07,14:00,1751,819,43.96,-75.93,43.48,-75.33,OTP
445526,18.9 mi,2021-06-07,13:15,6674,923,44.7,-75.49,44.59,-75.18,""
445527,33.8 mi,2021-06-07,15:00,14526,55,44.31,-75.45,44.7,-75.47,""
445528,96.0 mi,2021-06-07,16:30,10312,826,43.25,-76.23,44.33,-75.48,""
445529,30.8 mi,2021-06-07,16:30,14230,190,44.93,-74.89,44.59,-75.18,""
445530,10.8 mi,2021-06-07,10:00,12852,203,44.5,-75.32,44.59,-75.18,""
445531,19.3 mi,2021-06-07,17:00,12444,130,44.69,-75.5,44.59,-75.18,""
445532,0.7 mi,2021-06-07,14:30,13350,16,44.94,-74.87,44.93,-74.88,""
445533,0.7 mi,2021-06-07,14:30,13351,16,44.94,-74.87,44.93,-74.88,""
445534,19.3 mi,2021-06-07,17:00,12443,130,44.69,-75.5,44.59,-75.18,""
445535,5.8 mi,2021-06-07,08:20,3019,53,44.01,-76.04,43.97,-75.97,""
445536,5.8 mi,2021-06-07,14:15,3019,53,43.97,-75.97,44.01,-76.04,""
445537,11.8 mi,2021-06-07,17:00,12925,157,44.8,-74.99,44.93,-74.88,""
445538,19.2 mi,2021-06-07,14:00,9164,133,44.22,-75.79,43.98,-75.92,SRVC
445539,35.6 mi,2021-06-07,09:30,12419,163,43.88,-75.29,43.98,-75.92,SRVC
445540,35.8 mi,2021-06-07,11:30,12419,163,43.98,-75.92,43.88,-75.29,SRVC
445541,29.5 mi,2021-06-07,16:00,14160,52,44.69,-75.49,44.33,-75.48,""
445542,55.6 mi,2021-06-07,16:00,566,154,44.94,-74.88,44.33,-75.48,""
445543,1.9 mi,2021-06-07,16:00,12452,192,44.34,-75.46,44.33,-75.48,""
445544,94.8 mi,2021-06-07,09:30,10473,75,42.92,-76.51,43.98,-75.92,SRVC
445545,94.8 mi,2021-06-07,09:30,9907,75,42.92,-76.51,43.98,-75.92,SRVC
445546,19.8 mi,2021-06-07,15:00,12951,489,44.98,-74.51,44.93,-74.88,""
445547,21.1 mi,2021-06-07,10:00,13234,489,43.85,-76.19,43.98,-75.92,HGS
445548,21.1 mi,2021-06-07,12:00,13234,489,43.98,-75.92,43.85,-76.19,HGS
445549,21.1 mi,2021-06-07,10:00,9646,489,43.85,-76.19,43.98,-75.92,HGS
445550,21.1 mi,2021-06-07,12:00,9646,489,43.98,-75.92,43.85,-76.19,HGS
445551,21.1 mi,2021-06-07,10:00,13236,489,43.85,-76.19,43.98,-75.92,HGS
445552,21.1 mi,2021-06-07,12:00,13236,489,43.98,-75.92,43.85,-76.19,HGS
445553,21.1 mi,2021-06-07,10:00,13235,489,43.85,-76.19,43.98,-75.92,HGS
445554,21.1 mi,2021-06-07,12:00,13235,489,43.98,-75.92,43.85,-76.19,HGS
445555,28.3 mi,2021-06-07,13:00,8511,177,44.92,-74.89,44.6,-75.17,""
445556,5.0 mi,2021-06-07,14:35,12920,75,43.96,-75.92,43.99,-75.84,SRVC
445557,35.1 mi,2021-06-07,16:00,12240,804,44.54,-75.23,44.93,-74.88,""
445558,4.7 mi,2021-06-07,15:00,12919,75,43.97,-75.92,43.99,-75.84,SRVC
445559,25.8 mi,2021-06-07,13:00,11715,186,44.91,-75.01,44.6,-75.17,""
445560,74.3 mi,2021-06-07,15:00,5699,491,43.05,-76.14,43.99,-75.84,SRVC
445561,15.3 mi,2021-06-07,15:30,7283,362,43.98,-75.6,43.99,-75.84,SRVC
445562,15.3 mi,2021-06-07,15:30,6508,362,43.98,-75.6,43.99,-75.84,SRVC
445563,11.8 mi,2021-06-07,17:00,12927,157,44.8,-74.99,44.93,-74.88,""
445564,9.6 mi,2021-06-07,17:30,9400,71,43.89,-75.86,43.85,-76.01,SRVC
445565,42.5 mi,2021-06-07,09:00,12540,149,44.16,-75.04,44.67,-75.0,""
445566,42.5 mi,2021-06-07,16:00,12540,149,44.67,-75.0,44.16,-75.04,""
445567,3.4 mi,2021-06-07,10:00,6997,127,43.97,-75.9,44.02,-75.9,STP
445568,18.9 mi,2021-06-07,15:30,10227,492,44.49,-75.67,44.7,-75.48,""
445569,25.5 mi,2021-06-07,17:00,12855,191,44.62,-75.56,44.59,-75.18,""
445570,25.5 mi,2021-06-07,17:00,12854,191,44.62,-75.56,44.59,-75.18,""
445571,25.5 mi,2021-06-07,17:00,12857,191,44.62,-75.56,44.59,-75.18,""
445572,25.5 mi,2021-06-07,17:00,13936,191,44.62,-75.56,44.59,-75.18,""
445573,18.5 mi,2021-06-07,09:00,554,492,44.69,-75.49,44.59,-75.18,""
445574,30.4 mi,2021-06-07,11:30,12417,233,44.34,-75.45,44.69,-75.5,SOTP
445575,14.4 mi,2021-06-07,10:20,5643,466,43.89,-75.68,43.96,-75.91,""
445576,20.1 mi,2021-06-07,10:00,13275,804,44.72,-74.92,44.93,-74.88,""
445577,7.5 mi,2021-06-07,08:15,14676,200,44.5,-75.27,44.59,-75.18,""
445578,12.8 mi,2021-06-07,08:30,13920,157,44.55,-74.96,44.59,-75.18,""
445579,12.8 mi,2021-06-07,08:30,14143,157,44.55,-74.96,44.59,-75.18,""
445580,18.9 mi,2021-06-07,08:20,13545,66,44.15,-75.71,43.96,-75.91,SRVC
445581,18.8 mi,2021-06-07,11:45,14037,150,44.7,-75.49,44.59,-75.18,""
445582,35.1 mi,2021-06-07,10:45,12071,766,44.49,-74.92,44.69,-75.5,STLAW
445583,10.5 mi,2021-06-07,05:30,8256,179,44.8,-74.98,44.92,-74.89,SOTP
445584,12.0 mi,2021-06-07,08:10,5274,71,44.0,-75.71,43.97,-75.91,STP
445585,2.1 mi,2021-06-07,08:30,2047,49,44.67,-75.0,44.69,-74.98,FMLM
445586,5.9 mi,2021-06-07,10:45,6816,729,43.74,-75.54,43.8,-75.5,LEWIS
445587,6.8 mi,2021-06-07,10:30,13192,160,43.73,-75.41,43.8,-75.5,LEWIS
445588,0.4 mi,2021-06-07,09:30,382,466,43.79,-75.49,43.8,-75.5,LEWIS
445589,19.7 mi,2021-06-07,11:45,381,161,43.88,-75.18,43.8,-75.5,LEWIS
445590,2.1 mi,2021-06-07,15:00,5084,160,43.79,-75.47,43.8,-75.5,LEWIS
445591,191 mi,2021-06-07,13:00,5773,533,43.26,-73.38,43.95,-75.91,STP
445592,44.0 mi,2021-06-07,16:00,12874,23,43.46,-76.52,43.05,-76.1,""
445593,37.9 mi,2021-06-07,16:00,11756,811,43.44,-76.23,43.05,-76.1,""
445594,36.8 mi,2021-06-07,16:30,12165,727,43.42,-75.87,43.32,-76.44,""
445595,12.0 mi,2021-06-07,13:30,12988,811,43.57,-76.12,43.46,-76.21,""
445596,11.8 mi,2021-06-07,08:35,6316,219,44.8,-75.0,44.86,-75.2,FMLM
445597,23.6 mi,2021-06-07,14:00,14444,879,43.17,-76.34,43.46,-76.5,""
445598,2.4 mi,2021-06-07,08:35,6581,219,44.85,-75.24,44.86,-75.2,FMLM
445599,5.9 mi,2021-06-07,09:30,12978,718,43.45,-76.41,43.47,-76.5,""
445600,12.3 mi,2021-06-07,17:30,14445,879,43.32,-76.44,43.46,-76.49,""
445601,0.3 mi,2021-06-07,14:15,14090,718,43.57,-76.13,43.57,-76.13,""
445602,0.6 mi,2021-06-07,14:00,14089,718,43.57,-76.14,43.57,-76.13,""
445603,5.9 mi,2021-06-07,09:30,13386,718,43.45,-76.41,43.47,-76.5,""
445604,5.9 mi,2021-06-07,09:30,12979,718,43.45,-76.41,43.47,-76.5,""
445605,45.1 mi,2021-06-07,07:30,11958,811,42.97,-76.54,43.46,-76.24,""
445606,3.2 mi,2021-06-07,10:30,13939,879,43.33,-76.43,43.31,-76.39,""
445607,6.9 mi,2021-06-07,08:45,13327,790,43.34,-76.37,43.37,-76.28,""
445608,1.3 mi,2021-06-07,12:30,12000,805,43.31,-76.4,43.32,-76.42,""
445609,14.4 mi,2021-06-07,12:30,12001,805,43.24,-76.23,43.32,-76.42,""
445610,1.3 mi,2021-06-07,12:30,11818,805,43.31,-76.41,43.32,-76.42,""
445611,36.0 mi,2021-06-07,09:00,12675,23,43.33,-76.42,43.65,-76.09,""
445612,12.1 mi,2021-06-07,11:00,12150,788,43.45,-76.5,43.31,-76.39,""
445613,26.6 mi,2021-06-07,11:15,12094,790,43.47,-76.08,43.31,-76.39,""
445614,5.7 mi,2021-06-07,11:15,13940,879,43.31,-76.46,43.31,-76.39,""
445615,12.1 mi,2021-06-07,11:15,12093,790,43.45,-76.46,43.31,-76.39,""
445616,1.7 mi,2021-06-07,13:30,12528,788,43.33,-76.42,43.32,-76.41,""
445617,6.3 mi,2021-06-07,16:30,14402,790,43.46,-76.41,43.46,-76.52,""
445618,68.2 mi,2021-06-07,09:00,9690,127,43.26,-76.53,43.96,-75.93,SRVC
445619,8.5 mi,2021-06-07,10:15,2521,552,44.02,-75.78,43.96,-75.91,STP
445620,8.3 mi,2021-06-07,17:00,14733,186,44.89,-74.9,44.87,-74.95,""
445621,10.9 mi,2021-06-07,18:00,6989,362,44.02,-75.76,43.99,-75.92,SRVC
445622,1.3 mi,2021-06-07,15:00,14326,186,44.94,-74.89,44.93,-74.88,""
445623,8.1 mi,2021-06-07,10:45,12217,385,44.72,-75.33,44.7,-75.46,FMLM
445624,15.1 mi,2021-06-07,15:55,12217,203,44.6,-75.17,44.72,-75.33,FMLM
445625,25.1 mi,2021-06-07,10:00,217,580,44.2,-75.62,43.95,-75.91,STP
445626,16.6 mi,2021-06-07,14:30,12466,630,43.97,-75.62,43.95,-75.91,STP
445627,16.6 mi,2021-06-07,18:45,12466,630,43.95,-75.91,43.97,-75.62,STP
445628,17.4 mi,2021-06-07,11:40,7605,31,44.01,-75.65,43.95,-75.91,STP
445629,5.2 mi,2021-06-07,06:40,959,362,44.01,-75.88,43.95,-75.91,STP
445630,25.3 mi,2021-06-07,10:30,476,260,43.78,-76.22,43.95,-75.91,STP
445631,24.8 mi,2021-06-07,14:05,476,260,43.95,-75.91,43.78,-76.22,STP
445632,16.7 mi,2021-06-07,06:20,12716,267,44.13,-75.74,43.95,-75.91,STP
445633,16.8 mi,2021-06-07,10:30,12716,267,43.95,-75.91,44.13,-75.74,STP
445634,3.1 mi,2021-06-07,06:05,484,14,43.98,-75.91,43.95,-75.91,STP
445635,22.3 mi,2021-06-07,10:30,8452,590,44.23,-75.98,43.95,-75.91,PW
445636,24.6 mi,2021-06-07,11:05,10661,133,44.24,-76.08,43.95,-75.91,STP
445637,24.3 mi,2021-06-07,14:30,10661,133,43.95,-75.91,44.24,-76.08,STP
445638,12.5 mi,2021-06-07,07:05,479,71,44.09,-75.81,43.95,-75.91,STP
445639,12.5 mi,2021-06-07,11:30,479,71,43.95,-75.91,44.09,-75.81,STP
445640,59.0 mi,2021-06-07,13:45,12594,815,43.25,-76.31,43.95,-75.91,OTP
445641,16.5 mi,2021-06-07,16:45,13305,362,43.97,-75.62,43.95,-75.91,STP
445642,1.6 mi,2021-06-07,06:00,14330,71,43.96,-75.91,43.95,-75.91,STP
445643,13.8 mi,2021-06-07,15:00,11488,31,43.97,-75.63,43.8,-75.5,STP
445644,16.4 mi,2021-06-07,13:30,7935,267,44.15,-75.72,43.99,-75.84,FIDLS
445645,8.0 mi,2021-06-07,15:45,1123,590,44.16,-75.82,44.05,-75.83,STP
445646,77.6 mi,2021-06-07,14:00,498,312,44.06,-75.95,43.05,-76.06,STP
445647,11.2 mi,2021-06-07,AM,3802,533,44.18,-75.79,44.04,-75.84,STP
445648,70.4 mi,2021-06-07,08:00,10048,14,43.97,-75.96,43.04,-76.14,OTP
445649,70.6 mi,2021-06-07,09:00,10048,14,43.04,-76.14,43.97,-75.96,OTP
445650,11.1 mi,2021-06-07,AM,3802,533,44.04,-75.84,44.18,-75.79,STP
445651,32.1 mi,2021-06-07,12:00,6486,110,44.29,-75.55,43.95,-75.91,STLAW
445652,11.1 mi,2021-06-07,08:15,14764,564,44.69,-74.98,44.6,-75.15,STLAW
445653,36.1 mi,2021-06-07,17:30,12165,727,43.32,-76.44,43.42,-75.89,""
445654,0.3 mi,2021-06-07,15:15,14090,718,43.57,-76.13,43.57,-76.13,""
445655,3.1 mi,2021-06-07,12:15,13939,879,43.31,-76.39,43.33,-76.43,""
445656,5.7 mi,2021-06-07,12:15,13940,879,43.31,-76.39,43.31,-76.46,""
445657,1.6 mi,2021-06-07,15:30,12528,788,43.32,-76.41,43.33,-76.42,""
445658,11.8 mi,2021-06-07,17:00,12926,157,44.8,-74.99,44.93,-74.88,""
445659,117 mi,2021-06-07,12:30,14765,243,44.67,-74.98,44.48,-73.2,STLAW
445660,323 mi,2021-06-07,13:00,12680,605,39.95,-75.17,43.97,-75.91,STP
445661,1.7 mi,2021-06-07,14:30,14756,16,44.94,-74.91,44.93,-74.89,""
445662,1.2 mi,2021-06-07,14:30,9793,16,44.94,-74.88,44.93,-74.89,""
445663,1.2 mi,2021-06-07,14:30,9710,16,44.94,-74.88,44.93,-74.89,""
445664,52.5 mi,2021-06-07,13:00,4491,235,44.59,-75.56,43.95,-75.91,""
445665,11.6 mi,2021-06-07,04:45,5713,463,44.46,-75.23,44.6,-75.17,FMLM
445666,19.8 mi,2021-06-07,15:30,5713,198,44.66,-75.03,44.46,-75.23,FMLM
445667,9.6 mi,2021-06-07,06:00,8721,613,44.68,-74.81,44.67,-74.99,FMLM
445668,2.0 mi,2021-06-07,11:00,13725,281,44.15,-75.03,44.16,-75.06,SOTP
445669,2.5 mi,2021-06-07,16:00,9497,14,43.95,-75.91,43.97,-75.92,PW
445670,30.1 mi,2021-06-07,11:00,1202,134,43.6,-75.36,43.97,-75.62,TLS
445671,16.4 mi,2021-06-07,13:00,1876,379,43.58,-75.35,43.78,-75.49,TLS
445672,58.0 mi,2021-06-07,09:30,14455,923,44.7,-75.49,43.97,-75.91,STLAW
445673,56.9 mi,2021-06-07,11:00,14766,262,43.78,-75.43,43.08,-75.27,LEWIS
445674,15.9 mi,2021-06-07,10:45,11957,179,44.75,-74.99,44.94,-74.91,STLAW
445675,354 mi,2021-06-07,06:45,14760,154,41.14,-74.0,44.69,-75.5,STLAW
445676,18.1 mi,2021-06-07,17:30,14767,14,43.99,-75.59,43.95,-75.91,""
445677,18.2 mi,2021-06-07,18:30,14767,14,43.95,-75.91,43.99,-75.59,""
445678,72.6 mi,2021-06-07,13:00,14558,246,44.69,-74.93,43.99,-75.84,SRVC
445679,37.0 mi,2021-06-07,09:15,7751,77,43.45,-75.51,43.09,-75.26,LEWIS
445680,291 mi,2021-06-07,13:15,2736,493,43.78,-75.48,40.75,-74.0,LEWIS
445681,25.8 mi,2021-06-07,13:45,836,580,44.2,-75.6,43.99,-75.59,STP
445682,23.4 mi,2021-06-07,13:00,14644,191,44.84,-74.97,44.59,-75.18,""
445683,9.9 mi,2021-06-07,10:00,7712,554,44.6,-75.64,44.69,-75.5,FIDLS
445684,23.4 mi,2021-06-07,13:00,14645,191,44.84,-74.97,44.59,-75.18,""
445685,23.4 mi,2021-06-07,13:00,14646,191,44.84,-74.97,44.59,-75.18,""
445686,31.0 mi,2021-06-07,08:00,5428,766,44.68,-74.97,44.7,-75.49,FMLM
445687,30.7 mi,2021-06-07,16:50,5428,150,44.71,-75.46,44.68,-74.97,FMLM
445688,29.9 mi,2021-06-07,09:00,512,182,44.67,-74.98,44.7,-75.49,STLAW
445689,32.4 mi,2021-06-07,15:15,847,281,44.26,-75.54,43.95,-75.91,STLAW
445690,7.7 mi,2021-06-07,14:00,12257,127,44.01,-75.79,43.98,-75.92,SRVC
445691,12.1 mi,2021-06-07,18:30,10793,613,44.61,-75.17,44.59,-74.99,FMLM
445692,24.1 mi,2021-06-07,13:15,11667,665,42.64,-78.54,42.83,-78.77,""
445693,26.4 mi,2021-06-07,14:15,7469,867,44.33,-75.47,44.61,-75.13,SOTP
445694,15.3 mi,2021-06-07,15:30,4030,302,43.98,-75.6,43.97,-75.88,STP
445695,12.8 mi,2021-06-07,13:00,197,552,44.07,-75.78,43.97,-75.91,OTP
445696,32.8 mi,2021-06-07,11:00,12675,23,43.65,-76.09,43.33,-76.42,""
445697,26.1 mi,2021-06-07,12:15,12094,790,43.31,-76.39,43.47,-76.08,""
445698,12.1 mi,2021-06-07,12:15,12093,790,43.31,-76.39,43.45,-76.46,""
445699,23.6 mi,2021-06-07,15:00,14444,879,43.46,-76.5,43.17,-76.34,""
445700,5.9 mi,2021-06-07,10:30,13386,718,43.47,-76.5,43.45,-76.41,""
445701,5.9 mi,2021-06-07,10:30,12979,718,43.47,-76.5,43.45,-76.41,""
445702,30.2 mi,2021-06-07,10:30,512,182,44.68,-75.5,44.67,-74.98,STLAW
445703,5.9 mi,2021-06-07,10:30,12978,718,43.47,-76.5,43.45,-76.41,""
445704,38.3 mi,2021-06-07,17:00,11756,811,43.05,-76.1,43.44,-76.23,""
445705,45.0 mi,2021-06-07,14:00,11958,790,43.46,-76.24,42.97,-76.54,""
445706,44.2 mi,2021-06-07,17:00,12874,23,43.05,-76.1,43.46,-76.52,""
445707,14.7 mi,2021-06-07,13:30,12000,805,43.32,-76.42,43.24,-76.23,""
445708,14.7 mi,2021-06-07,13:30,12001,805,43.32,-76.42,43.24,-76.23,""
445709,18.8 mi,2021-06-07,13:30,11818,805,43.32,-76.42,43.34,-76.13,""
445710,15.9 mi,2021-06-07,15:15,14089,718,43.57,-76.13,43.37,-76.19,""
445711,6.3 mi,2021-06-07,18:30,14402,811,43.46,-76.52,43.46,-76.41,""
445712,11.0 mi,2021-06-07,09:00,9446,865,44.03,-75.73,43.98,-75.92,MCD
445713,51.5 mi,2021-06-07,09:45,9237,537,44.45,-75.24,43.98,-75.92,STLMCD
445714,4.5 mi,2021-06-07,07:00,1832,267,44.04,-75.9,43.98,-75.92,MCD
445715,16.5 mi,2021-06-07,09:30,7104,776,43.81,-76.04,43.98,-75.92,MCD
445716,15.4 mi,2021-06-07,08:00,12813,362,43.99,-75.64,43.98,-75.92,MCD
445717,36.0 mi,2021-06-07,11:00,2246,671,44.28,-75.85,44.69,-75.5,MCD
