id,loaded_distance,appt_date,appt_time,client_id,driver_id,origin_lat,origin_lng,destination_lat,destination_lng,program_name
490133,25.0 mi,2021-09-06,09:00,13236,489,43.85,-76.18,43.98,-75.92,HGS
490134,25.0 mi,2021-09-06,09:00,13235,489,43.85,-76.18,43.98,-75.92,HGS
490135,25.0 mi,2021-09-06,09:00,9646,489,43.85,-76.18,43.98,-75.92,HGS
490136,6.7 mi,2021-09-06,09:30,13673,385,44.34,-75.47,44.26,-75.52,STLMCD
490137,76.6 mi,2021-09-06,06:45,6139,295,43.98,-75.9,43.06,-76.1,MCD
490138,17.8 mi,2021-09-06,11:15,15069,246,44.69,-75.5,44.52,-75.74,STLAW
490139,27.0 mi,2021-09-06,11:00,14037,52,44.57,-75.03,44.7,-75.49,""
490140,19.7 mi,2021-09-06,11:45,15115,554,44.59,-75.18,44.69,-75.5,""
490141,35.1 mi,2021-09-06,15:00,12071,196,44.69,-75.5,44.49,-74.92,STLAW
490142,0.5 mi,2021-09-06,15:15,13384,108,44.69,-75.5,44.69,-75.5,STLMCD
490143,15.2 mi,2021-09-06,13:00,15124,470,44.93,-74.88,44.75,-74.99,""
490144,15.4 mi,2021-09-06,12:00,12217,613,44.59,-75.16,44.72,-75.33,FMLM
490145,32.1 mi,2021-09-06,16:15,6486,385,43.95,-75.91,44.29,-75.55,STLAW
490146,55.4 mi,2021-09-06,15:45,3189,976,44.33,-75.48,44.93,-74.88,""
490147,91.2 mi,2021-09-06,12:00,12919,13,43.05,-74.86,43.97,-75.89,SRVC
490148,91.6 mi,2021-09-06,17:00,12919,13,43.95,-75.91,43.05,-74.86,SRVC
490149,2.2 mi,2021-09-06,17:00,2886,820,44.33,-75.48,44.33,-75.46,""
490150,19.3 mi,2021-09-06,19:00,12444,150,44.59,-75.18,44.69,-75.5,""
490151,0.9 mi,2021-09-06,17:00,12920,489,43.95,-75.91,43.96,-75.92,SRVC
490152,25.4 mi,2021-09-06,12:00,12920,163,43.79,-75.49,43.97,-75.89,SRVC
490153,68.7 mi,2021-09-06,09:00,12562,66,43.85,-76.18,43.01,-76.16,SRVC
490154,68.7 mi,2021-09-06,09:00,12563,66,43.85,-76.18,43.01,-76.16,SRVC
490155,1 ft,2021-09-06,19:00,357,77,43.07,-75.6,43.07,-75.6,TLS
490156,25.3 mi,2021-09-06,11:05,476,260,43.78,-76.22,43.95,-75.91,STP
490157,9.8 mi,2021-09-06,14:45,385,77,43.72,-75.37,43.8,-75.5,LMCD
490158,11.9 mi,2021-09-06,15:00,14013,613,44.67,-74.99,44.59,-75.17,STLMCD
490159,9.6 mi,2021-09-06,17:30,9400,71,43.89,-75.86,43.85,-76.01,SRVC
490160,24.8 mi,2021-09-06,17:00,13234,489,43.98,-75.92,43.85,-76.18,HGS
490161,24.8 mi,2021-09-06,17:00,9646,489,43.98,-75.92,43.85,-76.18,HGS
490162,24.8 mi,2021-09-06,17:00,13236,489,43.98,-75.92,43.85,-76.18,HGS
490163,24.8 mi,2021-09-06,17:00,13235,489,43.98,-75.92,43.85,-76.18,HGS
490164,87.9 mi,2021-09-06,18:00,7283,66,43.01,-76.16,43.96,-75.62,SRVC
490165,68.8 mi,2021-09-06,18:00,12562,66,43.01,-76.16,43.85,-76.18,SRVC
490166,68.8 mi,2021-09-06,18:00,12563,66,43.01,-76.16,43.85,-76.18,SRVC
490167,87.9 mi,2021-09-06,18:00,6508,66,43.01,-76.16,43.96,-75.62,SRVC
490168,3.3 mi,2021-09-06,15:40,12919,13,43.97,-75.89,43.95,-75.91,SRVC
490169,2.3 mi,2021-09-06,19:00,13368,157,44.31,-75.44,44.33,-75.45,""
490170,40.4 mi,2021-09-06,17:00,14721,192,44.47,-75.23,44.92,-74.91,""
490171,1.9 mi,2021-09-06,17:00,4174,16,44.33,-75.48,44.34,-75.46,""
490172,1.9 mi,2021-09-06,17:00,12452,16,44.33,-75.48,44.34,-75.46,""
490173,115 mi,2021-09-06,16:40,14953,929,43.98,-75.9,42.75,-76.34,HGS
490174,24.3 mi,2021-09-06,19:00,12855,32,44.59,-75.18,44.64,-75.55,""
490175,24.3 mi,2021-09-06,19:00,12854,32,44.59,-75.18,44.64,-75.55,""
490176,24.3 mi,2021-09-06,19:00,12857,75,44.59,-75.18,44.64,-75.55,""
490177,24.3 mi,2021-09-06,19:00,13936,75,44.59,-75.18,44.64,-75.55,""
490178,75.1 mi,2021-09-06,07:15,6139,295,43.06,-76.1,43.98,-75.9,MCD
490179,69.5 mi,2021-09-06,07:45,9448,350,43.09,-76.19,43.98,-75.91,MCD70
490180,32.4 mi,2021-09-06,06:30,88,379,43.21,-75.46,43.58,-75.34,LMCD
490181,36.3 mi,2021-09-06,10:45,13783,293,43.11,-77.62,43.0,-78.18,""
490182,0.6 mi,2021-09-06,13:00,382,466,43.8,-75.5,43.79,-75.49,LEWIS
490183,19.7 mi,2021-09-06,16:15,381,161,43.8,-75.5,43.88,-75.18,LEWIS
490184,5.0 mi,2021-09-06,14:30,7664,161,43.8,-75.5,43.75,-75.43,LMCD
490185,2.1 mi,2021-09-06,19:00,5084,161,43.8,-75.5,43.79,-75.47,LEWIS
490186,17.4 mi,2021-09-06,15:45,7605,407,43.95,-75.91,44.01,-75.65,STP
490187,22.7 mi,2021-09-06,20:15,4842,31,43.95,-75.91,43.92,-75.53,LMCD
490188,17.7 mi,2021-09-06,18:45,385,77,43.8,-75.5,43.58,-75.34,LMCD
490189,13.8 mi,2021-09-06,16:00,11488,96,43.8,-75.5,43.97,-75.63,STP
490190,6.8 mi,2021-09-06,14:45,13192,77,43.8,-75.5,43.73,-75.41,LEWIS
490191,5.9 mi,2021-09-06,15:00,6816,7,43.8,-75.5,43.74,-75.54,LEWIS
490192,25.0 mi,2021-09-06,15:50,217,267,43.95,-75.91,44.2,-75.62,STP
490193,16.8 mi,2021-09-06,10:30,12716,267,43.95,-75.91,44.13,-75.74,STP
490194,22.0 mi,2021-09-06,15:15,8452,590,43.95,-75.91,44.23,-75.98,PW
490195,5.3 mi,2021-09-06,10:30,959,590,43.95,-75.91,44.01,-75.88,STP
490196,12.5 mi,2021-09-06,11:15,479,59,43.95,-75.91,44.09,-75.81,STP
490197,23.8 mi,2021-09-06,16:30,10833,487,43.95,-75.91,44.24,-76.08,MCD
490198,58.9 mi,2021-09-06,18:50,12594,14,43.95,-75.91,43.25,-76.31,OTP
490199,16.5 mi,2021-09-06,20:00,13305,865,43.95,-75.91,43.97,-75.62,STP
490200,7.5 mi,2021-09-06,17:00,14676,52,44.5,-75.27,44.59,-75.18,""
490201,24.8 mi,2021-09-06,14:00,476,260,43.95,-75.91,43.78,-76.22,STP
490202,55.5 mi,2021-09-06,17:00,566,470,44.33,-75.48,44.94,-74.88,""
490203,7.5 mi,2021-09-06,18:00,14676,52,44.59,-75.18,44.5,-75.27,""
490204,42.5 mi,2021-09-06,09:00,12540,804,44.16,-75.04,44.67,-75.0,""
490205,2.1 mi,2021-09-06,08:15,2047,224,44.67,-75.0,44.69,-74.98,FMLM
490206,40.4 mi,2021-09-06,17:00,12933,816,44.47,-75.23,44.92,-74.91,""
490207,12.8 mi,2021-09-06,18:00,14143,804,44.59,-75.18,44.55,-74.96,""
490208,12.8 mi,2021-09-06,18:00,13920,804,44.59,-75.18,44.55,-74.96,""
490209,40.4 mi,2021-09-06,17:00,12087,192,44.47,-75.23,44.92,-74.91,""
490210,40.4 mi,2021-09-06,17:00,12088,816,44.47,-75.23,44.92,-74.91,""
490211,0.7 mi,2021-09-06,17:15,14956,816,44.93,-74.88,44.93,-74.88,""
490212,0.7 mi,2021-09-06,17:15,14898,816,44.93,-74.88,44.93,-74.88,""
490213,16.8 mi,2021-09-06,07:45,10494,665,42.8,-78.8,42.61,-78.81,EMCD
490214,89.7 mi,2021-09-06,12:00,14909,232,44.68,-73.45,44.89,-74.99,STLMCD
490215,35.4 mi,2021-09-06,15:15,2246,388,44.69,-75.5,44.28,-75.85,MCD
490216,354 mi,2021-09-06,11:00,14760,90,44.69,-75.5,41.14,-74.0,STLAW
490217,"1,404 mi",2021-09-06,11:00,11801,16,44.17,-97.72,44.05,-75.84,HGS
490218,"1,404 mi",2021-09-06,11:00,11802,16,44.17,-97.72,44.05,-75.84,HGS
490219,17.0 mi,2021-09-06,11:00,11803,16,43.98,-75.6,44.05,-75.84,HGS
490220,42.5 mi,2021-09-06,16:00,12540,99,44.67,-75.0,44.16,-75.04,""
490221,23.4 mi,2021-09-06,11:00,7890,345,44.2,-75.61,43.97,-75.91,MCD
490222,23.4 mi,2021-09-06,15:00,7890,345,43.97,-75.91,44.2,-75.61,MCD
490223,10.8 mi,2021-09-06,10:00,12851,198,44.59,-75.18,44.5,-75.32,""
490224,10.8 mi,2021-09-06,12:00,12852,198,44.59,-75.18,44.5,-75.32,""
490225,31.2 mi,2021-09-06,19:30,847,281,43.95,-75.91,44.26,-75.54,STLAW
490226,19.3 mi,2021-09-06,19:00,12443,150,44.59,-75.18,44.69,-75.5,""
490227,2.3 mi,2021-09-06,19:00,13369,157,44.31,-75.44,44.33,-75.45,""
490228,2.3 mi,2021-09-06,19:00,13370,157,44.31,-75.44,44.33,-75.45,""
490229,2.3 mi,2021-09-06,19:00,15023,157,44.31,-75.44,44.33,-75.45,""
490230,18.1 mi,2021-09-07,08:45,357,77,43.58,-75.33,43.8,-75.5,TLS
490231,0.9 mi,2021-09-07,16:30,12340,157,44.94,-74.89,44.93,-74.88,""
490232,0.9 mi,2021-09-07,16:30,12339,157,44.94,-74.89,44.93,-74.88,""
490233,0.9 mi,2021-09-07,16:30,12337,157,44.94,-74.89,44.93,-74.88,""
490234,0.9 mi,2021-09-07,16:30,13952,157,44.94,-74.89,44.93,-74.88,""
490235,16.5 mi,2021-09-07,08:00,9627,99,44.52,-74.91,44.59,-75.18,""
490236,16.5 mi,2021-09-07,12:00,9627,99,44.59,-75.18,44.52,-74.91,""
490237,19.3 mi,2021-09-07,18:00,13363,613,44.69,-75.49,44.86,-75.2,""
490238,19.3 mi,2021-09-07,18:00,14098,613,44.69,-75.49,44.86,-75.2,""
490239,30.4 mi,2021-09-07,18:15,14866,121,44.93,-74.89,44.59,-75.18,""
490240,30.6 mi,2021-09-07,18:15,14865,121,44.93,-74.89,44.59,-75.18,""
490241,33.4 mi,2021-09-07,09:30,13635,163,43.88,-75.35,43.98,-75.92,SRVC
490242,31.7 mi,2021-09-07,16:15,14281,180,44.93,-74.87,44.59,-75.18,""
490243,6.8 mi,2021-09-07,16:30,14232,889,44.64,-75.08,44.59,-75.18,""
490244,21.0 mi,2021-09-07,09:45,8447,34,44.23,-75.98,43.97,-75.91,STP
490245,173 mi,2021-09-07,13:30,3673,493,43.78,-75.49,43.12,-77.62,TLS
490246,9.6 mi,2021-09-07,05:45,9400,127,43.85,-76.01,43.89,-75.86,SRVC
490247,98.9 mi,2021-09-07,14:00,209,580,44.34,-75.84,43.04,-76.14,STP
490248,48.7 mi,2021-09-07,08:30,7284,889,44.3,-75.8,44.6,-75.17,""
490249,9.6 mi,2021-09-07,09:30,15217,75,44.06,-75.81,43.98,-75.92,SRVC
490250,1.9 mi,2021-09-07,15:15,4174,66,44.34,-75.46,44.33,-75.48,""
490251,34.0 mi,2021-09-07,09:00,13921,99,44.52,-74.91,44.7,-75.49,""
490252,10.8 mi,2021-09-07,10:00,12852,976,44.5,-75.32,44.59,-75.18,""
490253,29.5 mi,2021-09-07,14:45,14719,988,44.93,-74.88,44.6,-75.15,""
490254,16.2 mi,2021-09-07,09:00,14001,362,43.98,-75.61,43.98,-75.92,SRVC
490255,26.6 mi,2021-09-07,15:05,14990,32,43.79,-75.49,43.98,-75.92,SRVC
490256,6.2 mi,2021-09-07,13:00,13350,55,44.94,-74.87,44.86,-74.86,""
490257,6.2 mi,2021-09-07,13:00,13351,55,44.94,-74.87,44.86,-74.86,""
490258,19.9 mi,2021-09-07,12:30,9164,133,44.22,-75.79,43.97,-75.91,SRVC
490259,30.0 mi,2021-09-07,13:45,13651,199,44.94,-74.89,44.6,-75.17,""
490260,4.3 mi,2021-09-07,12:30,14833,157,44.54,-75.23,44.59,-75.18,""
490261,5.7 mi,2021-09-07,15:45,14833,99,44.6,-75.17,44.54,-75.23,""
490262,16.2 mi,2021-09-07,16:45,5428,154,44.94,-74.91,44.86,-75.2,FMLM
490263,17.0 mi,2021-09-07,08:00,5428,191,44.86,-75.2,44.92,-74.89,FMLM
490264,99.1 mi,2021-09-07,10:00,14742,96,43.89,-75.39,43.04,-76.14,OTP
490265,14.8 mi,2021-09-07,10:30,2615,90,44.81,-74.77,44.68,-74.98,STLAW
490266,15.2 mi,2021-09-07,09:30,13953,133,44.12,-76.06,43.98,-75.92,SRVC
490267,40.0 mi,2021-09-07,11:30,12061,222,44.3,-75.44,43.95,-75.92,STLAW
490268,1.5 mi,2021-09-07,11:45,15249,196,44.69,-74.98,44.67,-74.97,STLAW
490269,1.8 mi,2021-09-07,09:55,7334,60,44.68,-74.97,44.68,-74.99,FMLM
490270,7.4 mi,2021-09-07,09:35,15283,196,44.67,-75.18,44.59,-75.18,FMLM
490271,157 mi,2021-09-07,06:30,8977,535,44.93,-74.89,43.13,-76.11,SOTP
490272,33.6 mi,2021-09-07,18:00,13921,99,44.69,-75.49,44.52,-74.91,""
490273,23.4 mi,2021-09-07,15:30,14644,489,44.84,-74.97,44.59,-75.18,""
490274,23.4 mi,2021-09-07,15:30,14645,489,44.84,-74.97,44.59,-75.18,""
490275,23.4 mi,2021-09-07,15:30,14646,489,44.84,-74.97,44.59,-75.18,""
490276,12.8 mi,2021-09-07,17:00,14143,804,44.55,-74.96,44.59,-75.18,""
490277,23.2 mi,2021-09-07,09:00,15111,59,43.74,-76.13,43.98,-75.92,SRVC
490278,24.1 mi,2021-09-07,11:00,15111,59,43.98,-75.92,43.74,-76.13,SRVC
490279,2.3 mi,2021-09-07,16:00,13369,191,44.33,-75.45,44.31,-75.44,""
490280,2.3 mi,2021-09-07,16:00,13370,191,44.33,-75.45,44.31,-75.44,""
490281,2.3 mi,2021-09-07,16:00,15023,191,44.33,-75.45,44.31,-75.44,""
490282,2.3 mi,2021-09-07,16:00,13368,191,44.33,-75.45,44.31,-75.44,""
490283,6.8 mi,2021-09-07,09:10,15438,196,44.61,-75.05,44.6,-75.15,FMLM
490284,13.6 mi,2021-09-07,12:30,14978,727,43.46,-76.52,43.31,-76.39,""
490285,12.8 mi,2021-09-07,12:30,14977,986,43.45,-76.47,43.31,-76.39,""
490286,1.4 mi,2021-09-07,10:00,12988,788,43.45,-76.52,43.44,-76.51,""
490287,2.2 mi,2021-09-07,13:30,13042,788,43.45,-76.49,43.46,-76.52,""
490288,6.8 mi,2021-09-07,13:30,14033,887,43.39,-76.44,43.32,-76.44,""
490289,3.0 mi,2021-09-07,15:00,14103,718,43.34,-76.37,43.31,-76.41,""
490290,3.0 mi,2021-09-07,15:00,14106,718,43.34,-76.37,43.31,-76.41,""
490291,3.0 mi,2021-09-07,15:00,14105,718,43.34,-76.37,43.31,-76.41,""
490292,3.0 mi,2021-09-07,15:00,14104,718,43.34,-76.37,43.31,-76.41,""
490293,6.8 mi,2021-09-07,15:00,14102,718,43.35,-76.51,43.31,-76.41,""
490294,9.9 mi,2021-09-07,09:30,12978,723,43.45,-76.41,43.32,-76.42,""
490295,6.4 mi,2021-09-07,16:30,14785,727,43.37,-76.37,43.32,-76.44,""
490296,28.4 mi,2021-09-07,15:15,14009,790,43.47,-76.03,43.31,-76.39,""
490297,13.2 mi,2021-09-07,15:15,15253,986,43.46,-76.5,43.31,-76.39,""
490298,15.8 mi,2021-09-07,16:15,15074,986,43.27,-76.14,43.31,-76.39,""
490299,27.5 mi,2021-09-07,13:00,13462,790,43.56,-76.13,43.41,-76.53,""
490300,12.0 mi,2021-09-07,09:30,13017,723,43.47,-76.5,43.32,-76.42,""
490301,9.9 mi,2021-09-07,09:30,12979,723,43.45,-76.41,43.32,-76.42,""
490302,11.7 mi,2021-09-07,11:15,15242,887,43.45,-76.5,43.31,-76.39,""
490303,13.6 mi,2021-09-07,12:30,14979,727,43.46,-76.52,43.31,-76.39,""
490304,10.5 mi,2021-09-07,16:00,12384,805,43.49,-76.22,43.55,-76.1,""
490305,28.4 mi,2021-09-07,15:15,14008,790,43.47,-76.03,43.31,-76.39,""
490306,6.4 mi,2021-09-07,16:30,14784,727,43.37,-76.37,43.32,-76.44,""
490307,6.4 mi,2021-09-07,16:30,14786,727,43.37,-76.37,43.32,-76.44,""
490308,55.5 mi,2021-09-07,15:15,3189,232,44.93,-74.88,44.33,-75.48,""
490309,3.9 mi,2021-09-07,06:50,578,192,44.68,-74.97,44.66,-75.03,FMLM
490310,59.0 mi,2021-09-07,17:00,12594,870,43.25,-76.31,43.95,-75.91,OTP
490311,20.2 mi,2021-09-07,13:20,219,928,44.15,-75.33,43.98,-75.61,OTP
490312,9.1 mi,2021-09-07,13:00,1369,108,44.57,-75.51,44.69,-75.49,STLAW
490313,72.5 mi,2021-09-07,11:15,9187,865,44.04,-75.94,43.09,-76.06,STP
490314,31.7 mi,2021-09-07,15:00,7777,96,43.89,-75.39,43.97,-75.91,LEWIS
490315,54.2 mi,2021-09-07,11:15,12284,728,44.2,-75.06,43.95,-75.91,STLAW
490316,115 mi,2021-09-07,06:15,7235,187,43.3,-76.24,44.69,-75.5,STLAW
490317,0.7 mi,2021-09-07,10:45,8731,108,44.68,-75.5,44.69,-75.5,SOTP
490318,30.8 mi,2021-09-07,06:30,6528,191,44.65,-75.0,44.69,-75.5,STLAW
490319,31.2 mi,2021-09-07,10:00,10760,191,44.75,-75.0,44.69,-75.5,STLAW
490320,46.8 mi,2021-09-07,16:30,5420,91,44.41,-75.39,44.93,-74.88,""
490321,15.9 mi,2021-09-07,09:45,11009,226,44.74,-74.78,44.92,-74.89,STLAW
490322,15.9 mi,2021-09-07,12:45,11009,226,44.92,-74.89,44.74,-74.78,STLAW
490323,0.6 mi,2021-09-07,15:30,11784,804,44.7,-75.49,44.7,-75.49,""
490324,0.6 mi,2021-09-07,15:30,11785,804,44.7,-75.49,44.7,-75.49,""
490325,1.9 mi,2021-09-07,10:00,13999,163,43.98,-75.88,43.97,-75.91,FIDLS
490326,6.9 mi,2021-09-07,14:00,676,267,44.11,-75.78,44.16,-75.7,CHJC
490327,17.7 mi,2021-09-07,10:30,15123,533,43.99,-75.59,43.95,-75.91,STLAW
490328,28.6 mi,2021-09-07,15:45,15073,203,44.63,-75.09,44.93,-74.88,""
490329,21.1 mi,2021-09-07,15:00,14684,186,44.67,-74.98,44.93,-74.88,""
490330,21.1 mi,2021-09-07,15:00,14686,186,44.67,-74.98,44.93,-74.88,""
490331,21.1 mi,2021-09-07,15:00,14685,186,44.67,-74.98,44.93,-74.88,""
490332,12.1 mi,2021-09-07,10:30,13966,986,43.46,-76.5,43.32,-76.44,""
490333,12.1 mi,2021-09-07,10:30,14839,986,43.46,-76.5,43.32,-76.44,""
490334,7.6 mi,2021-09-07,11:00,14029,718,43.32,-76.58,43.32,-76.44,""
490335,1.1 mi,2021-09-07,15:15,9497,18,43.97,-75.92,43.97,-75.91,PW
490336,10.8 mi,2021-09-07,08:00,12851,198,44.5,-75.32,44.59,-75.18,""
490337,53.9 mi,2021-09-07,18:15,13540,192,44.92,-74.89,44.33,-75.48,""
490338,1.9 mi,2021-09-07,17:00,12452,66,44.34,-75.46,44.33,-75.48,""
490339,55.6 mi,2021-09-07,17:00,566,976,44.94,-74.88,44.33,-75.48,""
490340,23.1 mi,2021-09-07,14:00,13210,154,44.94,-74.79,44.74,-75.13,STLAW
490341,24.8 mi,2021-09-07,10:00,4768,262,43.89,-75.52,43.98,-75.91,TLS
490342,12.8 mi,2021-09-07,09:00,15490,31,44.02,-75.72,43.98,-75.92,OTP
490343,16.8 mi,2021-09-07,09:15,205,533,44.14,-76.06,43.95,-75.91,STP
490344,1.4 mi,2021-09-07,07:30,7653,31,43.98,-75.61,43.99,-75.59,STP
490345,1.4 mi,2021-09-07,14:30,7653,31,43.99,-75.59,43.98,-75.61,STP
490346,24.1 mi,2021-09-07,06:00,62,16,44.23,-76.09,43.95,-75.91,FIDLS
490347,31.0 mi,2021-09-07,15:00,6816,7,43.74,-75.54,43.98,-75.94,LEWIS
490348,33.3 mi,2021-09-07,13:00,4691,198,44.33,-75.25,44.69,-75.5,STLAW
490349,33.9 mi,2021-09-07,15:00,4691,198,44.69,-75.5,44.33,-75.25,STLAW
490350,16.5 mi,2021-09-07,13:45,205,533,43.95,-75.91,44.14,-76.06,STP
490351,17.7 mi,2021-09-07,11:30,15123,14,43.95,-75.91,43.99,-75.59,STLAW
490352,11.8 mi,2021-09-07,08:35,6316,235,44.8,-75.0,44.86,-75.2,FMLM
490353,11.8 mi,2021-09-07,15:30,6316,235,44.86,-75.2,44.8,-75.0,FMLM
490354,2.4 mi,2021-09-07,08:35,6581,235,44.85,-75.24,44.86,-75.2,FMLM
490355,2.4 mi,2021-09-07,15:30,6581,235,44.86,-75.2,44.85,-75.24,FMLM
490356,85.5 mi,2021-09-07,09:30,14057,590,44.19,-75.97,43.06,-76.15,STP
490357,2.2 mi,2021-09-07,16:30,8821,191,44.33,-75.47,44.33,-75.48,""
490358,59.5 mi,2021-09-07,10:45,14817,492,44.7,-75.5,43.97,-75.91,STLAW
490359,16.9 mi,2021-09-07,09:30,991,397,44.18,-75.79,43.98,-75.91,CHJC
490360,18.3 mi,2021-09-07,10:30,991,397,43.97,-75.95,44.18,-75.79,CHJC
490361,5.0 mi,2021-09-07,10:00,14669,59,43.93,-75.86,43.98,-75.92,SRVC
490362,12.8 mi,2021-09-07,17:00,13920,804,44.55,-74.96,44.59,-75.18,""
490363,24.1 mi,2021-09-07,09:15,5460,470,44.95,-74.86,44.69,-74.95,STLAW
490364,11.7 mi,2021-09-07,11:15,15297,887,43.45,-76.5,43.31,-76.39,""
490365,47.1 mi,2021-09-07,10:45,11898,309,44.15,-75.32,44.69,-75.5,SOTP
490366,47.1 mi,2021-09-07,15:15,11898,309,44.69,-75.5,44.15,-75.32,SOTP
490367,19.5 mi,2021-09-07,09:30,15331,150,44.69,-75.5,44.6,-75.17,""
490368,33.1 mi,2021-09-07,10:00,15330,804,44.97,-74.85,44.6,-75.17,""
490369,2.8 mi,2021-09-07,13:30,13884,723,43.46,-76.44,43.46,-76.5,""
490370,7.0 mi,2021-09-07,16:30,10793,224,44.67,-74.99,44.59,-74.99,FMLM
490371,169 mi,2021-09-07,14:30,3673,493,43.12,-77.62,43.78,-75.49,TLS
490372,31.7 mi,2021-09-07,17:00,7777,96,43.97,-75.91,43.89,-75.39,LEWIS
490373,31.4 mi,2021-09-07,16:00,6816,7,43.98,-75.94,43.74,-75.54,LEWIS
490374,19.3 mi,2021-09-07,10:00,7935,267,44.15,-75.72,43.97,-75.61,FIDLS
490375,20.2 mi,2021-09-07,05:30,5713,385,44.46,-75.23,44.67,-74.99,FMLM
490376,29.0 mi,2021-09-07,13:10,206,397,44.22,-75.8,43.94,-75.93,STP
490377,0.8 mi,2021-09-07,08:30,3530,976,44.6,-75.17,44.59,-75.18,SOTP
490378,35.2 mi,2021-09-07,08:00,11536,129,44.93,-74.9,44.7,-75.49,FMLM
490379,33.4 mi,2021-09-07,16:50,11536,52,44.71,-75.46,44.93,-74.9,FMLM
490380,14.8 mi,2021-09-07,09:00,792,261,43.62,-75.37,43.8,-75.5,LEWIS
490381,30.9 mi,2021-09-07,09:00,15458,60,44.74,-75.01,44.69,-75.5,STLAW
490382,19.8 mi,2021-09-07,16:10,5713,939,44.66,-75.03,44.46,-75.23,FMLM
490383,15.5 mi,2021-09-07,11:00,11538,134,43.62,-75.36,43.8,-75.5,LEWIS
490384,11.9 mi,2021-09-07,12:30,13966,986,43.32,-76.44,43.46,-76.5,""
490385,12.9 mi,2021-09-07,12:00,14306,90,44.8,-74.77,44.93,-74.91,STLAW
490386,11.8 mi,2021-09-07,14:00,14306,90,44.92,-74.88,44.8,-74.77,STLAW
490387,13.2 mi,2021-09-07,16:15,15253,986,43.31,-76.39,43.46,-76.5,""
490388,12.9 mi,2021-09-07,13:30,14977,986,43.31,-76.39,43.45,-76.47,""
490389,1.4 mi,2021-09-07,12:00,12988,788,43.44,-76.51,43.45,-76.52,""
490390,2.9 mi,2021-09-07,16:00,14103,718,43.31,-76.41,43.34,-76.37,""
490391,2.9 mi,2021-09-07,16:00,14106,718,43.31,-76.41,43.34,-76.37,""
490392,2.9 mi,2021-09-07,16:00,14105,718,43.31,-76.41,43.34,-76.37,""
490393,2.9 mi,2021-09-07,16:00,14104,718,43.31,-76.41,43.34,-76.37,""
490394,2.9 mi,2021-09-07,16:00,14102,718,43.31,-76.41,43.34,-76.37,""
490395,9.9 mi,2021-09-07,10:30,12978,723,43.32,-76.42,43.45,-76.41,""
490396,12.0 mi,2021-09-07,10:30,13017,723,43.32,-76.42,43.47,-76.5,""
490397,9.9 mi,2021-09-07,10:30,12979,723,43.32,-76.42,43.45,-76.41,""
490398,11.9 mi,2021-09-07,12:30,14839,986,43.32,-76.44,43.46,-76.5,""
490399,7.6 mi,2021-09-07,12:00,14029,718,43.32,-76.44,43.32,-76.58,""
490400,97.5 mi,2021-09-07,11:30,6710,203,44.94,-74.87,43.95,-75.91,FIDLS
490401,11.1 mi,2021-09-07,PM,10915,267,44.15,-75.71,44.04,-75.84,OTP
490402,58.0 mi,2021-09-07,07:00,13964,554,44.69,-75.49,43.98,-75.92,STLMCD
490403,29.4 mi,2021-09-07,09:00,728,200,44.42,-75.13,44.7,-75.49,STLMCD
490404,7.7 mi,2021-09-07,06:45,3915,865,44.01,-76.05,43.98,-75.92,MCD
490405,14.6 mi,2021-09-07,08:00,13482,580,44.16,-75.81,43.98,-75.92,MCD
490406,14.6 mi,2021-09-07,08:00,13481,580,44.16,-75.81,43.98,-75.92,MCD
490407,16.4 mi,2021-09-07,05:30,107,362,43.98,-75.61,43.95,-75.91,MCD
490408,34.8 mi,2021-09-07,08:00,1089,293,43.0,-78.18,43.12,-77.63,GMCD
490409,16.2 mi,2021-09-07,08:00,9337,31,43.98,-75.62,43.98,-75.92,MCD
490410,15.0 mi,2021-09-07,12:00,4650,31,44.02,-75.66,43.98,-75.92,MCD
490411,58.4 mi,2021-09-07,09:00,13824,187,44.7,-75.49,43.98,-75.92,STLMCD
490412,36.8 mi,2021-09-07,10:15,13783,293,43.0,-78.18,43.11,-77.62,""
490413,46.6 mi,2021-09-07,06:15,298,191,44.98,-74.73,44.69,-75.5,STLMCD
490414,31.4 mi,2021-09-07,06:15,9564,191,44.68,-74.97,44.69,-75.5,STLMCD
490415,37.7 mi,2021-09-07,09:00,14039,54,44.34,-75.51,43.98,-75.91,STLMCD
490416,10.2 mi,2021-09-07,06:30,115,34,44.01,-76.04,43.95,-75.91,MCD
490417,16.5 mi,2021-09-07,11:00,6293,66,43.81,-76.04,43.98,-75.92,MCD
490418,30.8 mi,2021-09-07,08:00,4998,65,43.89,-75.39,43.98,-75.92,LMCD
490419,51.5 mi,2021-09-07,09:45,9237,537,44.45,-75.24,43.98,-75.92,STLMCD
490420,30.8 mi,2021-09-07,07:45,4165,65,43.89,-75.39,43.98,-75.92,LMCD
490421,32.5 mi,2021-09-07,11:30,14919,385,44.31,-75.58,44.69,-75.5,STLMCD
490422,4.5 mi,2021-09-07,07:00,1832,938,44.04,-75.9,43.98,-75.92,MCD
490423,89.7 mi,2021-09-07,11:00,14909,232,44.89,-74.99,44.68,-73.45,STLMCD
490424,12.4 mi,2021-09-07,07:00,9186,776,43.81,-76.02,43.95,-75.91,MCD
490425,16.5 mi,2021-09-07,09:30,7104,776,43.81,-76.04,43.98,-75.92,MCD
490426,28.3 mi,2021-09-07,13:00,89,13,43.47,-75.52,43.79,-75.49,LMCD
