id,loaded_distance,appt_date,appt_time,client_id,driver_id,origin_lat,origin_lng,destination_lat,destination_lng,program_name
636699,28.8 mi,2022-06-03,08:00,15451,487,44.33,-75.92,43.98,-75.92,MCD
636700,26.1 mi,2022-06-03,09:45,1158,91,44.33,-75.47,44.6,-75.15,STLMCD
636701,13.9 mi,2022-06-03,08:00,9186,127,43.81,-76.02,43.97,-75.91,MCD
636702,27.8 mi,2022-06-03,10:00,1735,63,44.13,-76.32,43.95,-75.91,MCD
636703,20.8 mi,2022-06-03,14:00,14369,1115,44.22,-75.8,43.98,-75.91,MCD
636704,19.0 mi,2022-06-03,08:30,301,554,44.7,-75.49,44.59,-75.18,STLMCD
636705,7.0 mi,2022-06-03,13:30,114,385,44.0,-75.98,43.95,-75.92,MCD
636706,78.1 mi,2022-06-03,14:45,15838,590,44.08,-75.98,43.04,-76.17,MCD
636707,12.3 mi,2022-06-03,10:15,1288,224,44.68,-74.99,44.59,-75.18,STLMCD
636708,25.5 mi,2022-06-03,12:00,16850,359,43.07,-78.67,42.9,-78.89,EMCD
636709,15.7 mi,2022-06-03,07:00,6139,302,43.97,-75.63,43.98,-75.92,MCD
636710,22.4 mi,2022-06-03,10:30,17221,487,44.24,-76.09,43.98,-75.91,MCD
636711,20.6 mi,2022-06-03,06:30,8475,267,44.22,-75.79,43.98,-75.92,MCD
636712,16.7 mi,2022-06-03,08:00,13481,362,43.98,-75.61,43.98,-75.92,MCD
636713,35.7 mi,2022-06-03,11:30,9189,154,44.94,-74.88,44.85,-74.31,STLMCD
636714,70.5 mi,2022-06-03,10:45,5506,865,43.98,-75.9,43.09,-76.06,MCD
636715,12.5 mi,2022-06-03,15:30,1927,345,44.09,-75.8,43.95,-75.91,MCD
636716,60.4 mi,2022-06-03,10:00,577,199,44.25,-75.39,44.92,-74.92,STLMCD
636717,17.1 mi,2022-06-03,13:15,7574,32,43.97,-75.62,43.95,-75.91,MCD
636718,30.4 mi,2022-06-03,13:00,17704,255,44.34,-75.94,43.98,-75.91,MCD
636719,34.2 mi,2022-06-03,08:00,3659,121,44.37,-75.47,44.68,-74.98,STLMCD
636720,21.6 mi,2022-06-03,08:15,341,154,44.75,-75.13,44.7,-75.49,STLMCD
636721,22.2 mi,2022-06-03,11:00,1161,226,44.9,-74.71,44.67,-74.97,STLMCD
636722,29.8 mi,2022-06-03,11:00,7702,350,44.34,-75.92,43.98,-75.91,MCD
636723,23.0 mi,2022-06-03,09:30,5254,75,44.06,-75.5,43.97,-75.91,MCD
636724,18.2 mi,2022-06-03,13:30,4659,119,44.15,-75.72,43.97,-75.92,MCD
636725,23.4 mi,2022-06-03,11:30,783,232,44.83,-74.98,44.97,-74.63,STLMCD
636726,5.2 mi,2022-06-03,11:00,17705,185,43.83,-75.44,43.8,-75.5,LMCD
636727,15.4 mi,2022-06-03,10:30,3667,869,43.78,-75.48,43.97,-75.62,LMCD
636728,116 mi,2022-06-03,13:00,331,580,44.45,-75.69,43.04,-76.29,STLMCD
636729,15.6 mi,2022-06-03,09:45,16417,14,43.98,-75.63,43.97,-75.91,MCD
636730,15.7 mi,2022-06-03,09:00,9222,302,43.97,-75.63,43.98,-75.92,MCD
636731,17.6 mi,2022-06-03,14:00,15035,267,44.15,-75.72,43.98,-75.91,MCD
636732,30.0 mi,2022-06-03,14:30,17222,312,43.97,-75.9,44.34,-75.92,MCD
636733,11.9 mi,2022-06-03,10:00,3918,926,44.23,-76.08,44.34,-75.92,MCD
636734,27.2 mi,2022-06-03,08:30,6184,53,44.23,-76.08,43.99,-75.84,MCD
636735,27.8 mi,2022-06-03,10:30,7507,470,44.92,-74.89,44.6,-75.15,STLMCD
636736,71.2 mi,2022-06-03,14:15,14231,999,43.97,-75.91,43.04,-76.17,MCD
636737,12.4 mi,2022-06-03,08:00,1219,409,43.92,-75.39,43.8,-75.5,LMCD
636738,12.5 mi,2022-06-03,13:45,9598,470,44.68,-74.97,44.59,-75.17,STLMCD
636739,70.1 mi,2022-06-03,07:00,16776,870,43.97,-76.02,43.04,-76.14,MCD
636740,37.7 mi,2022-06-03,09:00,323,177,44.93,-74.88,44.86,-74.29,STLMCD
636741,23.5 mi,2022-06-03,11:00,4476,407,44.07,-75.5,43.97,-75.91,MCD
636742,21.3 mi,2022-06-03,07:45,16686,388,44.17,-76.19,43.98,-75.92,MCD
636743,21.3 mi,2022-06-03,07:45,16682,388,44.17,-76.19,43.98,-75.92,MCD
636744,10.8 mi,2022-06-03,11:30,17465,71,44.09,-75.8,43.97,-75.9,MCD
636745,12.5 mi,2022-06-03,14:30,17465,345,43.95,-75.91,44.09,-75.8,MCD
636746,72.4 mi,2022-06-03,06:30,9969,25,43.06,-76.1,43.97,-75.92,MCD
636747,72.4 mi,2022-06-03,06:30,3085,25,43.06,-76.1,43.97,-75.92,MCD
636748,31.5 mi,2022-06-03,06:30,88,379,43.21,-75.46,43.58,-75.34,LMCD
636749,68.6 mi,2022-06-03,06:45,9448,350,43.09,-76.19,43.97,-75.91,MCD70
636750,21.1 mi,2022-06-03,07:45,17385,388,43.98,-75.92,44.24,-76.09,MCD
636751,21.3 mi,2022-06-03,08:15,16682,388,43.98,-75.92,44.17,-76.19,MCD
636752,21.3 mi,2022-06-03,08:15,16686,388,43.98,-75.92,44.17,-76.19,MCD
636753,9.7 mi,2022-06-03,09:00,13997,533,43.97,-75.94,44.03,-75.86,STP
636754,16.7 mi,2022-06-03,08:30,13481,362,43.98,-75.92,43.98,-75.61,MCD
636755,10.1 mi,2022-06-03,13:00,16513,979,43.05,-76.06,43.1,-75.94,""
636756,16.7 mi,2022-06-03,08:30,13482,362,43.98,-75.92,43.98,-75.61,MCD
636757,69.4 mi,2022-06-03,11:00,143,66,43.89,-75.78,43.12,-76.16,LMCD
636758,71.0 mi,2022-06-03,11:30,12830,865,43.98,-75.91,43.09,-76.06,MCD
636759,30.7 mi,2022-06-03,08:30,4998,65,43.98,-75.92,43.89,-75.39,LMCD
636760,89.0 mi,2022-06-03,08:30,186,25,43.06,-76.1,44.03,-75.72,MCD
636761,73.1 mi,2022-06-03,09:00,1003,295,43.06,-76.1,43.97,-75.9,MCD70
636762,27.6 mi,2022-06-03,09:30,16567,729,43.98,-75.92,43.79,-75.48,LMCD
636763,85.3 mi,2022-06-03,10:00,101,590,43.09,-76.19,44.18,-76.09,MCD
636764,15.2 mi,2022-06-03,10:00,16460,362,43.98,-75.92,44.02,-75.66,MCD
636765,34.8 mi,2022-06-03,13:00,10579,159,44.15,-75.32,43.97,-75.91,LEWIS
636766,72.2 mi,2022-06-03,07:45,801,345,43.06,-76.1,43.98,-75.92,MCD
636767,3.7 mi,2022-06-03,AM,6365,999,43.86,-76.01,43.81,-76.02,PWD
636768,60.2 mi,2022-06-03,16:15,15214,59,43.95,-75.91,44.59,-75.18,""
636769,17.0 mi,2022-06-03,11:45,6937,119,43.98,-75.92,44.16,-75.76,MCD
636770,79.6 mi,2022-06-03,10:30,14193,129,44.71,-73.5,44.94,-74.89,FIDLS
636771,33.5 mi,2022-06-03,11:00,11372,293,43.12,-77.61,42.98,-78.07,GMCD
636772,78.9 mi,2022-06-03,09:15,17531,1115,43.06,-76.15,44.05,-75.83,MCD
636773,14.7 mi,2022-06-03,14:00,6991,586,43.96,-75.91,43.9,-75.67,LMCD
636774,22.1 mi,2022-06-03,15:30,435,926,43.97,-75.92,44.23,-76.08,MCD
636775,85.3 mi,2022-06-03,11:30,12247,934,43.04,-76.14,43.98,-75.6,STP
636776,32.1 mi,2022-06-03,16:15,6486,385,43.95,-75.91,44.29,-75.55,STLAW
636777,157 mi,2022-06-03,14:30,1948,15,43.12,-77.63,43.99,-75.9,FIDLS
636778,150 mi,2022-06-03,14:30,322,180,44.48,-73.2,44.85,-75.08,STLMCD
636779,70.3 mi,2022-06-03,12:30,12830,865,43.09,-76.06,43.98,-75.91,MCD
636780,57.5 mi,2022-06-03,12:30,9845,309,43.95,-75.91,44.15,-75.03,STLAW
636781,57.5 mi,2022-06-03,12:30,10474,309,43.95,-75.91,44.15,-75.03,STLAW
636782,21.3 mi,2022-06-03,16:15,14258,186,44.86,-75.19,44.59,-75.18,""
636783,69.0 mi,2022-06-03,11:45,14434,120,43.06,-76.15,43.95,-75.89,STP
636784,26.1 mi,2022-06-03,10:30,14306,90,44.8,-74.77,44.59,-75.18,STLAW
636785,3.2 mi,2022-06-03,AM/PM,2450,85,43.95,-75.92,43.98,-75.93,OTP
636786,43.0 mi,2022-06-03,15:00,16692,872,44.86,-74.29,44.53,-74.93,STLMCD
636787,88.4 mi,2022-06-03,14:15,13024,1065,43.01,-76.17,43.98,-75.63,MCD
636788,70.4 mi,2022-06-03,15:15,14231,999,43.04,-76.17,43.97,-75.91,MCD
636789,35.3 mi,2022-06-03,19:00,17609,191,44.59,-75.18,44.51,-75.69,""
636790,77.8 mi,2022-06-03,15:45,15838,590,43.04,-76.17,44.08,-75.98,MCD
636791,35.3 mi,2022-06-03,19:00,17611,191,44.59,-75.18,44.51,-75.69,""
636792,35.3 mi,2022-06-03,19:00,17613,191,44.59,-75.18,44.51,-75.69,""
636793,15.6 mi,2022-06-03,19:15,16697,16,44.59,-75.18,44.42,-75.36,""
636794,15.6 mi,2022-06-03,19:15,16695,16,44.59,-75.18,44.42,-75.36,""
636795,15.6 mi,2022-06-03,19:15,16698,16,44.59,-75.18,44.42,-75.36,""
636796,28.6 mi,2022-06-03,15:10,12151,805,43.44,-76.05,43.31,-76.39,""
636797,11.1 mi,2022-06-03,09:00,14893,986,43.23,-76.29,43.32,-76.44,""
636798,25.8 mi,2022-06-03,18:15,14258,186,44.59,-75.18,44.91,-75.03,""
636799,1.8 mi,2022-06-03,19:15,17250,804,44.59,-75.18,44.59,-75.17,""
636800,43.0 mi,2022-06-03,17:00,12580,790,43.76,-76.08,43.33,-76.4,""
636801,43.0 mi,2022-06-03,17:00,12581,790,43.76,-76.08,43.33,-76.4,""
636802,43.0 mi,2022-06-03,17:00,12582,790,43.76,-76.08,43.33,-76.4,""
636803,6.9 mi,2022-06-03,17:00,14089,1123,43.37,-76.19,43.46,-76.23,""
636804,11.7 mi,2022-06-03,12:30,15299,805,43.48,-76.45,43.46,-76.23,""
636805,15.8 mi,2022-06-03,07:30,6139,302,43.98,-75.92,43.97,-75.63,MCD
636806,22.1 mi,2022-06-03,16:15,12094,805,43.43,-76.13,43.31,-76.39,""
636807,16.0 mi,2022-06-03,08:15,7878,362,43.98,-75.92,43.98,-75.62,MCD
636808,61.8 mi,2022-06-03,14:35,12152,986,43.96,-75.91,43.31,-76.39,""
636809,30.6 mi,2022-06-03,14:30,15150,190,44.86,-74.29,44.95,-74.79,STLMCD
636810,36.8 mi,2022-06-03,08:00,15969,492,43.98,-75.92,44.33,-75.47,STLMCD
636811,11.1 mi,2022-06-03,10:00,14893,986,43.32,-76.44,43.23,-76.29,""
636812,43.5 mi,2022-06-03,18:30,12580,790,43.33,-76.4,43.76,-76.08,""
636813,43.5 mi,2022-06-03,18:30,12581,790,43.33,-76.4,43.76,-76.08,""
636814,9.1 mi,2022-06-03,12:00,17461,723,43.33,-76.41,43.28,-76.27,""
636815,37.4 mi,2022-06-03,17:15,12152,986,43.31,-76.39,43.64,-76.07,""
636816,85.0 mi,2022-06-03,13:00,17701,120,43.05,-76.14,43.98,-75.6,OTP
636817,13.1 mi,2022-06-03,09:15,15490,302,43.98,-75.92,44.02,-75.72,OTP
636818,15.8 mi,2022-06-03,10:15,9222,302,43.98,-75.92,43.97,-75.63,MCD
636819,43.5 mi,2022-06-03,18:30,12582,790,43.33,-76.4,43.76,-76.08,""
636820,22.4 mi,2022-06-03,11:00,1101,533,44.24,-76.09,43.98,-75.91,MCD
636821,14.9 mi,2022-06-03,09:45,9340,362,44.02,-75.66,43.98,-75.92,MCD
636822,19.1 mi,2022-06-03,10:00,17706,976,44.59,-75.17,44.7,-75.49,STLMCD
636823,25.7 mi,2022-06-03,13:00,17069,63,44.07,-76.3,43.95,-75.91,MCD
636824,19.1 mi,2022-06-03,09:00,16228,872,44.59,-75.17,44.7,-75.49,STLMCD
636825,16.1 mi,2022-06-03,10:15,9340,362,43.98,-75.92,44.02,-75.66,MCD
636826,23.5 mi,2022-06-03,12:00,4476,407,43.97,-75.91,44.07,-75.5,MCD
636827,30.1 mi,2022-06-03,14:15,6092,90,44.61,-75.13,44.81,-74.66,STLMCD
636828,16.4 mi,2022-06-03,06:00,1363,819,43.98,-75.88,43.99,-75.59,STP
636829,16.4 mi,2022-06-03,15:00,10340,630,43.95,-75.91,43.98,-75.62,MCD
636830,19.1 mi,2022-06-03,10:00,16228,872,44.7,-75.49,44.59,-75.17,STLMCD
636831,11.3 mi,2022-06-03,09:45,8256,179,44.92,-74.89,44.8,-74.98,SOTP
636832,22.8 mi,2022-06-03,20:15,4842,362,43.95,-75.91,43.92,-75.53,LMCD
636833,10.7 mi,2022-06-03,11:30,16492,999,43.98,-75.92,43.87,-76.01,SRVC
636834,16.3 mi,2022-06-03,10:30,6293,127,43.98,-75.92,43.81,-76.04,MCD
636835,19.0 mi,2022-06-03,10:00,16470,52,44.59,-75.18,44.7,-75.49,""
636836,12.5 mi,2022-06-03,10:30,146,127,43.98,-75.92,43.87,-76.0,MCD
636837,6.6 mi,2022-06-03,14:30,114,385,43.95,-75.92,44.0,-75.98,MCD
636838,16.0 mi,2022-06-03,14:00,2137,127,43.98,-75.91,43.81,-76.02,MCD
636839,21.9 mi,2022-06-03,AM/PM,728,200,44.66,-75.03,44.42,-75.13,SOTP
636840,35.1 mi,2022-06-03,15:30,12071,196,44.69,-75.5,44.49,-74.92,STLAW
636841,25.1 mi,2022-06-03,06:45,8475,267,43.98,-75.92,44.3,-75.8,MCD
636842,60.4 mi,2022-06-03,11:00,577,199,44.92,-74.92,44.25,-75.39,STLMCD
636843,16.8 mi,2022-06-03,11:30,5961,999,43.98,-75.92,43.81,-76.03,MCD
636844,17.1 mi,2022-06-03,14:15,7574,32,43.95,-75.91,43.97,-75.62,MCD
636845,4.0 mi,2022-06-03,08:30,114,865,43.98,-75.92,44.0,-75.98,MCD
636846,15.2 mi,2022-06-03,07:15,9337,71,43.98,-75.92,43.98,-75.63,MCD
636847,70.0 mi,2022-06-03,15:30,2811,815,43.04,-76.14,43.97,-75.91,MCD
636848,21.0 mi,2022-06-03,09:30,17391,53,43.98,-75.92,44.19,-76.18,MCD
636849,7.6 mi,2022-06-03,09:30,15090,1065,44.05,-75.83,43.98,-75.91,MCD
636850,0.3 mi,2022-06-03,13:30,17547,14,43.95,-75.91,43.95,-75.91,STP
636851,15.5 mi,2022-06-03,10:00,17448,870,43.98,-75.92,43.98,-76.19,MCD
636852,0.4 mi,2022-06-03,18:00,17547,14,43.95,-75.91,43.95,-75.91,STP
636853,82.9 mi,2022-06-03,11:30,15811,85,43.04,-76.14,44.1,-75.8,STP
636854,12.6 mi,2022-06-03,09:45,161,397,44.14,-75.72,44.2,-75.61,MCD
636855,7.8 mi,2022-06-03,09:00,12593,59,43.98,-75.92,44.07,-75.89,MCD
636856,21.6 mi,2022-06-03,11:30,14582,255,43.98,-75.92,44.21,-75.79,SRVC
636857,16.7 mi,2022-06-03,11:30,9164,255,43.98,-75.92,44.15,-75.71,SRVC
636858,41.4 mi,2022-06-03,08:30,17411,96,43.62,-75.36,43.1,-75.24,LEWIS
636859,28.5 mi,2022-06-03,08:15,3126,580,43.98,-75.92,44.32,-75.96,MCD
636860,7.7 mi,2022-06-03,11:00,3915,345,43.98,-75.92,44.01,-76.05,MCD
636861,20.9 mi,2022-06-03,14:30,17104,54,44.47,-75.14,44.68,-74.98,STLMCD
636862,78.2 mi,2022-06-03,10:00,10674,129,44.86,-74.83,44.71,-73.5,STLMCD
636863,7.6 mi,2022-06-03,11:00,8738,870,43.98,-75.92,44.01,-76.05,MCD
636864,8.2 mi,2022-06-03,11:45,8302,71,43.97,-75.88,44.02,-75.74,STP
636865,14.7 mi,2022-06-03,10:10,17396,54,44.33,-75.25,44.34,-75.47,FMLM
636866,36.1 mi,2022-06-03,06:15,332,281,44.33,-75.48,44.68,-74.98,STLMCD
636867,19.3 mi,2022-06-03,09:00,7935,267,44.15,-75.72,43.97,-75.88,FIDLS
636868,19.3 mi,2022-06-03,10:00,7935,267,43.97,-75.88,44.15,-75.72,FIDLS
636869,31.0 mi,2022-06-03,14:45,4780,150,44.69,-75.5,44.67,-74.97,FIDLS
636870,25.1 mi,2022-06-03,12:45,4192,397,44.2,-75.61,43.95,-75.91,MCD
636871,1.4 mi,2022-06-03,AM/PM,1159,872,44.6,-75.15,44.6,-75.17,STLMCD
636872,26.1 mi,2022-06-03,10:30,1158,91,44.6,-75.15,44.33,-75.47,STLMCD
636873,1.8 mi,2022-06-03,10:40,6556,196,44.7,-75.49,44.7,-75.46,FMLM
636874,18.9 mi,2022-06-03,14:25,6556,196,44.6,-75.17,44.7,-75.49,FMLM
636875,25.0 mi,2022-06-03,15:15,217,121,43.95,-75.91,44.2,-75.62,STP
636876,19.6 mi,2022-06-03,15:30,17104,54,44.68,-74.98,44.47,-75.14,STLMCD
636877,16.7 mi,2022-06-03,16:00,12624,385,43.98,-75.92,44.15,-75.71,SRVC
636878,37.3 mi,2022-06-03,10:00,323,177,44.86,-74.29,44.93,-74.88,STLMCD
636879,48.8 mi,2022-06-03,10:30,7284,613,44.6,-75.17,44.3,-75.8,""
636880,18.9 mi,2022-06-03,14:00,6674,52,44.59,-75.18,44.7,-75.48,""
636881,24.5 mi,2022-06-03,14:00,1199,177,44.67,-74.97,44.94,-74.89,STLMCD
636882,35.5 mi,2022-06-03,15:15,17489,344,44.69,-75.5,44.34,-75.91,MCD
636883,32.0 mi,2022-06-03,11:30,13811,203,44.7,-75.49,44.33,-75.49,""
636884,20.2 mi,2022-06-03,11:00,14760,388,44.69,-75.5,44.83,-75.21,STLAW
636885,29.8 mi,2022-06-03,10:00,17679,99,44.59,-75.18,44.27,-75.57,""
636886,16.6 mi,2022-06-03,10:00,9627,191,44.59,-75.18,44.52,-74.91,""
636887,16.6 mi,2022-06-03,14:00,13921,191,44.59,-75.18,44.52,-74.91,""
636888,15.6 mi,2022-06-03,14:30,17139,976,44.61,-75.17,44.52,-74.93,""
636889,19.1 mi,2022-06-03,08:30,4312,119,43.98,-75.92,44.15,-75.71,FMCD
636890,19.1 mi,2022-06-03,11:00,17706,976,44.7,-75.49,44.59,-75.17,STLMCD
636891,36.3 mi,2022-06-03,14:00,12540,99,44.59,-75.18,44.16,-75.04,""
636892,5.1 mi,2022-06-03,15:15,16956,163,43.8,-75.44,43.78,-75.5,LSVC
636893,12.4 mi,2022-06-03,14:50,15447,96,43.64,-75.39,43.78,-75.5,STLDSS
636894,12.4 mi,2022-06-03,14:50,16600,96,43.64,-75.39,43.78,-75.5,STLDSS
636895,13.8 mi,2022-06-03,17:15,16600,96,43.78,-75.5,43.61,-75.39,STLDSS
636896,13.8 mi,2022-06-03,17:15,15447,96,43.78,-75.5,43.61,-75.39,STLDSS
636897,12.2 mi,2022-06-03,11:15,1288,224,44.59,-75.18,44.68,-74.99,STLMCD
636898,11.3 mi,2022-06-03,14:15,3928,388,44.92,-74.89,44.8,-74.98,STLAW
636899,18.9 mi,2022-06-03,09:30,301,554,44.59,-75.18,44.7,-75.49,STLMCD
636900,26.1 mi,2022-06-03,11:30,14306,90,44.59,-75.18,44.8,-74.77,STLAW
636901,2.4 mi,2022-06-03,14:00,11899,177,44.68,-74.98,44.65,-74.96,STLAW
636902,8.2 mi,2022-06-03,16:15,16277,71,43.95,-75.91,44.01,-75.8,MCD
636903,20.6 mi,2022-06-03,10:00,17196,768,42.9,-78.82,42.66,-78.82,EMCD
636904,20.5 mi,2022-06-03,09:30,17528,768,42.89,-78.88,42.64,-78.9,EMCD
636905,30.5 mi,2022-06-03,15:30,17222,312,44.34,-75.92,43.97,-75.9,MCD
636906,20.6 mi,2022-06-03,15:00,14369,1115,43.98,-75.91,44.22,-75.8,MCD
636907,17.6 mi,2022-06-03,15:00,15035,267,43.98,-75.91,44.15,-75.72,MCD
636908,6.4 mi,2022-06-03,16:30,676,267,44.14,-75.71,44.11,-75.78,CHJC
636909,18.4 mi,2022-06-03,14:30,4659,119,43.97,-75.92,44.15,-75.72,MCD
636910,15.9 mi,2022-06-03,15:20,8335,154,44.94,-74.91,44.75,-74.99,STLAW
636911,1.4 mi,2022-06-03,14:45,2084,613,44.69,-74.99,44.67,-74.98,STLAW
636912,20.0 mi,2022-06-03,15:30,8834,129,44.6,-75.15,44.7,-75.5,""
636913,14.7 mi,2022-06-03,13:55,17396,200,44.34,-75.47,44.33,-75.25,FMLM
636914,34.2 mi,2022-06-03,11:15,3659,492,44.68,-74.98,44.37,-75.47,STLMCD
636915,31.0 mi,2022-06-03,16:45,4780,150,44.67,-74.97,44.69,-75.5,FIDLS
636916,12.4 mi,2022-06-03,09:00,1219,409,43.8,-75.5,43.92,-75.39,LMCD
636917,16.4 mi,2022-06-03,12:00,953,362,43.98,-75.61,43.78,-75.48,STP
636918,3.2 mi,2022-06-03,AM,296,554,44.71,-75.46,44.69,-75.5,STLAW
636919,12.6 mi,2022-06-03,AM,937,200,44.6,-75.14,44.47,-75.23,STLAW
636920,24.5 mi,2022-06-03,16:00,16850,293,42.9,-78.89,43.07,-78.67,EMCD
636921,41.3 mi,2022-06-03,09:30,17411,96,43.1,-75.24,43.62,-75.36,LEWIS
636922,0.7 mi,2022-06-03,09:10,2735,935,43.79,-75.49,43.78,-75.49,TLS
636923,18.7 mi,2022-06-03,15:45,14237,52,44.6,-75.17,44.69,-75.49,""
636924,11.7 mi,2022-06-03,CALL,11983,1131,43.46,-76.52,43.32,-76.41,""
636925,60.1 mi,2022-06-03,18:15,15214,59,44.59,-75.18,43.95,-75.91,""
636926,19.7 mi,2022-06-03,16:30,17174,820,44.6,-75.15,44.7,-75.48,""
636927,19.7 mi,2022-06-03,16:30,17175,820,44.6,-75.15,44.7,-75.48,""
636928,19.6 mi,2022-06-03,16:30,16507,820,44.6,-75.15,44.7,-75.48,""
636929,27.8 mi,2022-06-03,19:00,17648,613,44.59,-75.18,44.53,-75.57,""
636930,11.7 mi,2022-06-03,13:30,15299,805,43.46,-76.23,43.48,-76.45,""
636931,13.8 mi,2022-06-03,06:45,6751,16,43.98,-75.92,44.14,-76.07,MCD
636932,22.1 mi,2022-06-03,17:15,12094,986,43.31,-76.39,43.43,-76.13,""
636933,37.2 mi,2022-06-03,17:15,12151,986,43.31,-76.39,43.42,-75.87,""
636934,19.4 mi,2022-06-03,12:00,554,150,44.59,-75.18,44.69,-75.49,""
636935,69.7 mi,2022-06-03,14:00,5506,1065,43.09,-76.06,43.98,-75.9,MCD
636936,18.5 mi,2022-06-03,13:30,16749,267,43.98,-75.91,44.21,-75.84,""
636937,1.1 mi,2022-06-03,15:30,16624,1123,43.32,-76.44,43.32,-76.42,""
636938,30.4 mi,2022-06-03,10:30,223,133,43.97,-75.92,44.34,-75.91,MCD
636939,39.6 mi,2022-06-03,09:30,129,119,43.98,-75.92,44.25,-75.39,MCD
636940,32.4 mi,2022-06-03,09:45,15946,200,44.69,-75.5,44.37,-75.13,FIDLS
636941,35.4 mi,2022-06-03,16:00,2246,388,44.69,-75.5,44.28,-75.85,MCD
636942,86.9 mi,2022-06-03,06:30,99,75,43.06,-76.1,43.98,-75.61,MCD
636943,13.0 mi,2022-06-03,08:30,17553,34,43.98,-75.92,43.97,-76.12,MCD
636944,1 ft,2022-06-03,10:00,16453,723,43.33,-76.41,43.33,-76.41,""
636945,39.3 mi,2022-06-03,07:00,7696,163,43.98,-75.92,43.74,-75.34,LMCD
636946,5.3 mi,2022-06-03,10:30,7951,409,43.84,-75.44,43.78,-75.47,TLS
636947,0.6 mi,2022-06-03,13:15,382,935,43.8,-75.5,43.79,-75.49,LEWIS
636948,27.7 mi,2022-06-03,12:00,15226,65,43.98,-75.92,43.79,-75.49,LMCD
636949,143 mi,2022-06-03,15:00,17702,493,42.65,-73.78,43.75,-75.38,LEWIS
636950,9.9 mi,2022-06-03,15:30,385,161,43.8,-75.5,43.72,-75.37,LMCD
636951,11.6 mi,2022-06-03,12:20,17148,409,43.89,-75.43,43.84,-75.28,LEWIS
636952,8.6 mi,2022-06-03,10:30,17072,409,43.79,-75.5,43.71,-75.4,LMCD
636953,18.1 mi,2022-06-03,14:00,16139,96,43.8,-75.5,43.58,-75.33,LEWIS
636954,25.2 mi,2022-06-03,13:30,17069,63,43.95,-75.91,44.07,-76.3,MCD
636955,30.6 mi,2022-06-03,14:00,17704,255,43.98,-75.91,44.34,-75.94,MCD
636956,27.5 mi,2022-06-03,11:00,1735,63,43.95,-75.91,44.13,-76.32,MCD
636957,46.7 mi,2022-06-03,14:00,15227,34,44.69,-75.5,44.23,-76.08,STP
636958,11.9 mi,2022-06-03,11:00,3918,926,44.34,-75.92,44.23,-76.08,MCD
636959,24.3 mi,2022-06-03,14:30,10661,819,43.95,-75.91,44.24,-76.08,STP
636960,48.4 mi,2022-06-03,09:45,13698,819,44.69,-75.5,44.09,-75.8,MCD
636961,4.8 mi,2022-06-03,08:45,17011,16,43.98,-75.92,44.04,-75.9,MCD
636962,1.4 mi,2022-06-03,12:45,7653,362,43.99,-75.59,43.98,-75.61,STP
636963,25.0 mi,2022-06-03,12:45,161,397,43.99,-75.94,44.2,-75.61,MCD
636964,25.0 mi,2022-06-03,14:00,4192,926,43.95,-75.91,44.2,-75.61,MCD
636965,14.5 mi,2022-06-03,12:30,4650,133,43.98,-75.92,44.16,-75.89,MCD
636966,34.6 mi,2022-06-03,14:00,10579,159,43.97,-75.91,44.15,-75.32,LEWIS
636967,29.3 mi,2022-06-03,12:00,7702,350,43.98,-75.91,44.34,-75.92,MCD
636968,35.5 mi,2022-06-03,08:15,97,161,43.98,-75.92,43.71,-75.4,LMCD
636969,43.4 mi,2022-06-03,08:15,90,161,43.98,-75.92,43.6,-75.36,LMCD
636970,41.9 mi,2022-06-03,09:45,16874,161,43.98,-75.92,43.69,-75.29,LMCD
636971,35.6 mi,2022-06-03,09:45,95,161,43.98,-75.92,43.75,-75.38,LMCD
636972,8.1 mi,2022-06-03,08:45,7766,127,43.98,-75.92,44.01,-76.05,MCD
636973,12.5 mi,2022-06-03,11:15,479,163,43.95,-75.91,44.09,-75.81,STP
636974,6.8 mi,2022-06-03,14:45,13192,161,43.8,-75.5,43.73,-75.41,LEWIS
636975,5.2 mi,2022-06-03,12:00,17705,185,43.8,-75.5,43.83,-75.44,LMCD
636976,15.2 mi,2022-06-03,15:00,93,65,43.8,-75.5,43.62,-75.36,LMCD
636977,1.3 mi,2022-06-03,09:20,2684,1068,43.78,-75.48,43.78,-75.49,TLS
636978,35.7 mi,2022-06-03,12:30,9189,154,44.85,-74.31,44.94,-74.88,STLMCD
636979,5.1 mi,2022-06-03,17:15,16956,163,43.78,-75.5,43.8,-75.44,LSVC
636980,12.9 mi,2022-06-03,10:00,17703,805,43.32,-76.44,43.46,-76.47,""
636981,23.3 mi,2022-06-03,12:00,17340,133,43.95,-75.91,44.23,-76.07,MCD
636982,20.4 mi,2022-06-03,10:45,12641,487,43.98,-75.92,44.25,-75.89,MCD
636983,16.8 mi,2022-06-03,10:30,12716,59,43.95,-75.91,44.13,-75.74,STP
636984,5.2 mi,2022-06-03,10:30,959,59,43.95,-75.91,44.01,-75.88,STP
636985,413 ft,2022-06-03,11:45,17216,1068,43.78,-75.46,43.78,-75.46,LEWIS
636986,7.9 mi,2022-06-03,10:45,6278,345,43.98,-75.92,44.01,-76.05,MCD
636987,14.8 mi,2022-06-03,14:45,2476,870,43.98,-75.94,43.86,-76.13,STP
636988,22.0 mi,2022-06-03,11:00,17221,487,43.98,-75.91,44.24,-76.09,MCD
